as_of,valid_time,target_source_clock,turbine_id,lead_hour,predicted_power,forecast_offset_days,available_at_upper_bound,in_february,time_settings_confirmed
2026-02-21 18:00:00+00:00,2026-02-22 22:00:00+00:00,2026-02-23 03:00:00,1,28,0.10625117768843968,2,2026-02-21 10:00:00+00:00,True,False
2026-02-21 18:00:00+00:00,2026-02-22 23:00:00+00:00,2026-02-23 04:00:00,1,29,0.0491160669674476,2,2026-02-21 11:00:00+00:00,True,False
2026-02-21 18:00:00+00:00,2026-02-23 00:00:00+00:00,2026-02-23 05:00:00,1,30,0.028500052789847057,2,2026-02-21 12:00:00+00:00,True,False
2026-02-21 18:00:00+00:00,2026-02-23 01:00:00+00:00,2026-02-23 06:00:00,1,31,0.023525115723411243,2,2026-02-21 13:00:00+00:00,True,False
2026-02-21 18:00:00+00:00,2026-02-23 02:00:00+00:00,2026-02-23 07:00:00,1,32,0.018179329422612984,2,2026-02-21 14:00:00+00:00,True,False
2026-02-21 18:00:00+00:00,2026-02-23 03:00:00+00:00,2026-02-23 08:00:00,1,33,0.01700241258367896,2,2026-02-21 15:00:00+00:00,True,False
2026-02-21 18:00:00+00:00,2026-02-23 04:00:00+00:00,2026-02-23 09:00:00,1,34,0.01582660898566246,2,2026-02-21 16:00:00+00:00,True,False
2026-02-21 18:00:00+00:00,2026-02-23 05:00:00+00:00,2026-02-23 10:00:00,1,35,0.029313064490755398,2,2026-02-21 17:00:00+00:00,True,False
2026-02-21 18:00:00+00:00,2026-02-23 06:00:00+00:00,2026-02-23 11:00:00,1,36,0.03703718508283297,2,2026-02-21 18:00:00+00:00,True,False
2026-02-21 18:00:00+00:00,2026-02-23 07:00:00+00:00,2026-02-23 12:00:00,1,37,0.1797239432732264,3,2026-02-20 19:00:00+00:00,True,False
2026-02-21 18:00:00+00:00,2026-02-23 08:00:00+00:00,2026-02-23 13:00:00,1,38,0.3572368621826172,3,2026-02-20 20:00:00+00:00,True,False
2026-02-21 18:00:00+00:00,2026-02-23 09:00:00+00:00,2026-02-23 14:00:00,1,39,0.5408498446146647,3,2026-02-20 21:00:00+00:00,True,False
2026-02-21 18:00:00+00:00,2026-02-23 10:00:00+00:00,2026-02-23 15:00:00,1,40,0.6228332122166952,3,2026-02-20 22:00:00+00:00,True,False
2026-02-21 18:00:00+00:00,2026-02-23 11:00:00+00:00,2026-02-23 16:00:00,1,41,0.6167884866396586,3,2026-02-20 23:00:00+00:00,True,False
2026-02-21 18:00:00+00:00,2026-02-23 12:00:00+00:00,2026-02-23 17:00:00,1,42,0.3799871603647868,3,2026-02-21 00:00:00+00:00,True,False
2026-02-21 18:00:00+00:00,2026-02-23 13:00:00+00:00,2026-02-23 18:00:00,1,43,0.4445990224679311,3,2026-02-21 01:00:00+00:00,True,False
2026-02-21 18:00:00+00:00,2026-02-23 14:00:00+00:00,2026-02-23 19:00:00,1,44,0.6985167066256205,3,2026-02-21 02:00:00+00:00,True,False
2026-02-21 18:00:00+00:00,2026-02-23 15:00:00+00:00,2026-02-23 20:00:00,1,45,0.7559563517570496,3,2026-02-21 03:00:00+00:00,True,False
2026-02-21 18:00:00+00:00,2026-02-23 16:00:00+00:00,2026-02-23 21:00:00,1,46,0.7299010554949442,3,2026-02-21 04:00:00+00:00,True,False
2026-02-21 18:00:00+00:00,2026-02-23 17:00:00+00:00,2026-02-23 22:00:00,1,47,0.802617092927297,3,2026-02-21 05:00:00+00:00,True,False
2026-02-21 18:00:00+00:00,2026-02-23 18:00:00+00:00,2026-02-23 23:00:00,1,48,0.8334731260935465,3,2026-02-21 06:00:00+00:00,True,False
2026-02-21 18:00:00+00:00,2026-02-21 19:00:00+00:00,2026-02-22 00:00:00,2,1,0.0507768839597702,1,2026-02-21 07:00:00+00:00,True,False
2026-02-21 18:00:00+00:00,2026-02-21 20:00:00+00:00,2026-02-22 01:00:00,2,2,0.029449954628944397,1,2026-02-21 08:00:00+00:00,True,False
2026-02-21 18:00:00+00:00,2026-02-21 21:00:00+00:00,2026-02-22 02:00:00,2,3,0.02032833794752757,1,2026-02-21 09:00:00+00:00,True,False
2026-02-21 18:00:00+00:00,2026-02-21 22:00:00+00:00,2026-02-22 03:00:00,2,4,0.016653382529815037,1,2026-02-21 10:00:00+00:00,True,False
2026-02-21 18:00:00+00:00,2026-02-21 23:00:00+00:00,2026-02-22 04:00:00,2,5,0.019019416222969692,1,2026-02-21 11:00:00+00:00,True,False
2026-02-21 18:00:00+00:00,2026-02-22 00:00:00+00:00,2026-02-22 05:00:00,2,6,0.010655153232316176,1,2026-02-21 12:00:00+00:00,True,False
2026-02-21 18:00:00+00:00,2026-02-22 01:00:00+00:00,2026-02-22 06:00:00,2,7,0.020945859452088673,1,2026-02-21 13:00:00+00:00,True,False
2026-02-21 18:00:00+00:00,2026-02-22 02:00:00+00:00,2026-02-22 07:00:00,2,8,0.04373438283801079,1,2026-02-21 14:00:00+00:00,True,False
2026-02-21 18:00:00+00:00,2026-02-22 03:00:00+00:00,2026-02-22 08:00:00,2,9,0.08459619184335072,1,2026-02-21 15:00:00+00:00,True,False
2026-02-21 18:00:00+00:00,2026-02-22 04:00:00+00:00,2026-02-22 09:00:00,2,10,0.15728972355524698,1,2026-02-21 16:00:00+00:00,True,False
2026-02-21 18:00:00+00:00,2026-02-22 05:00:00+00:00,2026-02-22 10:00:00,2,11,0.3883862793445587,1,2026-02-21 17:00:00+00:00,True,False
2026-02-21 18:00:00+00:00,2026-02-22 06:00:00+00:00,2026-02-22 11:00:00,2,12,0.944065511226654,1,2026-02-21 18:00:00+00:00,True,False
2026-02-21 18:00:00+00:00,2026-02-22 07:00:00+00:00,2026-02-22 12:00:00,2,13,0.9002592166264852,2,2026-02-20 19:00:00+00:00,True,False
2026-02-21 18:00:00+00:00,2026-02-22 08:00:00+00:00,2026-02-22 13:00:00,2,14,0.915452222029368,2,2026-02-20 20:00:00+00:00,True,False
2026-02-21 18:00:00+00:00,2026-02-22 09:00:00+00:00,2026-02-22 14:00:00,2,15,0.9277511437733968,2,2026-02-20 21:00:00+00:00,True,False
2026-02-21 18:00:00+00:00,2026-02-22 10:00:00+00:00,2026-02-22 15:00:00,2,16,0.9293256402015686,2,2026-02-20 22:00:00+00:00,True,False
2026-02-21 18:00:00+00:00,2026-02-22 11:00:00+00:00,2026-02-22 16:00:00,2,17,0.9007904926935831,2,2026-02-20 23:00:00+00:00,True,False
2026-02-21 18:00:00+00:00,2026-02-22 12:00:00+00:00,2026-02-22 17:00:00,2,18,0.8514438072840372,2,2026-02-21 00:00:00+00:00,True,False
2026-02-21 18:00:00+00:00,2026-02-22 13:00:00+00:00,2026-02-22 18:00:00,2,19,0.792410135269165,2,2026-02-21 01:00:00+00:00,True,False
2026-02-21 18:00:00+00:00,2026-02-22 14:00:00+00:00,2026-02-22 19:00:00,2,20,0.5643311540285746,2,2026-02-21 02:00:00+00:00,True,False
2026-02-21 18:00:00+00:00,2026-02-22 15:00:00+00:00,2026-02-22 20:00:00,2,21,0.3122286796569824,2,2026-02-21 03:00:00+00:00,True,False
2026-02-21 18:00:00+00:00,2026-02-22 16:00:00+00:00,2026-02-22 21:00:00,2,22,0.2744808147350947,2,2026-02-21 04:00:00+00:00,True,False
2026-02-21 18:00:00+00:00,2026-02-22 17:00:00+00:00,2026-02-22 22:00:00,2,23,0.22536347806453705,2,2026-02-21 05:00:00+00:00,True,False
2026-02-21 18:00:00+00:00,2026-02-22 18:00:00+00:00,2026-02-22 23:00:00,2,24,0.6138993700345358,2,2026-02-21 06:00:00+00:00,True,False
2026-02-21 18:00:00+00:00,2026-02-22 19:00:00+00:00,2026-02-23 00:00:00,2,25,0.5280781884988149,2,2026-02-21 07:00:00+00:00,True,False
2026-02-21 18:00:00+00:00,2026-02-22 20:00:00+00:00,2026-02-23 01:00:00,2,26,0.32568885882695514,2,2026-02-21 08:00:00+00:00,True,False
2026-02-21 18:00:00+00:00,2026-02-22 21:00:00+00:00,2026-02-23 02:00:00,2,27,0.1658242866396904,2,2026-02-21 09:00:00+00:00,True,False
2026-02-21 18:00:00+00:00,2026-02-22 22:00:00+00:00,2026-02-23 03:00:00,2,28,0.08950326840082805,2,2026-02-21 10:00:00+00:00,True,False
2026-02-21 18:00:00+00:00,2026-02-22 23:00:00+00:00,2026-02-23 04:00:00,2,29,0.04317277483642101,2,2026-02-21 11:00:00+00:00,True,False
2026-02-21 18:00:00+00:00,2026-02-23 00:00:00+00:00,2026-02-23 05:00:00,2,30,0.02613965639223655,2,2026-02-21 12:00:00+00:00,True,False
2026-02-21 18:00:00+00:00,2026-02-23 01:00:00+00:00,2026-02-23 06:00:00,2,31,0.02284456913669904,2,2026-02-21 13:00:00+00:00,True,False
2026-02-21 18:00:00+00:00,2026-02-23 02:00:00+00:00,2026-02-23 07:00:00,2,32,0.016965065772334736,2,2026-02-21 14:00:00+00:00,True,False
2026-02-21 18:00:00+00:00,2026-02-23 03:00:00+00:00,2026-02-23 08:00:00,2,33,0.014985795443256697,2,2026-02-21 15:00:00+00:00,True,False
2026-02-21 18:00:00+00:00,2026-02-23 04:00:00+00:00,2026-02-23 09:00:00,2,34,0.014837095824380716,2,2026-02-21 16:00:00+00:00,True,False
2026-02-21 18:00:00+00:00,2026-02-23 05:00:00+00:00,2026-02-23 10:00:00,2,35,0.027723129838705063,2,2026-02-21 17:00:00+00:00,True,False
2026-02-21 18:00:00+00:00,2026-02-23 06:00:00+00:00,2026-02-23 11:00:00,2,36,0.03540942631661892,2,2026-02-21 18:00:00+00:00,True,False
2026-02-21 18:00:00+00:00,2026-02-23 07:00:00+00:00,2026-02-23 12:00:00,2,37,0.18461368481318155,3,2026-02-20 19:00:00+00:00,True,False
2026-02-21 18:00:00+00:00,2026-02-23 08:00:00+00:00,2026-02-23 13:00:00,2,38,0.371517817179362,3,2026-02-20 20:00:00+00:00,True,False
2026-02-21 18:00:00+00:00,2026-02-23 09:00:00+00:00,2026-02-23 14:00:00,2,39,0.5809767842292786,3,2026-02-20 21:00:00+00:00,True,False
2026-02-21 18:00:00+00:00,2026-02-23 10:00:00+00:00,2026-02-23 15:00:00,2,40,0.648385485013326,3,2026-02-20 22:00:00+00:00,True,False
2026-02-21 18:00:00+00:00,2026-02-23 11:00:00+00:00,2026-02-23 16:00:00,2,41,0.633955717086792,3,2026-02-20 23:00:00+00:00,True,False
2026-02-21 18:00:00+00:00,2026-02-23 12:00:00+00:00,2026-02-23 17:00:00,2,42,0.4012341797351837,3,2026-02-21 00:00:00+00:00,True,False
2026-02-21 18:00:00+00:00,2026-02-23 13:00:00+00:00,2026-02-23 18:00:00,2,43,0.4607603947321574,3,2026-02-21 01:00:00+00:00,True,False
2026-02-21 18:00:00+00:00,2026-02-23 14:00:00+00:00,2026-02-23 19:00:00,2,44,0.7150474588076273,3,2026-02-21 02:00:00+00:00,True,False
2026-02-21 18:00:00+00:00,2026-02-23 15:00:00+00:00,2026-02-23 20:00:00,2,45,0.7679499983787537,3,2026-02-21 03:00:00+00:00,True,False
2026-02-21 18:00:00+00:00,2026-02-23 16:00:00+00:00,2026-02-23 21:00:00,2,46,0.7575697501500448,3,2026-02-21 04:00:00+00:00,True,False
2026-02-21 18:00:00+00:00,2026-02-23 17:00:00+00:00,2026-02-23 22:00:00,2,47,0.8020120660463969,3,2026-02-21 05:00:00+00:00,True,False
2026-02-21 18:00:00+00:00,2026-02-23 18:00:00+00:00,2026-02-23 23:00:00,2,48,0.8166141708691915,3,2026-02-21 06:00:00+00:00,True,False
2026-02-22 18:00:00+00:00,2026-02-22 19:00:00+00:00,2026-02-23 00:00:00,1,1,0.05763609210650126,1,2026-02-22 07:00:00+00:00,True,False
2026-02-22 18:00:00+00:00,2026-02-22 20:00:00+00:00,2026-02-23 01:00:00,1,2,0.04076490054527918,1,2026-02-22 08:00:00+00:00,True,False
2026-02-22 18:00:00+00:00,2026-02-22 21:00:00+00:00,2026-02-23 02:00:00,1,3,0.032234346494078636,1,2026-02-22 09:00:00+00:00,True,False
2026-02-22 18:00:00+00:00,2026-02-22 22:00:00+00:00,2026-02-23 03:00:00,1,4,0.04122594433526198,1,2026-02-22 10:00:00+00:00,True,False
2026-02-22 18:00:00+00:00,2026-02-22 23:00:00+00:00,2026-02-23 04:00:00,1,5,0.022713279351592064,1,2026-02-22 11:00:00+00:00,True,False
2026-02-22 18:00:00+00:00,2026-02-23 00:00:00+00:00,2026-02-23 05:00:00,1,6,0.01848142345746358,1,2026-02-22 12:00:00+00:00,True,False
2026-02-22 18:00:00+00:00,2026-02-23 01:00:00+00:00,2026-02-23 06:00:00,1,7,0.02492697164416313,1,2026-02-22 13:00:00+00:00,True,False
2026-02-22 18:00:00+00:00,2026-02-23 02:00:00+00:00,2026-02-23 07:00:00,1,8,0.029147667189439137,1,2026-02-22 14:00:00+00:00,True,False
2026-02-22 18:00:00+00:00,2026-02-23 03:00:00+00:00,2026-02-23 08:00:00,1,9,0.030367093160748482,1,2026-02-22 15:00:00+00:00,True,False
2026-02-22 18:00:00+00:00,2026-02-23 04:00:00+00:00,2026-02-23 09:00:00,1,10,0.041622658570607506,1,2026-02-22 16:00:00+00:00,True,False
2026-02-22 18:00:00+00:00,2026-02-23 05:00:00+00:00,2026-02-23 10:00:00,1,11,0.03789279485742251,1,2026-02-22 17:00:00+00:00,True,False
2026-02-22 18:00:00+00:00,2026-02-23 06:00:00+00:00,2026-02-23 11:00:00,1,12,0.02643000738074382,1,2026-02-22 18:00:00+00:00,True,False
2026-02-22 18:00:00+00:00,2026-02-23 07:00:00+00:00,2026-02-23 12:00:00,1,13,0.06322569400072098,2,2026-02-21 19:00:00+00:00,True,False
2026-02-22 18:00:00+00:00,2026-02-23 08:00:00+00:00,2026-02-23 13:00:00,1,14,0.12336430946985881,2,2026-02-21 20:00:00+00:00,True,False
2026-02-22 18:00:00+00:00,2026-02-23 09:00:00+00:00,2026-02-23 14:00:00,1,15,0.1883747080961863,2,2026-02-21 21:00:00+00:00,True,False
2026-02-22 18:00:00+00:00,2026-02-23 10:00:00+00:00,2026-02-23 15:00:00,1,16,0.2239667773246765,2,2026-02-21 22:00:00+00:00,True,False
2026-02-22 18:00:00+00:00,2026-02-23 11:00:00+00:00,2026-02-23 16:00:00,1,17,0.4572694996992747,2,2026-02-21 23:00:00+00:00,True,False
2026-02-22 18:00:00+00:00,2026-02-23 12:00:00+00:00,2026-02-23 17:00:00,1,18,0.6954990824063619,2,2026-02-22 00:00:00+00:00,True,False
2026-02-22 18:00:00+00:00,2026-02-23 13:00:00+00:00,2026-02-23 18:00:00,1,19,0.7622538208961487,2,2026-02-22 01:00:00+00:00,True,False
2026-02-22 18:00:00+00:00,2026-02-23 14:00:00+00:00,2026-02-23 19:00:00,1,20,0.8636704683303833,2,2026-02-22 02:00:00+00:00,True,False
2026-02-22 18:00:00+00:00,2026-02-23 15:00:00+00:00,2026-02-23 20:00:00,1,21,0.9242270986239115,2,2026-02-22 03:00:00+00:00,True,False
2026-02-22 18:00:00+00:00,2026-02-23 16:00:00+00:00,2026-02-23 21:00:00,1,22,0.9465281168619791,2,2026-02-22 04:00:00+00:00,True,False
2026-02-22 18:00:00+00:00,2026-02-23 17:00:00+00:00,2026-02-23 22:00:00,1,23,0.9655388593673706,2,2026-02-22 05:00:00+00:00,True,False
2026-02-22 18:00:00+00:00,2026-02-23 18:00:00+00:00,2026-02-23 23:00:00,1,24,0.9642689426740011,2,2026-02-22 06:00:00+00:00,True,False
2026-02-22 18:00:00+00:00,2026-02-23 19:00:00+00:00,2026-02-24 00:00:00,1,25,0.9651362697283427,2,2026-02-22 07:00:00+00:00,True,False
2026-02-22 18:00:00+00:00,2026-02-23 20:00:00+00:00,2026-02-24 01:00:00,1,26,0.934452215830485,2,2026-02-22 08:00:00+00:00,True,False
2026-02-22 18:00:00+00:00,2026-02-23 21:00:00+00:00,2026-02-24 02:00:00,1,27,0.9022009571393331,2,2026-02-22 09:00:00+00:00,True,False
2026-02-22 18:00:00+00:00,2026-02-23 22:00:00+00:00,2026-02-24 03:00:00,1,28,0.9099509318669637,2,2026-02-22 10:00:00+00:00,True,False
2026-02-22 18:00:00+00:00,2026-02-23 23:00:00+00:00,2026-02-24 04:00:00,1,29,0.9254244963328043,2,2026-02-22 11:00:00+00:00,True,False
2026-02-22 18:00:00+00:00,2026-02-24 00:00:00+00:00,2026-02-24 05:00:00,1,30,0.7400827805201212,2,2026-02-22 12:00:00+00:00,True,False
2026-02-22 18:00:00+00:00,2026-02-24 01:00:00+00:00,2026-02-24 06:00:00,1,31,0.6627945701281229,2,2026-02-22 13:00:00+00:00,True,False
2026-02-22 18:00:00+00:00,2026-02-24 02:00:00+00:00,2026-02-24 07:00:00,1,32,0.5807740489641825,2,2026-02-22 14:00:00+00:00,True,False
2026-02-22 18:00:00+00:00,2026-02-24 03:00:00+00:00,2026-02-24 08:00:00,1,33,0.4873577356338501,2,2026-02-22 15:00:00+00:00,True,False
2026-02-22 18:00:00+00:00,2026-02-24 04:00:00+00:00,2026-02-24 09:00:00,1,34,0.41902461647987366,2,2026-02-22 16:00:00+00:00,True,False
2026-02-22 18:00:00+00:00,2026-02-24 05:00:00+00:00,2026-02-24 10:00:00,1,35,0.42691051959991455,2,2026-02-22 17:00:00+00:00,True,False
2026-02-22 18:00:00+00:00,2026-02-24 06:00:00+00:00,2026-02-24 11:00:00,1,36,0.6086210012435913,2,2026-02-22 18:00:00+00:00,True,False
2026-02-22 18:00:00+00:00,2026-02-24 07:00:00+00:00,2026-02-24 12:00:00,1,37,0.44378795226414997,3,2026-02-21 19:00:00+00:00,True,False
2026-02-22 18:00:00+00:00,2026-02-24 08:00:00+00:00,2026-02-24 13:00:00,1,38,0.49209533135096234,3,2026-02-21 20:00:00+00:00,True,False
2026-02-22 18:00:00+00:00,2026-02-24 09:00:00+00:00,2026-02-24 14:00:00,1,39,0.5541529953479767,3,2026-02-21 21:00:00+00:00,True,False
2026-02-22 18:00:00+00:00,2026-02-24 10:00:00+00:00,2026-02-24 15:00:00,1,40,0.6780473987261454,3,2026-02-21 22:00:00+00:00,True,False
2026-02-22 18:00:00+00:00,2026-02-24 11:00:00+00:00,2026-02-24 16:00:00,1,41,0.6836354533831278,3,2026-02-21 23:00:00+00:00,True,False
2026-02-22 18:00:00+00:00,2026-02-24 12:00:00+00:00,2026-02-24 17:00:00,1,42,0.23009630044301352,3,2026-02-22 00:00:00+00:00,True,False
2026-02-22 18:00:00+00:00,2026-02-24 13:00:00+00:00,2026-02-24 18:00:00,1,43,0.25834082067012787,3,2026-02-22 01:00:00+00:00,True,False
2026-02-22 18:00:00+00:00,2026-02-24 14:00:00+00:00,2026-02-24 19:00:00,1,44,0.20974714557329813,3,2026-02-22 02:00:00+00:00,True,False
2026-02-22 18:00:00+00:00,2026-02-24 15:00:00+00:00,2026-02-24 20:00:00,1,45,0.15201239039500555,3,2026-02-22 03:00:00+00:00,True,False
2026-02-22 18:00:00+00:00,2026-02-24 16:00:00+00:00,2026-02-24 21:00:00,1,46,0.10740418980518977,3,2026-02-22 04:00:00+00:00,True,False
2026-02-22 18:00:00+00:00,2026-02-24 17:00:00+00:00,2026-02-24 22:00:00,1,47,0.06689359247684479,3,2026-02-22 05:00:00+00:00,True,False
2026-02-22 18:00:00+00:00,2026-02-24 18:00:00+00:00,2026-02-24 23:00:00,1,48,0.0452152161548535,3,2026-02-22 06:00:00+00:00,True,False
2026-02-22 18:00:00+00:00,2026-02-22 19:00:00+00:00,2026-02-23 00:00:00,2,1,0.050116432209809623,1,2026-02-22 07:00:00+00:00,True,False
2026-02-22 18:00:00+00:00,2026-02-22 20:00:00+00:00,2026-02-23 01:00:00,2,2,0.03633716516196728,1,2026-02-22 08:00:00+00:00,True,False
2026-02-22 18:00:00+00:00,2026-02-22 21:00:00+00:00,2026-02-23 02:00:00,2,3,0.029702249293526013,1,2026-02-22 09:00:00+00:00,True,False
2026-02-22 18:00:00+00:00,2026-02-22 22:00:00+00:00,2026-02-23 03:00:00,2,4,0.03591509908437729,1,2026-02-22 10:00:00+00:00,True,False
2026-02-22 18:00:00+00:00,2026-02-22 23:00:00+00:00,2026-02-23 04:00:00,2,5,0.021364013043542702,1,2026-02-22 11:00:00+00:00,True,False
2026-02-22 18:00:00+00:00,2026-02-23 00:00:00+00:00,2026-02-23 05:00:00,2,6,0.016801411596437294,1,2026-02-22 12:00:00+00:00,True,False
2026-02-22 18:00:00+00:00,2026-02-23 01:00:00+00:00,2026-02-23 06:00:00,2,7,0.023336265857021015,1,2026-02-22 13:00:00+00:00,True,False
2026-02-22 18:00:00+00:00,2026-02-23 02:00:00+00:00,2026-02-23 07:00:00,2,8,0.027197526146968205,1,2026-02-22 14:00:00+00:00,True,False
2026-02-22 18:00:00+00:00,2026-02-23 03:00:00+00:00,2026-02-23 08:00:00,2,9,0.028134817257523537,1,2026-02-22 15:00:00+00:00,True,False
2026-02-22 18:00:00+00:00,2026-02-23 04:00:00+00:00,2026-02-23 09:00:00,2,10,0.03730479689935843,1,2026-02-22 16:00:00+00:00,True,False
2026-02-22 18:00:00+00:00,2026-02-23 05:00:00+00:00,2026-02-23 10:00:00,2,11,0.034645690893133484,1,2026-02-22 17:00:00+00:00,True,False
2026-02-22 18:00:00+00:00,2026-02-23 06:00:00+00:00,2026-02-23 11:00:00,2,12,0.025079786777496338,1,2026-02-22 18:00:00+00:00,True,False
2026-02-22 18:00:00+00:00,2026-02-23 07:00:00+00:00,2026-02-23 12:00:00,2,13,0.06151677295565605,2,2026-02-21 19:00:00+00:00,True,False
2026-02-22 18:00:00+00:00,2026-02-23 08:00:00+00:00,2026-02-23 13:00:00,2,14,0.11952899148066838,2,2026-02-21 20:00:00+00:00,True,False
2026-02-22 18:00:00+00:00,2026-02-23 09:00:00+00:00,2026-02-23 14:00:00,2,15,0.21686540047327676,2,2026-02-21 21:00:00+00:00,True,False
2026-02-22 18:00:00+00:00,2026-02-23 10:00:00+00:00,2026-02-23 15:00:00,2,16,0.2716064900159836,2,2026-02-21 22:00:00+00:00,True,False
2026-02-22 18:00:00+00:00,2026-02-23 11:00:00+00:00,2026-02-23 16:00:00,2,17,0.4800890286763509,2,2026-02-21 23:00:00+00:00,True,False
2026-02-22 18:00:00+00:00,2026-02-23 12:00:00+00:00,2026-02-23 17:00:00,2,18,0.6980445186297098,2,2026-02-22 00:00:00+00:00,True,False
2026-02-22 18:00:00+00:00,2026-02-23 13:00:00+00:00,2026-02-23 18:00:00,2,19,0.790584941705068,2,2026-02-22 01:00:00+00:00,True,False
2026-02-22 18:00:00+00:00,2026-02-23 14:00:00+00:00,2026-02-23 19:00:00,2,20,0.8706779678662618,2,2026-02-22 02:00:00+00:00,True,False
2026-02-22 18:00:00+00:00,2026-02-23 15:00:00+00:00,2026-02-23 20:00:00,2,21,0.9248528679211935,2,2026-02-22 03:00:00+00:00,True,False
2026-02-22 18:00:00+00:00,2026-02-23 16:00:00+00:00,2026-02-23 21:00:00,2,22,0.9477262496948242,2,2026-02-22 04:00:00+00:00,True,False
2026-02-22 18:00:00+00:00,2026-02-23 17:00:00+00:00,2026-02-23 22:00:00,2,23,0.9657390117645264,2,2026-02-22 05:00:00+00:00,True,False
2026-02-22 18:00:00+00:00,2026-02-23 18:00:00+00:00,2026-02-23 23:00:00,2,24,0.962316612402598,2,2026-02-22 06:00:00+00:00,True,False
2026-02-22 18:00:00+00:00,2026-02-23 19:00:00+00:00,2026-02-24 00:00:00,2,25,0.9623012145360311,2,2026-02-22 07:00:00+00:00,True,False
2026-02-22 18:00:00+00:00,2026-02-23 20:00:00+00:00,2026-02-24 01:00:00,2,26,0.9282912015914917,2,2026-02-22 08:00:00+00:00,True,False
2026-02-22 18:00:00+00:00,2026-02-23 21:00:00+00:00,2026-02-24 02:00:00,2,27,0.8889731764793396,2,2026-02-22 09:00:00+00:00,True,False
2026-02-22 18:00:00+00:00,2026-02-23 22:00:00+00:00,2026-02-24 03:00:00,2,28,0.8989607691764832,2,2026-02-22 10:00:00+00:00,True,False
2026-02-22 18:00:00+00:00,2026-02-23 23:00:00+00:00,2026-02-24 04:00:00,2,29,0.9152009089787801,2,2026-02-22 11:00:00+00:00,True,False
2026-02-22 18:00:00+00:00,2026-02-24 00:00:00+00:00,2026-02-24 05:00:00,2,30,0.7292272249857584,2,2026-02-22 12:00:00+00:00,True,False
2026-02-22 18:00:00+00:00,2026-02-24 01:00:00+00:00,2026-02-24 06:00:00,2,31,0.6569591363271078,2,2026-02-22 13:00:00+00:00,True,False
2026-02-22 18:00:00+00:00,2026-02-24 02:00:00+00:00,2026-02-24 07:00:00,2,32,0.5679997603098551,2,2026-02-22 14:00:00+00:00,True,False
2026-02-22 18:00:00+00:00,2026-02-24 03:00:00+00:00,2026-02-24 08:00:00,2,33,0.4785239001115163,2,2026-02-22 15:00:00+00:00,True,False
2026-02-22 18:00:00+00:00,2026-02-24 04:00:00+00:00,2026-02-24 09:00:00,2,34,0.4083816011746724,2,2026-02-22 16:00:00+00:00,True,False
2026-02-22 18:00:00+00:00,2026-02-24 05:00:00+00:00,2026-02-24 10:00:00,2,35,0.4049682021141052,2,2026-02-22 17:00:00+00:00,True,False
2026-02-22 18:00:00+00:00,2026-02-24 06:00:00+00:00,2026-02-24 11:00:00,2,36,0.5905893246332804,2,2026-02-22 18:00:00+00:00,True,False
2026-02-22 18:00:00+00:00,2026-02-24 07:00:00+00:00,2026-02-24 12:00:00,2,37,0.45503391822179157,3,2026-02-21 19:00:00+00:00,True,False
2026-02-22 18:00:00+00:00,2026-02-24 08:00:00+00:00,2026-02-24 13:00:00,2,38,0.5129469335079193,3,2026-02-21 20:00:00+00:00,True,False
2026-02-22 18:00:00+00:00,2026-02-24 09:00:00+00:00,2026-02-24 14:00:00,2,39,0.5569756329059601,3,2026-02-21 21:00:00+00:00,True,False
2026-02-22 18:00:00+00:00,2026-02-24 10:00:00+00:00,2026-02-24 15:00:00,2,40,0.680090049902598,3,2026-02-21 22:00:00+00:00,True,False
2026-02-22 18:00:00+00:00,2026-02-24 11:00:00+00:00,2026-02-24 16:00:00,2,41,0.6904060244560242,3,2026-02-21 23:00:00+00:00,True,False
2026-02-22 18:00:00+00:00,2026-02-24 12:00:00+00:00,2026-02-24 17:00:00,2,42,0.2249129960934321,3,2026-02-22 00:00:00+00:00,True,False
2026-02-22 18:00:00+00:00,2026-02-24 13:00:00+00:00,2026-02-24 18:00:00,2,43,0.2441591521104177,3,2026-02-22 01:00:00+00:00,True,False
2026-02-22 18:00:00+00:00,2026-02-24 14:00:00+00:00,2026-02-24 19:00:00,2,44,0.2027724285920461,3,2026-02-22 02:00:00+00:00,True,False
2026-02-22 18:00:00+00:00,2026-02-24 15:00:00+00:00,2026-02-24 20:00:00,2,45,0.15258885423342386,3,2026-02-22 03:00:00+00:00,True,False
2026-02-22 18:00:00+00:00,2026-02-24 16:00:00+00:00,2026-02-24 21:00:00,2,46,0.10945546130339305,3,2026-02-22 04:00:00+00:00,True,False
2026-02-22 18:00:00+00:00,2026-02-24 17:00:00+00:00,2026-02-24 22:00:00,2,47,0.0698280781507492,3,2026-02-22 05:00:00+00:00,True,False
2026-02-22 18:00:00+00:00,2026-02-24 18:00:00+00:00,2026-02-24 23:00:00,2,48,0.04235487493375937,3,2026-02-22 06:00:00+00:00,True,False
2026-02-23 18:00:00+00:00,2026-02-23 19:00:00+00:00,2026-02-24 00:00:00,1,1,0.9268270333607992,1,2026-02-23 07:00:00+00:00,True,False
2026-02-23 18:00:00+00:00,2026-02-23 20:00:00+00:00,2026-02-24 01:00:00,1,2,0.9559887647628784,1,2026-02-23 08:00:00+00:00,True,False
2026-02-23 18:00:00+00:00,2026-02-23 21:00:00+00:00,2026-02-24 02:00:00,1,3,0.9526374141375223,1,2026-02-23 09:00:00+00:00,True,False
