digest,generation,mae,rmse,family,features,bias_correction,bias_offset,seconds,config
ac9dd2aec463e1d6,3,0.16697638476236826,0.25512066703389524,mlp,point,True,-0.00043,4.35,"{""batch_size"": 4096, ""bias_correction"": true, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""point"", ""hidden"": [512, 256, 128], ""learning_rate"": 0.002, ""loss_name"": ""mae"", ""patience"": 80, ""seed"": 2389, ""weight_decay"": 0.02}"
28f843228f665854,3,0.16698434485084757,0.2568606290073814,mlp,point,True,-0.00121,2.54,"{""batch_size"": 2048, ""bias_correction"": true, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""point"", ""hidden"": [512, 256, 128], ""learning_rate"": 0.0003, ""loss_name"": ""mae"", ""patience"": 30, ""seed"": 6703, ""weight_decay"": 0.001}"
16f6b8a61c84f9fd,5,0.16698844774914728,0.25722791439756587,mlp,point,False,0.0,4.61,"{""batch_size"": 4096, ""bias_correction"": false, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""point"", ""hidden"": [512, 256, 128], ""learning_rate"": 0.002, ""loss_name"": ""mae"", ""patience"": 80, ""seed"": 2054, ""weight_decay"": 0.05}"
7b0b665159b2101d,1,0.16700957222205365,0.256725965969991,mlp,point,True,-0.00182,21.88,"{""batch_size"": 1024, ""bias_correction"": true, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""point"", ""hidden"": [256, 128, 64], ""learning_rate"": 0.002, ""loss_name"": ""mae"", ""patience"": 80, ""seed"": 7935, ""weight_decay"": 0.01}"
e93f4cef28e2ecf8,1,0.16701960664731239,0.2500092200951797,mlp,point,False,0.0,15.7,"{""batch_size"": 1024, ""bias_correction"": false, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""point"", ""hidden"": [256, 128, 64], ""learning_rate"": 0.0003, ""loss_name"": ""huber"", ""patience"": 50, ""seed"": 135, ""weight_decay"": 0.05}"
3b1e210a93f75bbd,3,0.16703594171623795,0.2573060998778693,mlp,point,False,0.0,13.1,"{""batch_size"": 1024, ""bias_correction"": false, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""point"", ""hidden"": [256, 128, 64], ""learning_rate"": 0.0003, ""loss_name"": ""mae"", ""patience"": 50, ""seed"": 6573, ""weight_decay"": 0.005}"
aa4586798a723834,3,0.16703887951797022,0.25609951439789325,mlp,point,False,0.0,7.88,"{""batch_size"": 1024, ""bias_correction"": false, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""point"", ""hidden"": [512, 256, 128], ""learning_rate"": 0.002, ""loss_name"": ""mae"", ""patience"": 80, ""seed"": 8288, ""weight_decay"": 0.001}"
e4f7aaa5e603d38f,3,0.1670510667668821,0.2557134972362118,mlp,point,True,0.00198,3.5,"{""batch_size"": 4096, ""bias_correction"": true, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""point"", ""hidden"": [512, 256, 128], ""learning_rate"": 0.002, ""loss_name"": ""mae"", ""patience"": 50, ""seed"": 3541, ""weight_decay"": 0.001}"
3c506a5befd572d9,4,0.16705710247985256,0.253456585347053,mlp,point,True,-0.01657,22.19,"{""batch_size"": 512, ""bias_correction"": true, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""point"", ""hidden"": [256, 128, 64], ""learning_rate"": 0.0007, ""loss_name"": ""huber"", ""patience"": 80, ""seed"": 6741, ""weight_decay"": 0.05}"
210a2ec16c901e77,1,0.16706054836836295,0.25333461158016735,mlp,point,True,-0.00138,29.34,"{""batch_size"": 512, ""bias_correction"": true, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""point"", ""hidden"": [512, 512, 256, 128], ""learning_rate"": 0.0005, ""loss_name"": ""mae"", ""patience"": 50, ""seed"": 1993, ""weight_decay"": 0.01}"
d21620132db68b2a,2,0.16706294068740932,0.25777799261311435,mlp,point,True,-0.00116,18.27,"{""batch_size"": 512, ""bias_correction"": true, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""point"", ""hidden"": [256, 128, 64], ""learning_rate"": 0.0003, ""loss_name"": ""mae"", ""patience"": 30, ""seed"": 1139, ""weight_decay"": 0.05}"
c51f0db50612b5d8,1,0.16706967471468354,0.249824324102663,mlp,point,False,0.0,6.72,"{""batch_size"": 4096, ""bias_correction"": false, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""point"", ""hidden"": [256, 128, 64], ""learning_rate"": 0.0002, ""loss_name"": ""huber"", ""patience"": 30, ""seed"": 2367, ""weight_decay"": 0.05}"
7618ccd86c1f7d7f,2,0.16708751104905864,0.2549035695531042,mlp,point,True,-0.00255,31.49,"{""batch_size"": 1024, ""bias_correction"": true, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""point"", ""hidden"": [64, 32], ""learning_rate"": 0.0002, ""loss_name"": ""mae"", ""patience"": 30, ""seed"": 7100, ""weight_decay"": 0.02}"
08092f88fd75efa7,1,0.16709131531553417,0.2454085174649836,mlp,point,False,0.0,13.06,"{""batch_size"": 1024, ""bias_correction"": false, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""point"", ""hidden"": [256, 128, 64], ""learning_rate"": 0.02, ""loss_name"": ""huber"", ""patience"": 50, ""seed"": 2415, ""weight_decay"": 0.001}"
1f048db2df0ff86e,3,0.16709583602020203,0.25904943873470976,mlp,point,True,0.00199,10.12,"{""batch_size"": 1024, ""bias_correction"": true, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""point"", ""hidden"": [128, 64, 32], ""learning_rate"": 0.002, ""loss_name"": ""mae"", ""patience"": 80, ""seed"": 3507, ""weight_decay"": 0.001}"
de21c48524425b79,1,0.16711712649927216,0.25271288391712976,mlp,point,False,0.0,12.04,"{""batch_size"": 1024, ""bias_correction"": false, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""point"", ""hidden"": [256, 128, 64], ""learning_rate"": 0.0002, ""loss_name"": ""huber"", ""patience"": 30, ""seed"": 8657, ""weight_decay"": 0.05}"
410bb4785c406c8a,4,0.16712215012957224,0.259030655177335,mlp,point,False,0.0,15.66,"{""batch_size"": 512, ""bias_correction"": false, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""point"", ""hidden"": [128, 64, 32], ""learning_rate"": 0.0002, ""loss_name"": ""mae"", ""patience"": 30, ""seed"": 1978, ""weight_decay"": 0.05}"
8b3bb9d74cec16a0,0,0.16712682620821523,0.25200291748952014,mlp,point,False,0.0,10.75,"{""batch_size"": 4096, ""bias_correction"": false, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""point"", ""hidden"": [64, 32], ""learning_rate"": 0.0007, ""loss_name"": ""huber"", ""patience"": 80, ""seed"": 1557, ""weight_decay"": 0.05}"
8b3bb9d74cec16a0,1,0.16712682620821523,0.25200291748952014,mlp,point,False,0.0,12.72,"{""batch_size"": 4096, ""bias_correction"": false, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""point"", ""hidden"": [64, 32], ""learning_rate"": 0.0007, ""loss_name"": ""huber"", ""patience"": 80, ""seed"": 1557, ""weight_decay"": 0.05}"
783da4c2cbe34f9d,1,0.16715721141462367,0.2557608032106689,mlp,point,True,-0.00497,23.91,"{""batch_size"": 1024, ""bias_correction"": true, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""point"", ""hidden"": [256, 256, 128, 64], ""learning_rate"": 0.0005, ""loss_name"": ""mae"", ""patience"": 80, ""seed"": 2076, ""weight_decay"": 0.005}"
147075e043fb1014,4,0.16715960583684508,0.25639293850781275,mlp,point,False,0.0,15.21,"{""batch_size"": 512, ""bias_correction"": false, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""point"", ""hidden"": [64, 32], ""learning_rate"": 0.0005, ""loss_name"": ""mae"", ""patience"": 30, ""seed"": 7289, ""weight_decay"": 0.05}"
b919d5506aae5fbe,3,0.16716705486991923,0.2558695903541405,mlp,point,True,0.00724,14.72,"{""batch_size"": 1024, ""bias_correction"": true, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""point"", ""hidden"": [512, 512, 256, 128], ""learning_rate"": 0.0007, ""loss_name"": ""mae"", ""patience"": 80, ""seed"": 5156, ""weight_decay"": 0.01}"
207d78143302e52f,1,0.16717448539977858,0.2558949295226784,mlp,point,True,-0.00275,27.64,"{""batch_size"": 512, ""bias_correction"": true, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""point"", ""hidden"": [256, 128, 64], ""learning_rate"": 0.002, ""loss_name"": ""mae"", ""patience"": 50, ""seed"": 9050, ""weight_decay"": 0.01}"
1d5ea7fbdbf3c6ac,1,0.16717933573369495,0.2513031622106267,mlp,point,False,0.0,9.97,"{""batch_size"": 4096, ""bias_correction"": false, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""point"", ""hidden"": [128, 64, 32], ""learning_rate"": 0.0003, ""loss_name"": ""huber"", ""patience"": 80, ""seed"": 5758, ""weight_decay"": 0.05}"
999da0f0d70317cd,0,0.16718055044044575,0.2513577699797263,mlp,point,False,0.0,8.08,"{""batch_size"": 1024, ""bias_correction"": false, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""point"", ""hidden"": [256, 128, 64], ""learning_rate"": 0.0002, ""loss_name"": ""huber"", ""patience"": 30, ""seed"": 2604, ""weight_decay"": 0.05}"
999da0f0d70317cd,1,0.16718055044044575,0.2513577699797263,mlp,point,False,0.0,14.97,"{""batch_size"": 1024, ""bias_correction"": false, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""point"", ""hidden"": [256, 128, 64], ""learning_rate"": 0.0002, ""loss_name"": ""huber"", ""patience"": 30, ""seed"": 2604, ""weight_decay"": 0.05}"
7aff5e66fdf03d25,5,0.16718267688699712,0.25480402115502643,mlp,point,True,-0.0016,15.31,"{""batch_size"": 1024, ""bias_correction"": true, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""point"", ""hidden"": [64, 32], ""learning_rate"": 0.0002, ""loss_name"": ""mae"", ""patience"": 80, ""seed"": 175, ""weight_decay"": 0.05}"
8dabfe76bfa6f0dc,5,0.1672168614325965,0.25511063610985835,mlp,point,False,0.0,4.68,"{""batch_size"": 4096, ""bias_correction"": false, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""point"", ""hidden"": [512, 512, 256, 128], ""learning_rate"": 0.002, ""loss_name"": ""huber"", ""patience"": 80, ""seed"": 5034, ""weight_decay"": 0.001}"
b6e6d459f40e9030,4,0.1672306993316516,0.25801709130873,mlp,point,True,0.00121,5.54,"{""batch_size"": 1024, ""bias_correction"": true, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""point"", ""hidden"": [256, 128, 64], ""learning_rate"": 0.0007, ""loss_name"": ""mae"", ""patience"": 80, ""seed"": 529, ""weight_decay"": 0.05}"
fb3e570d6496ac3e,4,0.16723900408166234,0.251797442618773,mlp,point,False,0.0,4.18,"{""batch_size"": 4096, ""bias_correction"": false, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""point"", ""hidden"": [128, 64, 32], ""learning_rate"": 0.0002, ""loss_name"": ""huber"", ""patience"": 80, ""seed"": 8223, ""weight_decay"": 0.05}"
88c239ace2d58492,1,0.16724621814133603,0.24990423076650273,mlp,point,False,0.0,11.24,"{""batch_size"": 4096, ""bias_correction"": false, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""point"", ""hidden"": [128, 64, 32], ""learning_rate"": 0.0002, ""loss_name"": ""huber"", ""patience"": 80, ""seed"": 6813, ""weight_decay"": 0.005}"
971d4e4bff74e690,3,0.16725927023865045,0.2520947363684104,mlp,point,True,-0.00585,4.68,"{""batch_size"": 4096, ""bias_correction"": true, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""point"", ""hidden"": [512, 512, 256, 128], ""learning_rate"": 0.0007, ""loss_name"": ""huber"", ""patience"": 80, ""seed"": 2061, ""weight_decay"": 0.01}"
df7d56492a43e39b,3,0.16731867054793895,0.2572420503460805,mlp,point,False,0.0,4.76,"{""batch_size"": 4096, ""bias_correction"": false, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""point"", ""hidden"": [64, 32], ""learning_rate"": 0.002, ""loss_name"": ""mae"", ""patience"": 50, ""seed"": 8899, ""weight_decay"": 0.001}"
3da8186e74bda117,2,0.1673724834466534,0.25192758127201664,mlp,point,False,0.0,4.2,"{""batch_size"": 4096, ""bias_correction"": false, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""point"", ""hidden"": [512, 512, 256, 128], ""learning_rate"": 0.0002, ""loss_name"": ""huber"", ""patience"": 80, ""seed"": 562, ""weight_decay"": 0.001}"
8833ebba6d4a8038,5,0.16749125520773955,0.2563534405998566,mlp,point,True,-1e-05,27.96,"{""batch_size"": 512, ""bias_correction"": true, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""point"", ""hidden"": [64, 32], ""learning_rate"": 0.0005, ""loss_name"": ""mae"", ""patience"": 80, ""seed"": 3164, ""weight_decay"": 0.05}"
f551bd317ce6f901,2,0.167499062392261,0.2530071084558874,mlp,point,True,-0.00235,33.43,"{""batch_size"": 512, ""bias_correction"": true, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""point"", ""hidden"": [512, 512, 256, 128], ""learning_rate"": 0.0005, ""loss_name"": ""huber"", ""patience"": 80, ""seed"": 4145, ""weight_decay"": 0.01}"
cdd048f033fc74ed,1,0.16751402210312064,0.2536843861107413,mlp,point,True,-0.00904,14.77,"{""batch_size"": 1024, ""bias_correction"": true, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""point"", ""hidden"": [256, 128, 64], ""learning_rate"": 0.002, ""loss_name"": ""huber"", ""patience"": 50, ""seed"": 1656, ""weight_decay"": 0.005}"
6db940d433dc690f,5,0.16752617404738612,0.25876590749773576,mlp,point,True,-7e-05,19.22,"{""batch_size"": 1024, ""bias_correction"": true, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""point"", ""hidden"": [512, 512, 256, 128], ""learning_rate"": 0.0005, ""loss_name"": ""mae"", ""patience"": 80, ""seed"": 5699, ""weight_decay"": 0.01}"
b72300207beb92e2,2,0.16757085483255843,0.2511563513031065,mlp,point,True,-0.0085,10.99,"{""batch_size"": 2048, ""bias_correction"": true, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""point"", ""hidden"": [256, 128, 64], ""learning_rate"": 0.0002, ""loss_name"": ""huber"", ""patience"": 80, ""seed"": 2924, ""weight_decay"": 0.005}"
a746e89d0879d019,5,0.16758315695563822,0.25659911741952685,mlp,point,True,0.00245,26.02,"{""batch_size"": 512, ""bias_correction"": true, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""point"", ""hidden"": [128, 64, 32], ""learning_rate"": 0.0005, ""loss_name"": ""mae"", ""patience"": 80, ""seed"": 7017, ""weight_decay"": 0.001}"
3d2b84fdb343fccc,4,0.16759729906439477,0.2556881598815766,mlp,point,False,0.0,26.25,"{""batch_size"": 512, ""bias_correction"": false, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""point"", ""hidden"": [512, 256, 128], ""learning_rate"": 0.002, ""loss_name"": ""mae"", ""patience"": 80, ""seed"": 1037, ""weight_decay"": 0.001}"
deffbb1af011453e,4,0.16762526728962668,0.2579862316197643,mlp,point,True,-0.00077,12.38,"{""batch_size"": 4096, ""bias_correction"": true, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""point"", ""hidden"": [128, 64, 32], ""learning_rate"": 0.0003, ""loss_name"": ""mae"", ""patience"": 80, ""seed"": 2429, ""weight_decay"": 0.005}"
eb526dd45c4b442b,3,0.16765514944672236,0.25272095652639526,mlp,point,True,-0.00975,3.08,"{""batch_size"": 4096, ""bias_correction"": true, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""point"", ""hidden"": [64, 32], ""learning_rate"": 0.002, ""loss_name"": ""huber"", ""patience"": 80, ""seed"": 7702, ""weight_decay"": 0.005}"
8459fe3b63190a89,1,0.1676602748363333,0.25568346956746507,mlp,point,True,-0.00151,9.95,"{""batch_size"": 1024, ""bias_correction"": true, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""point"", ""hidden"": [512, 256, 128], ""learning_rate"": 0.002, ""loss_name"": ""huber"", ""patience"": 30, ""seed"": 2675, ""weight_decay"": 0.001}"
3011719824fde968,2,0.16772611373311475,0.25048659147721036,mlp,point,True,-0.00603,14.91,"{""batch_size"": 512, ""bias_correction"": true, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""point"", ""hidden"": [512, 512, 256, 128], ""learning_rate"": 0.0005, ""loss_name"": ""huber"", ""patience"": 30, ""seed"": 3368, ""weight_decay"": 0.01}"
af4796337188cf68,5,0.16774921344377072,0.25746415595621486,mlp,point,False,0.0,4.74,"{""batch_size"": 4096, ""bias_correction"": false, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""point"", ""hidden"": [512, 256, 128], ""learning_rate"": 0.0002, ""loss_name"": ""mae"", ""patience"": 50, ""seed"": 936, ""weight_decay"": 0.01}"
2d682690c64d25c8,5,0.1677997528675902,0.25164066162784454,mlp,point,False,0.0,14.31,"{""batch_size"": 4096, ""bias_correction"": false, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""point"", ""hidden"": [128, 64, 32], ""learning_rate"": 0.0002, ""loss_name"": ""huber"", ""patience"": 80, ""seed"": 8455, ""weight_decay"": 0.001}"
97d0b44bf1040370,5,0.16780489515979113,0.2579456417266865,mlp,point,True,0.00077,2.16,"{""batch_size"": 4096, ""bias_correction"": true, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""point"", ""hidden"": [512, 512, 256, 128], ""learning_rate"": 0.002, ""loss_name"": ""mae"", ""patience"": 80, ""seed"": 1877, ""weight_decay"": 0.05}"
7a07f8457c8b10d2,0,0.16782512863904606,0.25705467379293506,mlp,point,True,-0.00201,13.84,"{""batch_size"": 512, ""bias_correction"": true, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""point"", ""hidden"": [512, 512, 256, 128], ""learning_rate"": 0.0005, ""loss_name"": ""mae"", ""patience"": 50, ""seed"": 3632, ""weight_decay"": 0.01}"
7a07f8457c8b10d2,1,0.16782512863904606,0.25705467379293506,mlp,point,True,-0.00201,28.49,"{""batch_size"": 512, ""bias_correction"": true, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""point"", ""hidden"": [512, 512, 256, 128], ""learning_rate"": 0.0005, ""loss_name"": ""mae"", ""patience"": 50, ""seed"": 3632, ""weight_decay"": 0.01}"
5b051edc6f14586f,0,0.16786783629315633,0.25684968826929183,mlp,point,True,-0.00198,9.88,"{""batch_size"": 1024, ""bias_correction"": true, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""point"", ""hidden"": [256, 128, 64], ""learning_rate"": 0.002, ""loss_name"": ""huber"", ""patience"": 50, ""seed"": 902, ""weight_decay"": 0.005}"
5b051edc6f14586f,1,0.16786783629315633,0.25684968826929183,mlp,point,True,-0.00198,13.12,"{""batch_size"": 1024, ""bias_correction"": true, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""point"", ""hidden"": [256, 128, 64], ""learning_rate"": 0.002, ""loss_name"": ""huber"", ""patience"": 50, ""seed"": 902, ""weight_decay"": 0.005}"
02ee08e4fba01e1b,2,0.16790107796930304,0.2539307643251879,mlp,point,False,0.0,2.85,"{""batch_size"": 4096, ""bias_correction"": false, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""point"", ""hidden"": [512, 512, 256, 128], ""learning_rate"": 0.0005, ""loss_name"": ""huber"", ""patience"": 50, ""seed"": 9391, ""weight_decay"": 0.01}"
95140a54399ad488,3,0.16796648647190066,0.25825727125608267,mlp,point,True,-0.00263,21.05,"{""batch_size"": 1024, ""bias_correction"": true, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""point"", ""hidden"": [512, 256, 128], ""learning_rate"": 0.0002, ""loss_name"": ""mae"", ""patience"": 80, ""seed"": 7027, ""weight_decay"": 0.001}"
aa02751eb14b1b8f,1,0.16800232073976598,0.2562454752827152,mlp,point,True,0.00808,26.87,"{""batch_size"": 512, ""bias_correction"": true, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""point"", ""hidden"": [512, 512, 256, 128], ""learning_rate"": 0.0005, ""loss_name"": ""huber"", ""patience"": 50, ""seed"": 6334, ""weight_decay"": 0.01}"
6654a408f2ed8e4c,0,0.1680228686185346,0.2518096991335261,mlp,point,False,0.0,5.62,"{""batch_size"": 4096, ""bias_correction"": false, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""point"", ""hidden"": [128, 64, 32], ""learning_rate"": 0.0002, ""loss_name"": ""huber"", ""patience"": 80, ""seed"": 9323, ""weight_decay"": 0.05}"
6654a408f2ed8e4c,1,0.1680228686185346,0.2518096991335261,mlp,point,False,0.0,11.22,"{""batch_size"": 4096, ""bias_correction"": false, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""point"", ""hidden"": [128, 64, 32], ""learning_rate"": 0.0002, ""loss_name"": ""huber"", ""patience"": 80, ""seed"": 9323, ""weight_decay"": 0.05}"
d1feb10b134c284d,2,0.16809239481369767,0.2529675141588344,mlp,point,True,-0.01013,7.15,"{""batch_size"": 4096, ""bias_correction"": true, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""point"", ""hidden"": [64, 32], ""learning_rate"": 0.0005, ""loss_name"": ""huber"", ""patience"": 30, ""seed"": 9278, ""weight_decay"": 0.02}"
f85e6f1abbb6a3ef,1,0.16825263153574233,0.25201331409335553,mlp,point,False,0.0,10.74,"{""batch_size"": 4096, ""bias_correction"": false, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""point"", ""hidden"": [128, 64, 32], ""learning_rate"": 0.0002, ""loss_name"": ""huber"", ""patience"": 80, ""seed"": 4263, ""weight_decay"": 0.05}"
5a4265fdc71bc6db,0,0.16827204459443448,0.2511982378495115,mlp,trajectory,True,-0.00438,28.73,"{""batch_size"": 512, ""bias_correction"": true, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""trajectory"", ""hidden"": [512, 512, 256, 128], ""learning_rate"": 0.0005, ""loss_name"": ""huber"", ""patience"": 80, ""seed"": 7258, ""weight_decay"": 0.001}"
97375027b78cabbf,2,0.1683995616800047,0.25852699572545323,mlp,point,True,-0.0016,11.25,"{""batch_size"": 4096, ""bias_correction"": true, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""point"", ""hidden"": [64, 32], ""learning_rate"": 0.0002, ""loss_name"": ""mae"", ""patience"": 80, ""seed"": 1161, ""weight_decay"": 0.005}"
d587c771c012ed68,1,0.16844420376584113,0.2554845754027965,mlp,trajectory,True,0.00104,19.96,"{""batch_size"": 1024, ""bias_correction"": true, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""trajectory"", ""hidden"": [512, 256, 128], ""learning_rate"": 0.0005, ""loss_name"": ""mae"", ""patience"": 80, ""seed"": 9545, ""weight_decay"": 0.001}"
46569b6d15dc4297,2,0.16855063901031114,0.2533478485327433,mlp,point,False,0.0,14.8,"{""batch_size"": 4096, ""bias_correction"": false, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""point"", ""hidden"": [64, 32], ""learning_rate"": 0.0002, ""loss_name"": ""huber"", ""patience"": 80, ""seed"": 3655, ""weight_decay"": 0.001}"
d8b42b8436632bc2,1,0.16858610721151795,0.2552105745360631,mlp,trajectory,False,0.0,4.65,"{""batch_size"": 1024, ""bias_correction"": false, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""trajectory"", ""hidden"": [512, 512, 256, 128], ""learning_rate"": 0.0003, ""loss_name"": ""mae"", ""patience"": 30, ""seed"": 5107, ""weight_decay"": 0.01}"
b160d7df8898b847,5,0.16859255491925093,0.2490562606250421,mlp,trajectory,True,-0.02286,3.07,"{""batch_size"": 4096, ""bias_correction"": true, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""trajectory"", ""hidden"": [512, 512, 256, 128], ""learning_rate"": 0.002, ""loss_name"": ""huber"", ""patience"": 80, ""seed"": 6561, ""weight_decay"": 0.05}"
664ea52ace1b38b9,1,0.16864863058827276,0.25282023157368133,mlp,trajectory,True,-0.00617,39.7,"{""batch_size"": 512, ""bias_correction"": true, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""trajectory"", ""hidden"": [256, 128, 64], ""learning_rate"": 0.0005, ""loss_name"": ""huber"", ""patience"": 80, ""seed"": 7093, ""weight_decay"": 0.001}"
74acdab53245b4b4,0,0.1689778509873539,0.256107685375693,mlp,trajectory,False,0.0,8.89,"{""batch_size"": 1024, ""bias_correction"": false, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""trajectory"", ""hidden"": [512, 256, 128], ""learning_rate"": 0.0005, ""loss_name"": ""huber"", ""patience"": 80, ""seed"": 9636, ""weight_decay"": 0.001}"
01bd57ebafb5af15,3,0.16904564079255446,0.2562798564637346,mlp,trajectory,True,-0.00545,3.2,"{""batch_size"": 4096, ""bias_correction"": true, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""trajectory"", ""hidden"": [1024, 512, 256], ""learning_rate"": 0.0002, ""loss_name"": ""mae"", ""patience"": 50, ""seed"": 5857, ""weight_decay"": 0.005}"
deb485da158e53d0,0,0.16907355745923738,0.2532722364662991,mlp,point,False,0.0,14.49,"{""batch_size"": 4096, ""bias_correction"": false, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""point"", ""hidden"": [128, 64, 32], ""learning_rate"": 0.0002, ""loss_name"": ""huber"", ""patience"": 80, ""seed"": 589, ""weight_decay"": 0.001}"
859bc566050fa020,0,0.16913641080332578,0.2567981514762768,mlp,trajectory,True,-0.00266,4.65,"{""batch_size"": 4096, ""bias_correction"": true, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""trajectory"", ""hidden"": [256, 256, 128, 64], ""learning_rate"": 0.0007, ""loss_name"": ""mae"", ""patience"": 80, ""seed"": 129, ""weight_decay"": 0.005}"
7f64ce8fcdea445a,1,0.16929794318059269,0.2528684599750774,mlp,trajectory,True,-0.0065,3.77,"{""batch_size"": 4096, ""bias_correction"": true, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""trajectory"", ""hidden"": [1024, 512, 256], ""learning_rate"": 0.0005, ""loss_name"": ""huber"", ""patience"": 50, ""seed"": 5208, ""weight_decay"": 0.005}"
40c381bd56d3f276,0,0.16932187079382194,0.25850714263484276,mlp,trajectory,False,0.0,3.87,"{""batch_size"": 1024, ""bias_correction"": false, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""trajectory"", ""hidden"": [256, 256, 128, 64], ""learning_rate"": 0.0003, ""loss_name"": ""mae"", ""patience"": 50, ""seed"": 4734, ""weight_decay"": 0.05}"
0bf52c791b54aab0,0,0.1693482308731152,0.2562042725094632,mlp,trajectory,True,-0.00696,11.18,"{""batch_size"": 512, ""bias_correction"": true, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""trajectory"", ""hidden"": [1024, 512, 256], ""learning_rate"": 0.0003, ""loss_name"": ""huber"", ""patience"": 30, ""seed"": 6886, ""weight_decay"": 0.02}"
9aa693978ef5b637,0,0.16935889053908676,0.2512292215970885,mlp,trajectory,False,0.0,3.21,"{""batch_size"": 2048, ""bias_correction"": false, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""trajectory"", ""hidden"": [512, 256, 128], ""learning_rate"": 0.001, ""loss_name"": ""huber"", ""patience"": 30, ""seed"": 8654, ""weight_decay"": 0.05}"
6e2948219f3942f4,1,0.16969100869248055,0.25516077372143603,mlp,trajectory,True,-0.0072,6.17,"{""batch_size"": 512, ""bias_correction"": true, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""trajectory"", ""hidden"": [1024, 512, 256], ""learning_rate"": 0.0003, ""loss_name"": ""huber"", ""patience"": 30, ""seed"": 1324, ""weight_decay"": 0.02}"
