as_of,valid_time,target_source_clock,turbine_id,lead_hour,predicted_power,initialization_time,available_at,in_february
2026-02-21 18:00:00+00:00,2026-02-23 18:00:00+00:00,2026-02-23 23:00:00,2,48,0.850019383430481,2026-02-21 12:00:00+00:00,2026-02-21 15:51:31+00:00,True
2026-02-22 18:00:00+00:00,2026-02-22 19:00:00+00:00,2026-02-23 00:00:00,1,1,0.07106716856360436,2026-02-22 12:00:00+00:00,2026-02-22 15:55:11+00:00,True
2026-02-22 18:00:00+00:00,2026-02-22 20:00:00+00:00,2026-02-23 01:00:00,1,2,0.06684756278991699,2026-02-22 12:00:00+00:00,2026-02-22 15:55:11+00:00,True
2026-02-22 18:00:00+00:00,2026-02-22 21:00:00+00:00,2026-02-23 02:00:00,1,3,0.06165689900517464,2026-02-22 12:00:00+00:00,2026-02-22 15:55:11+00:00,True
2026-02-22 18:00:00+00:00,2026-02-22 22:00:00+00:00,2026-02-23 03:00:00,1,4,0.051264270395040515,2026-02-22 12:00:00+00:00,2026-02-22 15:55:11+00:00,True
2026-02-22 18:00:00+00:00,2026-02-22 23:00:00+00:00,2026-02-23 04:00:00,1,5,0.043668559193611144,2026-02-22 12:00:00+00:00,2026-02-22 15:55:11+00:00,True
2026-02-22 18:00:00+00:00,2026-02-23 00:00:00+00:00,2026-02-23 05:00:00,1,6,0.038718314841389656,2026-02-22 12:00:00+00:00,2026-02-22 15:55:11+00:00,True
2026-02-22 18:00:00+00:00,2026-02-23 01:00:00+00:00,2026-02-23 06:00:00,1,7,0.030318746343255043,2026-02-22 12:00:00+00:00,2026-02-22 15:55:11+00:00,True
2026-02-22 18:00:00+00:00,2026-02-23 02:00:00+00:00,2026-02-23 07:00:00,1,8,0.026745085977017878,2026-02-22 12:00:00+00:00,2026-02-22 15:55:11+00:00,True
2026-02-22 18:00:00+00:00,2026-02-23 03:00:00+00:00,2026-02-23 08:00:00,1,9,0.02613805253058672,2026-02-22 12:00:00+00:00,2026-02-22 15:55:11+00:00,True
2026-02-22 18:00:00+00:00,2026-02-23 04:00:00+00:00,2026-02-23 09:00:00,1,10,0.02069028578698635,2026-02-22 12:00:00+00:00,2026-02-22 15:55:11+00:00,True
2026-02-22 18:00:00+00:00,2026-02-23 05:00:00+00:00,2026-02-23 10:00:00,1,11,0.027472266182303428,2026-02-22 12:00:00+00:00,2026-02-22 15:55:11+00:00,True
2026-02-22 18:00:00+00:00,2026-02-23 06:00:00+00:00,2026-02-23 11:00:00,1,12,0.05050332620739937,2026-02-22 12:00:00+00:00,2026-02-22 15:55:11+00:00,True
2026-02-22 18:00:00+00:00,2026-02-23 07:00:00+00:00,2026-02-23 12:00:00,1,13,0.12573964893817902,2026-02-22 12:00:00+00:00,2026-02-22 15:55:11+00:00,True
2026-02-22 18:00:00+00:00,2026-02-23 08:00:00+00:00,2026-02-23 13:00:00,1,14,0.28699544370174407,2026-02-22 12:00:00+00:00,2026-02-22 15:55:11+00:00,True
2026-02-22 18:00:00+00:00,2026-02-23 09:00:00+00:00,2026-02-23 14:00:00,1,15,0.5114292204380035,2026-02-22 12:00:00+00:00,2026-02-22 15:55:11+00:00,True
2026-02-22 18:00:00+00:00,2026-02-23 10:00:00+00:00,2026-02-23 15:00:00,1,16,0.5983188033103943,2026-02-22 12:00:00+00:00,2026-02-22 15:55:11+00:00,True
2026-02-22 18:00:00+00:00,2026-02-23 11:00:00+00:00,2026-02-23 16:00:00,1,17,0.699234127998352,2026-02-22 12:00:00+00:00,2026-02-22 15:55:11+00:00,True
2026-02-22 18:00:00+00:00,2026-02-23 12:00:00+00:00,2026-02-23 17:00:00,1,18,0.7982622742652893,2026-02-22 12:00:00+00:00,2026-02-22 15:55:11+00:00,True
2026-02-22 18:00:00+00:00,2026-02-23 13:00:00+00:00,2026-02-23 18:00:00,1,19,0.7780179858207703,2026-02-22 12:00:00+00:00,2026-02-22 15:55:11+00:00,True
2026-02-22 18:00:00+00:00,2026-02-23 14:00:00+00:00,2026-02-23 19:00:00,1,20,0.7671740412712097,2026-02-22 12:00:00+00:00,2026-02-22 15:55:11+00:00,True
2026-02-22 18:00:00+00:00,2026-02-23 15:00:00+00:00,2026-02-23 20:00:00,1,21,0.7627413630485534,2026-02-22 12:00:00+00:00,2026-02-22 15:55:11+00:00,True
2026-02-22 18:00:00+00:00,2026-02-23 16:00:00+00:00,2026-02-23 21:00:00,1,22,0.8036450505256653,2026-02-22 12:00:00+00:00,2026-02-22 15:55:11+00:00,True
2026-02-22 18:00:00+00:00,2026-02-23 17:00:00+00:00,2026-02-23 22:00:00,1,23,0.8419172286987304,2026-02-22 12:00:00+00:00,2026-02-22 15:55:11+00:00,True
2026-02-22 18:00:00+00:00,2026-02-23 18:00:00+00:00,2026-02-23 23:00:00,1,24,0.8744815945625305,2026-02-22 12:00:00+00:00,2026-02-22 15:55:11+00:00,True
2026-02-22 18:00:00+00:00,2026-02-23 19:00:00+00:00,2026-02-24 00:00:00,1,25,0.870907187461853,2026-02-22 12:00:00+00:00,2026-02-22 15:55:11+00:00,True
2026-02-22 18:00:00+00:00,2026-02-23 20:00:00+00:00,2026-02-24 01:00:00,1,26,0.8635185956954956,2026-02-22 12:00:00+00:00,2026-02-22 15:55:11+00:00,True
2026-02-22 18:00:00+00:00,2026-02-23 21:00:00+00:00,2026-02-24 02:00:00,1,27,0.8496281385421753,2026-02-22 12:00:00+00:00,2026-02-22 15:55:11+00:00,True
2026-02-22 18:00:00+00:00,2026-02-23 22:00:00+00:00,2026-02-24 03:00:00,1,28,0.8477920174598694,2026-02-22 12:00:00+00:00,2026-02-22 15:55:11+00:00,True
2026-02-22 18:00:00+00:00,2026-02-23 23:00:00+00:00,2026-02-24 04:00:00,1,29,0.8408917307853698,2026-02-22 12:00:00+00:00,2026-02-22 15:55:11+00:00,True
2026-02-22 18:00:00+00:00,2026-02-24 00:00:00+00:00,2026-02-24 05:00:00,1,30,0.8308940172195435,2026-02-22 12:00:00+00:00,2026-02-22 15:55:11+00:00,True
2026-02-22 18:00:00+00:00,2026-02-24 01:00:00+00:00,2026-02-24 06:00:00,1,31,0.7771760702133179,2026-02-22 12:00:00+00:00,2026-02-22 15:55:11+00:00,True
2026-02-22 18:00:00+00:00,2026-02-24 02:00:00+00:00,2026-02-24 07:00:00,1,32,0.7053149819374085,2026-02-22 12:00:00+00:00,2026-02-22 15:55:11+00:00,True
2026-02-22 18:00:00+00:00,2026-02-24 03:00:00+00:00,2026-02-24 08:00:00,1,33,0.6181846022605896,2026-02-22 12:00:00+00:00,2026-02-22 15:55:11+00:00,True
2026-02-22 18:00:00+00:00,2026-02-24 04:00:00+00:00,2026-02-24 09:00:00,1,34,0.49863225817680357,2026-02-22 12:00:00+00:00,2026-02-22 15:55:11+00:00,True
2026-02-22 18:00:00+00:00,2026-02-24 05:00:00+00:00,2026-02-24 10:00:00,1,35,0.39960610270500185,2026-02-22 12:00:00+00:00,2026-02-22 15:55:11+00:00,True
2026-02-22 18:00:00+00:00,2026-02-24 06:00:00+00:00,2026-02-24 11:00:00,1,36,0.3386544167995453,2026-02-22 12:00:00+00:00,2026-02-22 15:55:11+00:00,True
2026-02-22 18:00:00+00:00,2026-02-24 07:00:00+00:00,2026-02-24 12:00:00,1,37,0.32348309755325316,2026-02-22 12:00:00+00:00,2026-02-22 15:55:11+00:00,True
2026-02-22 18:00:00+00:00,2026-02-24 08:00:00+00:00,2026-02-24 13:00:00,1,38,0.3266646772623062,2026-02-22 12:00:00+00:00,2026-02-22 15:55:11+00:00,True
2026-02-22 18:00:00+00:00,2026-02-24 09:00:00+00:00,2026-02-24 14:00:00,1,39,0.3432131469249725,2026-02-22 12:00:00+00:00,2026-02-22 15:55:11+00:00,True
2026-02-22 18:00:00+00:00,2026-02-24 10:00:00+00:00,2026-02-24 15:00:00,1,40,0.38694100379943847,2026-02-22 12:00:00+00:00,2026-02-22 15:55:11+00:00,True
2026-02-22 18:00:00+00:00,2026-02-24 11:00:00+00:00,2026-02-24 16:00:00,1,41,0.4399365961551666,2026-02-22 12:00:00+00:00,2026-02-22 15:55:11+00:00,True
2026-02-22 18:00:00+00:00,2026-02-24 12:00:00+00:00,2026-02-24 17:00:00,1,42,0.4996480643749237,2026-02-22 12:00:00+00:00,2026-02-22 15:55:11+00:00,True
2026-02-22 18:00:00+00:00,2026-02-24 13:00:00+00:00,2026-02-24 18:00:00,1,43,0.4795041084289551,2026-02-22 12:00:00+00:00,2026-02-22 15:55:11+00:00,True
2026-02-22 18:00:00+00:00,2026-02-24 14:00:00+00:00,2026-02-24 19:00:00,1,44,0.4522773206233978,2026-02-22 12:00:00+00:00,2026-02-22 15:55:11+00:00,True
2026-02-22 18:00:00+00:00,2026-02-24 15:00:00+00:00,2026-02-24 20:00:00,1,45,0.4112354040145874,2026-02-22 12:00:00+00:00,2026-02-22 15:55:11+00:00,True
2026-02-22 18:00:00+00:00,2026-02-24 16:00:00+00:00,2026-02-24 21:00:00,1,46,0.3566562294960022,2026-02-22 12:00:00+00:00,2026-02-22 15:55:11+00:00,True
2026-02-22 18:00:00+00:00,2026-02-24 17:00:00+00:00,2026-02-24 22:00:00,1,47,0.24722050428390502,2026-02-22 12:00:00+00:00,2026-02-22 15:55:11+00:00,True
2026-02-22 18:00:00+00:00,2026-02-24 18:00:00+00:00,2026-02-24 23:00:00,1,48,0.14628857374191284,2026-02-22 12:00:00+00:00,2026-02-22 15:55:11+00:00,True
2026-02-22 18:00:00+00:00,2026-02-22 19:00:00+00:00,2026-02-23 00:00:00,2,1,0.060516617447137835,2026-02-22 12:00:00+00:00,2026-02-22 15:55:11+00:00,True
2026-02-22 18:00:00+00:00,2026-02-22 20:00:00+00:00,2026-02-23 01:00:00,2,2,0.05553421676158905,2026-02-22 12:00:00+00:00,2026-02-22 15:55:11+00:00,True
2026-02-22 18:00:00+00:00,2026-02-22 21:00:00+00:00,2026-02-23 02:00:00,2,3,0.0514192171394825,2026-02-22 12:00:00+00:00,2026-02-22 15:55:11+00:00,True
2026-02-22 18:00:00+00:00,2026-02-22 22:00:00+00:00,2026-02-23 03:00:00,2,4,0.04271264933049679,2026-02-22 12:00:00+00:00,2026-02-22 15:55:11+00:00,True
2026-02-22 18:00:00+00:00,2026-02-22 23:00:00+00:00,2026-02-23 04:00:00,2,5,0.03667185343801975,2026-02-22 12:00:00+00:00,2026-02-22 15:55:11+00:00,True
2026-02-22 18:00:00+00:00,2026-02-23 00:00:00+00:00,2026-02-23 05:00:00,2,6,0.03281485624611378,2026-02-22 12:00:00+00:00,2026-02-22 15:55:11+00:00,True
2026-02-22 18:00:00+00:00,2026-02-23 01:00:00+00:00,2026-02-23 06:00:00,2,7,0.025321236439049245,2026-02-22 12:00:00+00:00,2026-02-22 15:55:11+00:00,True
2026-02-22 18:00:00+00:00,2026-02-23 02:00:00+00:00,2026-02-23 07:00:00,2,8,0.022668118216097356,2026-02-22 12:00:00+00:00,2026-02-22 15:55:11+00:00,True
2026-02-22 18:00:00+00:00,2026-02-23 03:00:00+00:00,2026-02-23 08:00:00,2,9,0.0225966215133667,2026-02-22 12:00:00+00:00,2026-02-22 15:55:11+00:00,True
2026-02-22 18:00:00+00:00,2026-02-23 04:00:00+00:00,2026-02-23 09:00:00,2,10,0.018930967524647714,2026-02-22 12:00:00+00:00,2026-02-22 15:55:11+00:00,True
2026-02-22 18:00:00+00:00,2026-02-23 05:00:00+00:00,2026-02-23 10:00:00,2,11,0.02497001998126507,2026-02-22 12:00:00+00:00,2026-02-22 15:55:11+00:00,True
2026-02-22 18:00:00+00:00,2026-02-23 06:00:00+00:00,2026-02-23 11:00:00,2,12,0.04556959830224514,2026-02-22 12:00:00+00:00,2026-02-22 15:55:11+00:00,True
2026-02-22 18:00:00+00:00,2026-02-23 07:00:00+00:00,2026-02-23 12:00:00,2,13,0.12126712799072266,2026-02-22 12:00:00+00:00,2026-02-22 15:55:11+00:00,True
2026-02-22 18:00:00+00:00,2026-02-23 08:00:00+00:00,2026-02-23 13:00:00,2,14,0.2920520454645157,2026-02-22 12:00:00+00:00,2026-02-22 15:55:11+00:00,True
2026-02-22 18:00:00+00:00,2026-02-23 09:00:00+00:00,2026-02-23 14:00:00,2,15,0.5210127890110016,2026-02-22 12:00:00+00:00,2026-02-22 15:55:11+00:00,True
2026-02-22 18:00:00+00:00,2026-02-23 10:00:00+00:00,2026-02-23 15:00:00,2,16,0.6070236086845398,2026-02-22 12:00:00+00:00,2026-02-22 15:55:11+00:00,True
2026-02-22 18:00:00+00:00,2026-02-23 11:00:00+00:00,2026-02-23 16:00:00,2,17,0.7003646731376648,2026-02-22 12:00:00+00:00,2026-02-22 15:55:11+00:00,True
2026-02-22 18:00:00+00:00,2026-02-23 12:00:00+00:00,2026-02-23 17:00:00,2,18,0.7878193974494934,2026-02-22 12:00:00+00:00,2026-02-22 15:55:11+00:00,True
2026-02-22 18:00:00+00:00,2026-02-23 13:00:00+00:00,2026-02-23 18:00:00,2,19,0.7685638070106506,2026-02-22 12:00:00+00:00,2026-02-22 15:55:11+00:00,True
2026-02-22 18:00:00+00:00,2026-02-23 14:00:00+00:00,2026-02-23 19:00:00,2,20,0.7574517965316773,2026-02-22 12:00:00+00:00,2026-02-22 15:55:11+00:00,True
2026-02-22 18:00:00+00:00,2026-02-23 15:00:00+00:00,2026-02-23 20:00:00,2,21,0.7523775815963745,2026-02-22 12:00:00+00:00,2026-02-22 15:55:11+00:00,True
2026-02-22 18:00:00+00:00,2026-02-23 16:00:00+00:00,2026-02-23 21:00:00,2,22,0.7943352937698365,2026-02-22 12:00:00+00:00,2026-02-22 15:55:11+00:00,True
2026-02-22 18:00:00+00:00,2026-02-23 17:00:00+00:00,2026-02-23 22:00:00,2,23,0.8352438092231751,2026-02-22 12:00:00+00:00,2026-02-22 15:55:11+00:00,True
2026-02-22 18:00:00+00:00,2026-02-23 18:00:00+00:00,2026-02-23 23:00:00,2,24,0.868192982673645,2026-02-22 12:00:00+00:00,2026-02-22 15:55:11+00:00,True
2026-02-22 18:00:00+00:00,2026-02-23 19:00:00+00:00,2026-02-24 00:00:00,2,25,0.8629576444625855,2026-02-22 12:00:00+00:00,2026-02-22 15:55:11+00:00,True
2026-02-22 18:00:00+00:00,2026-02-23 20:00:00+00:00,2026-02-24 01:00:00,2,26,0.8533504366874695,2026-02-22 12:00:00+00:00,2026-02-22 15:55:11+00:00,True
2026-02-22 18:00:00+00:00,2026-02-23 21:00:00+00:00,2026-02-24 02:00:00,2,27,0.8375085949897766,2026-02-22 12:00:00+00:00,2026-02-22 15:55:11+00:00,True
2026-02-22 18:00:00+00:00,2026-02-23 22:00:00+00:00,2026-02-24 03:00:00,2,28,0.8345565319061279,2026-02-22 12:00:00+00:00,2026-02-22 15:55:11+00:00,True
2026-02-22 18:00:00+00:00,2026-02-23 23:00:00+00:00,2026-02-24 04:00:00,2,29,0.8264576911926269,2026-02-22 12:00:00+00:00,2026-02-22 15:55:11+00:00,True
2026-02-22 18:00:00+00:00,2026-02-24 00:00:00+00:00,2026-02-24 05:00:00,2,30,0.8147749066352844,2026-02-22 12:00:00+00:00,2026-02-22 15:55:11+00:00,True
2026-02-22 18:00:00+00:00,2026-02-24 01:00:00+00:00,2026-02-24 06:00:00,2,31,0.7568716049194336,2026-02-22 12:00:00+00:00,2026-02-22 15:55:11+00:00,True
2026-02-22 18:00:00+00:00,2026-02-24 02:00:00+00:00,2026-02-24 07:00:00,2,32,0.6813555002212525,2026-02-22 12:00:00+00:00,2026-02-22 15:55:11+00:00,True
2026-02-22 18:00:00+00:00,2026-02-24 03:00:00+00:00,2026-02-24 08:00:00,2,33,0.5934756517410278,2026-02-22 12:00:00+00:00,2026-02-22 15:55:11+00:00,True
2026-02-22 18:00:00+00:00,2026-02-24 04:00:00+00:00,2026-02-24 09:00:00,2,34,0.47871227860450744,2026-02-22 12:00:00+00:00,2026-02-22 15:55:11+00:00,True
2026-02-22 18:00:00+00:00,2026-02-24 05:00:00+00:00,2026-02-24 10:00:00,2,35,0.38904411196708677,2026-02-22 12:00:00+00:00,2026-02-22 15:55:11+00:00,True
2026-02-22 18:00:00+00:00,2026-02-24 06:00:00+00:00,2026-02-24 11:00:00,2,36,0.33259577453136446,2026-02-22 12:00:00+00:00,2026-02-22 15:55:11+00:00,True
2026-02-22 18:00:00+00:00,2026-02-24 07:00:00+00:00,2026-02-24 12:00:00,2,37,0.3201445728540421,2026-02-22 12:00:00+00:00,2026-02-22 15:55:11+00:00,True
2026-02-22 18:00:00+00:00,2026-02-24 08:00:00+00:00,2026-02-24 13:00:00,2,38,0.3237076967954636,2026-02-22 12:00:00+00:00,2026-02-22 15:55:11+00:00,True
2026-02-22 18:00:00+00:00,2026-02-24 09:00:00+00:00,2026-02-24 14:00:00,2,39,0.339750674366951,2026-02-22 12:00:00+00:00,2026-02-22 15:55:11+00:00,True
2026-02-22 18:00:00+00:00,2026-02-24 10:00:00+00:00,2026-02-24 15:00:00,2,40,0.3813082456588745,2026-02-22 12:00:00+00:00,2026-02-22 15:55:11+00:00,True
2026-02-22 18:00:00+00:00,2026-02-24 11:00:00+00:00,2026-02-24 16:00:00,2,41,0.4337382137775421,2026-02-22 12:00:00+00:00,2026-02-22 15:55:11+00:00,True
2026-02-22 18:00:00+00:00,2026-02-24 12:00:00+00:00,2026-02-24 17:00:00,2,42,0.4911962807178497,2026-02-22 12:00:00+00:00,2026-02-22 15:55:11+00:00,True
2026-02-22 18:00:00+00:00,2026-02-24 13:00:00+00:00,2026-02-24 18:00:00,2,43,0.47162835001945497,2026-02-22 12:00:00+00:00,2026-02-22 15:55:11+00:00,True
2026-02-22 18:00:00+00:00,2026-02-24 14:00:00+00:00,2026-02-24 19:00:00,2,44,0.4429644227027893,2026-02-22 12:00:00+00:00,2026-02-22 15:55:11+00:00,True
2026-02-22 18:00:00+00:00,2026-02-24 15:00:00+00:00,2026-02-24 20:00:00,2,45,0.4027552783489227,2026-02-22 12:00:00+00:00,2026-02-22 15:55:11+00:00,True
2026-02-22 18:00:00+00:00,2026-02-24 16:00:00+00:00,2026-02-24 21:00:00,2,46,0.3470194101333618,2026-02-22 12:00:00+00:00,2026-02-22 15:55:11+00:00,True
2026-02-22 18:00:00+00:00,2026-02-24 17:00:00+00:00,2026-02-24 22:00:00,2,47,0.2375908076763153,2026-02-22 12:00:00+00:00,2026-02-22 15:55:11+00:00,True
2026-02-22 18:00:00+00:00,2026-02-24 18:00:00+00:00,2026-02-24 23:00:00,2,48,0.1350703090429306,2026-02-22 12:00:00+00:00,2026-02-22 15:55:11+00:00,True
2026-02-23 18:00:00+00:00,2026-02-23 19:00:00+00:00,2026-02-24 00:00:00,1,1,0.8672505378723144,2026-02-23 12:00:00+00:00,2026-02-23 16:01:30+00:00,True
2026-02-23 18:00:00+00:00,2026-02-23 20:00:00+00:00,2026-02-24 01:00:00,1,2,0.843763017654419,2026-02-23 12:00:00+00:00,2026-02-23 16:01:30+00:00,True
2026-02-23 18:00:00+00:00,2026-02-23 21:00:00+00:00,2026-02-24 02:00:00,1,3,0.81356840133667,2026-02-23 12:00:00+00:00,2026-02-23 16:01:30+00:00,True
2026-02-23 18:00:00+00:00,2026-02-23 22:00:00+00:00,2026-02-24 03:00:00,1,4,0.7788305044174194,2026-02-23 12:00:00+00:00,2026-02-23 16:01:30+00:00,True
2026-02-23 18:00:00+00:00,2026-02-23 23:00:00+00:00,2026-02-24 04:00:00,1,5,0.7296495556831359,2026-02-23 12:00:00+00:00,2026-02-23 16:01:30+00:00,True
2026-02-23 18:00:00+00:00,2026-02-24 00:00:00+00:00,2026-02-24 05:00:00,1,6,0.6692347049713134,2026-02-23 12:00:00+00:00,2026-02-23 16:01:30+00:00,True
2026-02-23 18:00:00+00:00,2026-02-24 01:00:00+00:00,2026-02-24 06:00:00,1,7,0.6241907596588134,2026-02-23 12:00:00+00:00,2026-02-23 16:01:30+00:00,True
2026-02-23 18:00:00+00:00,2026-02-24 02:00:00+00:00,2026-02-24 07:00:00,1,8,0.5422356843948364,2026-02-23 12:00:00+00:00,2026-02-23 16:01:30+00:00,True
2026-02-23 18:00:00+00:00,2026-02-24 03:00:00+00:00,2026-02-24 08:00:00,1,9,0.4565667986869812,2026-02-23 12:00:00+00:00,2026-02-23 16:01:30+00:00,True
2026-02-23 18:00:00+00:00,2026-02-24 04:00:00+00:00,2026-02-24 09:00:00,1,10,0.33790382742881775,2026-02-23 12:00:00+00:00,2026-02-23 16:01:30+00:00,True
2026-02-23 18:00:00+00:00,2026-02-24 05:00:00+00:00,2026-02-24 10:00:00,1,11,0.2477695107460022,2026-02-23 12:00:00+00:00,2026-02-23 16:01:30+00:00,True
2026-02-23 18:00:00+00:00,2026-02-24 06:00:00+00:00,2026-02-24 11:00:00,1,12,0.1884994238615036,2026-02-23 12:00:00+00:00,2026-02-23 16:01:30+00:00,True
2026-02-23 18:00:00+00:00,2026-02-24 07:00:00+00:00,2026-02-24 12:00:00,1,13,0.18275402784347533,2026-02-23 12:00:00+00:00,2026-02-23 16:01:30+00:00,True
2026-02-23 18:00:00+00:00,2026-02-24 08:00:00+00:00,2026-02-24 13:00:00,1,14,0.1865263968706131,2026-02-23 12:00:00+00:00,2026-02-23 16:01:30+00:00,True
2026-02-23 18:00:00+00:00,2026-02-24 09:00:00+00:00,2026-02-24 14:00:00,1,15,0.19658464193344116,2026-02-23 12:00:00+00:00,2026-02-23 16:01:30+00:00,True
2026-02-23 18:00:00+00:00,2026-02-24 10:00:00+00:00,2026-02-24 15:00:00,1,16,0.22959757447242737,2026-02-23 12:00:00+00:00,2026-02-23 16:01:30+00:00,True
2026-02-23 18:00:00+00:00,2026-02-24 11:00:00+00:00,2026-02-24 16:00:00,1,17,0.2679132252931595,2026-02-23 12:00:00+00:00,2026-02-23 16:01:30+00:00,True
2026-02-23 18:00:00+00:00,2026-02-24 12:00:00+00:00,2026-02-24 17:00:00,1,18,0.3109272360801697,2026-02-23 12:00:00+00:00,2026-02-23 16:01:30+00:00,True
2026-02-23 18:00:00+00:00,2026-02-24 13:00:00+00:00,2026-02-24 18:00:00,1,19,0.2939470410346985,2026-02-23 12:00:00+00:00,2026-02-23 16:01:30+00:00,True
2026-02-23 18:00:00+00:00,2026-02-24 14:00:00+00:00,2026-02-24 19:00:00,1,20,0.2691790461540222,2026-02-23 12:00:00+00:00,2026-02-23 16:01:30+00:00,True
2026-02-23 18:00:00+00:00,2026-02-24 15:00:00+00:00,2026-02-24 20:00:00,1,21,0.23575526773929595,2026-02-23 12:00:00+00:00,2026-02-23 16:01:30+00:00,True
2026-02-23 18:00:00+00:00,2026-02-24 16:00:00+00:00,2026-02-24 21:00:00,1,22,0.16616680920124055,2026-02-23 12:00:00+00:00,2026-02-23 16:01:30+00:00,True
2026-02-23 18:00:00+00:00,2026-02-24 17:00:00+00:00,2026-02-24 22:00:00,1,23,0.10455169230699539,2026-02-23 12:00:00+00:00,2026-02-23 16:01:30+00:00,True
2026-02-23 18:00:00+00:00,2026-02-24 18:00:00+00:00,2026-02-24 23:00:00,1,24,0.06474110186100006,2026-02-23 12:00:00+00:00,2026-02-23 16:01:30+00:00,True
2026-02-23 18:00:00+00:00,2026-02-24 19:00:00+00:00,2026-02-25 00:00:00,1,25,0.03846792913973331,2026-02-23 12:00:00+00:00,2026-02-23 16:01:30+00:00,True
2026-02-23 18:00:00+00:00,2026-02-24 20:00:00+00:00,2026-02-25 01:00:00,1,26,0.027054404467344285,2026-02-23 12:00:00+00:00,2026-02-23 16:01:30+00:00,True
2026-02-23 18:00:00+00:00,2026-02-24 21:00:00+00:00,2026-02-25 02:00:00,1,27,0.016309420205652715,2026-02-23 12:00:00+00:00,2026-02-23 16:01:30+00:00,True
2026-02-23 18:00:00+00:00,2026-02-24 22:00:00+00:00,2026-02-25 03:00:00,1,28,0.019347347132861615,2026-02-23 12:00:00+00:00,2026-02-23 16:01:30+00:00,True
2026-02-23 18:00:00+00:00,2026-02-24 23:00:00+00:00,2026-02-25 04:00:00,1,29,0.02249347772449255,2026-02-23 12:00:00+00:00,2026-02-23 16:01:30+00:00,True
2026-02-23 18:00:00+00:00,2026-02-25 00:00:00+00:00,2026-02-25 05:00:00,1,30,0.0278046403080225,2026-02-23 12:00:00+00:00,2026-02-23 16:01:30+00:00,True
2026-02-23 18:00:00+00:00,2026-02-25 01:00:00+00:00,2026-02-25 06:00:00,1,31,0.03660469129681587,2026-02-23 12:00:00+00:00,2026-02-23 16:01:30+00:00,True
2026-02-23 18:00:00+00:00,2026-02-25 02:00:00+00:00,2026-02-25 07:00:00,1,32,0.049415357783436774,2026-02-23 12:00:00+00:00,2026-02-23 16:01:30+00:00,True
2026-02-23 18:00:00+00:00,2026-02-25 03:00:00+00:00,2026-02-25 08:00:00,1,33,0.06890749931335449,2026-02-23 12:00:00+00:00,2026-02-23 16:01:30+00:00,True
2026-02-23 18:00:00+00:00,2026-02-25 04:00:00+00:00,2026-02-25 09:00:00,1,34,0.07529210895299912,2026-02-23 12:00:00+00:00,2026-02-23 16:01:30+00:00,True
2026-02-23 18:00:00+00:00,2026-02-25 05:00:00+00:00,2026-02-25 10:00:00,1,35,0.09005617275834084,2026-02-23 12:00:00+00:00,2026-02-23 16:01:30+00:00,True
2026-02-23 18:00:00+00:00,2026-02-25 06:00:00+00:00,2026-02-25 11:00:00,1,36,0.11862994134426116,2026-02-23 12:00:00+00:00,2026-02-23 16:01:30+00:00,True
2026-02-23 18:00:00+00:00,2026-02-25 07:00:00+00:00,2026-02-25 12:00:00,1,37,0.12330589070916176,2026-02-23 12:00:00+00:00,2026-02-23 16:01:30+00:00,True
2026-02-23 18:00:00+00:00,2026-02-25 08:00:00+00:00,2026-02-25 13:00:00,1,38,0.13486822694540024,2026-02-23 12:00:00+00:00,2026-02-23 16:01:30+00:00,True
2026-02-23 18:00:00+00:00,2026-02-25 09:00:00+00:00,2026-02-25 14:00:00,1,39,0.15234478414058686,2026-02-23 12:00:00+00:00,2026-02-23 16:01:30+00:00,True
2026-02-23 18:00:00+00:00,2026-02-25 10:00:00+00:00,2026-02-25 15:00:00,1,40,0.16612515449523926,2026-02-23 12:00:00+00:00,2026-02-23 16:01:30+00:00,True
2026-02-23 18:00:00+00:00,2026-02-25 11:00:00+00:00,2026-02-25 16:00:00,1,41,0.1879575788974762,2026-02-23 12:00:00+00:00,2026-02-23 16:01:30+00:00,True
2026-02-23 18:00:00+00:00,2026-02-25 12:00:00+00:00,2026-02-25 17:00:00,1,42,0.2165799170732498,2026-02-23 12:00:00+00:00,2026-02-23 16:01:30+00:00,True
2026-02-23 18:00:00+00:00,2026-02-25 13:00:00+00:00,2026-02-25 18:00:00,1,43,0.23384720981121063,2026-02-23 12:00:00+00:00,2026-02-23 16:01:30+00:00,True
2026-02-23 18:00:00+00:00,2026-02-25 14:00:00+00:00,2026-02-25 19:00:00,1,44,0.25301527976989746,2026-02-23 12:00:00+00:00,2026-02-23 16:01:30+00:00,True
2026-02-23 18:00:00+00:00,2026-02-25 15:00:00+00:00,2026-02-25 20:00:00,1,45,0.2607681453227997,2026-02-23 12:00:00+00:00,2026-02-23 16:01:30+00:00,True
2026-02-23 18:00:00+00:00,2026-02-25 16:00:00+00:00,2026-02-25 21:00:00,1,46,0.3254521906375885,2026-02-23 12:00:00+00:00,2026-02-23 16:01:30+00:00,True
2026-02-23 18:00:00+00:00,2026-02-25 17:00:00+00:00,2026-02-25 22:00:00,1,47,0.39292078614234927,2026-02-23 12:00:00+00:00,2026-02-23 16:01:30+00:00,True
2026-02-23 18:00:00+00:00,2026-02-25 18:00:00+00:00,2026-02-25 23:00:00,1,48,0.47355961203575136,2026-02-23 12:00:00+00:00,2026-02-23 16:01:30+00:00,True
