as_of,valid_time,turbine_id,lead_hour,initialization_time,available_at,power,predicted_power
2026-01-25 18:00:00+00:00,2026-01-25 23:00:00+00:00,1,5,2026-01-25 12:00:00+00:00,2026-01-25 15:56:14+00:00,0.27666666666666667,0.12857135534286498
2026-01-25 18:00:00+00:00,2026-01-26 00:00:00+00:00,1,6,2026-01-25 12:00:00+00:00,2026-01-25 15:56:14+00:00,0.6033333333333334,0.09182147160172463
2026-01-25 18:00:00+00:00,2026-01-26 01:00:00+00:00,1,7,2026-01-25 12:00:00+00:00,2026-01-25 15:56:14+00:00,0.2916666666666667,0.09205822423100471
2026-01-25 18:00:00+00:00,2026-01-26 02:00:00+00:00,1,8,2026-01-25 12:00:00+00:00,2026-01-25 15:56:14+00:00,0.2733333333333334,0.09254869073629379
2026-01-25 18:00:00+00:00,2026-01-26 03:00:00+00:00,1,9,2026-01-25 12:00:00+00:00,2026-01-25 15:56:14+00:00,0.3133333333333333,0.09280527830123901
2026-01-25 18:00:00+00:00,2026-01-26 04:00:00+00:00,1,10,2026-01-25 12:00:00+00:00,2026-01-25 15:56:14+00:00,0.2383333333333333,0.1271891325712204
2026-01-25 18:00:00+00:00,2026-01-26 05:00:00+00:00,1,11,2026-01-25 12:00:00+00:00,2026-01-25 15:56:14+00:00,0.24333333333333332,0.1741063416004181
2026-01-25 18:00:00+00:00,2026-01-26 06:00:00+00:00,1,12,2026-01-25 12:00:00+00:00,2026-01-25 15:56:14+00:00,0.4766666666666666,0.2514849931001663
2026-01-25 18:00:00+00:00,2026-01-26 07:00:00+00:00,1,13,2026-01-25 12:00:00+00:00,2026-01-25 15:56:14+00:00,0.7983333333333333,0.2930863559246063
2026-01-25 18:00:00+00:00,2026-01-26 08:00:00+00:00,1,14,2026-01-25 12:00:00+00:00,2026-01-25 15:56:14+00:00,0.7933333333333333,0.36900985836982725
2026-01-25 18:00:00+00:00,2026-01-26 09:00:00+00:00,1,15,2026-01-25 12:00:00+00:00,2026-01-25 15:56:14+00:00,0.7600000000000001,0.47624300718307494
2026-01-25 18:00:00+00:00,2026-01-26 10:00:00+00:00,1,16,2026-01-25 12:00:00+00:00,2026-01-25 15:56:14+00:00,0.6716666666666667,0.35187898874282836
2026-01-25 18:00:00+00:00,2026-01-26 11:00:00+00:00,1,17,2026-01-25 12:00:00+00:00,2026-01-25 15:56:14+00:00,0.6133333333333333,0.2341258183121681
2026-01-25 18:00:00+00:00,2026-01-26 12:00:00+00:00,1,18,2026-01-25 12:00:00+00:00,2026-01-25 15:56:14+00:00,0.39999999999999997,0.1549553744494915
2026-01-25 18:00:00+00:00,2026-01-26 13:00:00+00:00,1,19,2026-01-25 12:00:00+00:00,2026-01-25 15:56:14+00:00,0.5,0.13381939977407456
2026-01-25 18:00:00+00:00,2026-01-26 14:00:00+00:00,1,20,2026-01-25 12:00:00+00:00,2026-01-25 15:56:14+00:00,0.775,0.11058826446533203
2026-01-25 18:00:00+00:00,2026-01-26 15:00:00+00:00,1,21,2026-01-25 12:00:00+00:00,2026-01-25 15:56:14+00:00,0.29833333333333334,0.08965465947985649
2026-01-25 18:00:00+00:00,2026-01-26 16:00:00+00:00,1,22,2026-01-25 12:00:00+00:00,2026-01-25 15:56:14+00:00,0.16833333333333333,0.09732311703264714
2026-01-25 18:00:00+00:00,2026-01-26 17:00:00+00:00,1,23,2026-01-25 12:00:00+00:00,2026-01-25 15:56:14+00:00,0.6983333333333333,0.10426850244402885
2026-01-25 18:00:00+00:00,2026-01-26 18:00:00+00:00,1,24,2026-01-25 12:00:00+00:00,2026-01-25 15:56:14+00:00,0.9,0.10894079580903053
2026-01-25 18:00:00+00:00,2026-01-26 19:00:00+00:00,1,25,2026-01-25 12:00:00+00:00,2026-01-25 15:56:14+00:00,0.65,0.13511915802955626
2026-01-25 18:00:00+00:00,2026-01-26 20:00:00+00:00,1,26,2026-01-25 12:00:00+00:00,2026-01-25 15:56:14+00:00,0.6233333333333334,0.17458144724369049
2026-01-25 18:00:00+00:00,2026-01-26 21:00:00+00:00,1,27,2026-01-25 12:00:00+00:00,2026-01-25 15:56:14+00:00,0.48,0.22798196971416473
2026-01-25 18:00:00+00:00,2026-01-26 22:00:00+00:00,1,28,2026-01-25 12:00:00+00:00,2026-01-25 15:56:14+00:00,0.935,0.17373271733522416
2026-01-25 18:00:00+00:00,2026-01-26 23:00:00+00:00,1,29,2026-01-25 12:00:00+00:00,2026-01-25 15:56:14+00:00,0.6849999999999999,0.12976805344223977
2026-01-25 18:00:00+00:00,2026-01-27 00:00:00+00:00,1,30,2026-01-25 12:00:00+00:00,2026-01-25 15:56:14+00:00,0.4066666666666667,0.10007171258330345
2026-01-25 18:00:00+00:00,2026-01-27 01:00:00+00:00,1,31,2026-01-25 12:00:00+00:00,2026-01-25 15:56:14+00:00,0.03166666666666667,0.07593767866492271
2026-01-25 18:00:00+00:00,2026-01-27 02:00:00+00:00,1,32,2026-01-25 12:00:00+00:00,2026-01-25 15:56:14+00:00,0.013333333333333334,0.059328054450452326
2026-01-25 18:00:00+00:00,2026-01-27 03:00:00+00:00,1,33,2026-01-25 12:00:00+00:00,2026-01-25 15:56:14+00:00,0.01,0.04699767380952835
2026-01-25 18:00:00+00:00,2026-01-27 04:00:00+00:00,1,34,2026-01-25 12:00:00+00:00,2026-01-25 15:56:14+00:00,0.01,0.037432057596743104
2026-01-25 18:00:00+00:00,2026-01-27 05:00:00+00:00,1,35,2026-01-25 12:00:00+00:00,2026-01-25 15:56:14+00:00,0.01,0.03138922611251473
2026-01-25 18:00:00+00:00,2026-01-27 06:00:00+00:00,1,36,2026-01-25 12:00:00+00:00,2026-01-25 15:56:14+00:00,0.01,0.028764250129461287
2026-01-25 18:00:00+00:00,2026-01-27 07:00:00+00:00,1,37,2026-01-25 12:00:00+00:00,2026-01-25 15:56:14+00:00,0.01,0.028547107335180046
2026-01-25 18:00:00+00:00,2026-01-27 08:00:00+00:00,1,38,2026-01-25 12:00:00+00:00,2026-01-25 15:56:14+00:00,0.01,0.030391681008040905
2026-01-25 18:00:00+00:00,2026-01-27 09:00:00+00:00,1,39,2026-01-25 12:00:00+00:00,2026-01-25 15:56:14+00:00,0.01,0.03420315384864807
2026-01-25 18:00:00+00:00,2026-01-27 10:00:00+00:00,1,40,2026-01-25 12:00:00+00:00,2026-01-25 15:56:14+00:00,0.01,0.03860964123159647
2026-01-25 18:00:00+00:00,2026-01-27 11:00:00+00:00,1,41,2026-01-25 12:00:00+00:00,2026-01-25 15:56:14+00:00,0.01,0.04373031295835972
2026-01-25 18:00:00+00:00,2026-01-27 12:00:00+00:00,1,42,2026-01-25 12:00:00+00:00,2026-01-25 15:56:14+00:00,0.01,0.04766107052564621
2026-01-25 18:00:00+00:00,2026-01-27 13:00:00+00:00,1,43,2026-01-25 12:00:00+00:00,2026-01-25 15:56:14+00:00,0.01,0.051313461363315584
2026-01-25 18:00:00+00:00,2026-01-27 14:00:00+00:00,1,44,2026-01-25 12:00:00+00:00,2026-01-25 15:56:14+00:00,0.01,0.05246764421463013
2026-01-25 18:00:00+00:00,2026-01-27 15:00:00+00:00,1,45,2026-01-25 12:00:00+00:00,2026-01-25 15:56:14+00:00,0.016666666666666666,0.05136742163449526
2026-01-25 18:00:00+00:00,2026-01-27 16:00:00+00:00,1,46,2026-01-25 12:00:00+00:00,2026-01-25 15:56:14+00:00,0.008333333333333333,0.05569269545376301
2026-01-25 18:00:00+00:00,2026-01-27 17:00:00+00:00,1,47,2026-01-25 12:00:00+00:00,2026-01-25 15:56:14+00:00,0.01,0.058179420046508314
2026-01-25 18:00:00+00:00,2026-01-27 18:00:00+00:00,1,48,2026-01-25 12:00:00+00:00,2026-01-25 15:56:14+00:00,0.01,0.059276969730854036
2026-01-25 18:00:00+00:00,2026-01-25 19:00:00+00:00,2,1,2026-01-25 12:00:00+00:00,2026-01-25 15:56:14+00:00,0.22,0.24315017759799956
2026-01-25 18:00:00+00:00,2026-01-25 20:00:00+00:00,2,2,2026-01-25 12:00:00+00:00,2026-01-25 15:56:14+00:00,0.18166666666666667,0.23194616734981538
2026-01-25 18:00:00+00:00,2026-01-25 21:00:00+00:00,2,3,2026-01-25 12:00:00+00:00,2026-01-25 15:56:14+00:00,0.30666666666666664,0.21803938150405883
2026-01-25 18:00:00+00:00,2026-01-25 22:00:00+00:00,2,4,2026-01-25 12:00:00+00:00,2026-01-25 15:56:14+00:00,0.31833333333333336,0.1587466299533844
2026-01-25 18:00:00+00:00,2026-01-25 23:00:00+00:00,2,5,2026-01-25 12:00:00+00:00,2026-01-25 15:56:14+00:00,0.22,0.11546602100133896
2026-01-25 18:00:00+00:00,2026-01-26 00:00:00+00:00,2,6,2026-01-25 12:00:00+00:00,2026-01-25 15:56:14+00:00,0.5299999999999999,0.08254963383078576
2026-01-25 18:00:00+00:00,2026-01-26 01:00:00+00:00,2,7,2026-01-25 12:00:00+00:00,2026-01-25 15:56:14+00:00,0.27,0.0831217497587204
2026-01-25 18:00:00+00:00,2026-01-26 02:00:00+00:00,2,8,2026-01-25 12:00:00+00:00,2026-01-25 15:56:14+00:00,0.20166666666666666,0.08487972617149353
2026-01-25 18:00:00+00:00,2026-01-26 03:00:00+00:00,2,9,2026-01-25 12:00:00+00:00,2026-01-25 15:56:14+00:00,0.18666666666666668,0.08754644840955735
2026-01-25 18:00:00+00:00,2026-01-26 04:00:00+00:00,2,10,2026-01-25 12:00:00+00:00,2026-01-25 15:56:14+00:00,0.24,0.12780463695526123
2026-01-25 18:00:00+00:00,2026-01-26 05:00:00+00:00,2,11,2026-01-25 12:00:00+00:00,2026-01-25 15:56:14+00:00,0.245,0.18233457207679749
2026-01-25 18:00:00+00:00,2026-01-26 06:00:00+00:00,2,12,2026-01-25 12:00:00+00:00,2026-01-25 15:56:14+00:00,0.5083333333333333,0.2641618371009827
2026-01-25 18:00:00+00:00,2026-01-26 07:00:00+00:00,2,13,2026-01-25 12:00:00+00:00,2026-01-25 15:56:14+00:00,0.8466666666666667,0.30859280526638033
2026-01-25 18:00:00+00:00,2026-01-26 08:00:00+00:00,2,14,2026-01-25 12:00:00+00:00,2026-01-25 15:56:14+00:00,0.7966666666666667,0.38518945276737215
2026-01-25 18:00:00+00:00,2026-01-26 09:00:00+00:00,2,15,2026-01-25 12:00:00+00:00,2026-01-25 15:56:14+00:00,0.75,0.49299349188804625
2026-01-25 18:00:00+00:00,2026-01-26 10:00:00+00:00,2,16,2026-01-25 12:00:00+00:00,2026-01-25 15:56:14+00:00,0.7383333333333333,0.3560561865568161
2026-01-25 18:00:00+00:00,2026-01-26 11:00:00+00:00,2,17,2026-01-25 12:00:00+00:00,2026-01-25 15:56:14+00:00,0.7016666666666667,0.22538957446813584
2026-01-25 18:00:00+00:00,2026-01-26 12:00:00+00:00,2,18,2026-01-25 12:00:00+00:00,2026-01-25 15:56:14+00:00,0.48333333333333334,0.14167226999998092
2026-01-25 18:00:00+00:00,2026-01-26 13:00:00+00:00,2,19,2026-01-25 12:00:00+00:00,2026-01-25 15:56:14+00:00,0.62,0.11984029859304428
2026-01-25 18:00:00+00:00,2026-01-26 14:00:00+00:00,2,20,2026-01-25 12:00:00+00:00,2026-01-25 15:56:14+00:00,0.8716666666666667,0.09860093146562576
2026-01-25 18:00:00+00:00,2026-01-26 15:00:00+00:00,2,21,2026-01-25 12:00:00+00:00,2026-01-25 15:56:14+00:00,0.3666666666666667,0.07900767922401428
2026-01-25 18:00:00+00:00,2026-01-26 16:00:00+00:00,2,22,2026-01-25 12:00:00+00:00,2026-01-25 15:56:14+00:00,0.16666666666666666,0.08561290763318538
2026-01-25 18:00:00+00:00,2026-01-26 17:00:00+00:00,2,23,2026-01-25 12:00:00+00:00,2026-01-25 15:56:14+00:00,0.6766666666666666,0.09106021672487259
2026-01-25 18:00:00+00:00,2026-01-26 18:00:00+00:00,2,24,2026-01-25 12:00:00+00:00,2026-01-25 15:56:14+00:00,0.9266666666666666,0.09420936703681945
2026-01-25 18:00:00+00:00,2026-01-26 19:00:00+00:00,2,25,2026-01-25 12:00:00+00:00,2026-01-25 15:56:14+00:00,0.7050000000000001,0.11541932672262192
2026-01-25 18:00:00+00:00,2026-01-26 20:00:00+00:00,2,26,2026-01-25 12:00:00+00:00,2026-01-25 15:56:14+00:00,0.6266666666666666,0.14618247747421265
2026-01-25 18:00:00+00:00,2026-01-26 21:00:00+00:00,2,27,2026-01-25 12:00:00+00:00,2026-01-25 15:56:14+00:00,0.49,0.19276358783245087
2026-01-25 18:00:00+00:00,2026-01-26 22:00:00+00:00,2,28,2026-01-25 12:00:00+00:00,2026-01-25 15:56:14+00:00,0.935,0.14262803941965102
2026-01-25 18:00:00+00:00,2026-01-26 23:00:00+00:00,2,29,2026-01-25 12:00:00+00:00,2026-01-25 15:56:14+00:00,0.6733333333333333,0.10690036118030548
2026-01-25 18:00:00+00:00,2026-01-27 00:00:00+00:00,2,30,2026-01-25 12:00:00+00:00,2026-01-25 15:56:14+00:00,0.28833333333333333,0.08272132016718388
2026-01-25 18:00:00+00:00,2026-01-27 01:00:00+00:00,2,31,2026-01-25 12:00:00+00:00,2026-01-25 15:56:14+00:00,0.028333333333333332,0.06412348598241806
2026-01-25 18:00:00+00:00,2026-01-27 02:00:00+00:00,2,32,2026-01-25 12:00:00+00:00,2026-01-25 15:56:14+00:00,0.013333333333333334,0.05090401377528906
2026-01-25 18:00:00+00:00,2026-01-27 03:00:00+00:00,2,33,2026-01-25 12:00:00+00:00,2026-01-25 15:56:14+00:00,0.01,0.04137892909348011
2026-01-25 18:00:00+00:00,2026-01-27 04:00:00+00:00,2,34,2026-01-25 12:00:00+00:00,2026-01-25 15:56:14+00:00,0.008333333333333333,0.033528578281402585
2026-01-25 18:00:00+00:00,2026-01-27 05:00:00+00:00,2,35,2026-01-25 12:00:00+00:00,2026-01-25 15:56:14+00:00,0.01,0.028599009942263366
2026-01-25 18:00:00+00:00,2026-01-27 06:00:00+00:00,2,36,2026-01-25 12:00:00+00:00,2026-01-25 15:56:14+00:00,0.01,0.0269056711345911
2026-01-25 18:00:00+00:00,2026-01-27 07:00:00+00:00,2,37,2026-01-25 12:00:00+00:00,2026-01-25 15:56:14+00:00,0.01,0.026864742301404475
2026-01-25 18:00:00+00:00,2026-01-27 08:00:00+00:00,2,38,2026-01-25 12:00:00+00:00,2026-01-25 15:56:14+00:00,0.01,0.02864365912973881
2026-01-25 18:00:00+00:00,2026-01-27 09:00:00+00:00,2,39,2026-01-25 12:00:00+00:00,2026-01-25 15:56:14+00:00,0.01,0.03244041781872511
2026-01-25 18:00:00+00:00,2026-01-27 10:00:00+00:00,2,40,2026-01-25 12:00:00+00:00,2026-01-25 15:56:14+00:00,0.01,0.037059500627219674
2026-01-25 18:00:00+00:00,2026-01-27 11:00:00+00:00,2,41,2026-01-25 12:00:00+00:00,2026-01-25 15:56:14+00:00,0.01,0.04178275614976883
2026-01-25 18:00:00+00:00,2026-01-27 12:00:00+00:00,2,42,2026-01-25 12:00:00+00:00,2026-01-25 15:56:14+00:00,0.01,0.0445260975509882
2026-01-25 18:00:00+00:00,2026-01-27 13:00:00+00:00,2,43,2026-01-25 12:00:00+00:00,2026-01-25 15:56:14+00:00,0.01,0.04680953584611416
2026-01-25 18:00:00+00:00,2026-01-27 14:00:00+00:00,2,44,2026-01-25 12:00:00+00:00,2026-01-25 15:56:14+00:00,0.01,0.047226179577410224
2026-01-25 18:00:00+00:00,2026-01-27 15:00:00+00:00,2,45,2026-01-25 12:00:00+00:00,2026-01-25 15:56:14+00:00,0.013333333333333334,0.04569701179862022
2026-01-25 18:00:00+00:00,2026-01-27 16:00:00+00:00,2,46,2026-01-25 12:00:00+00:00,2026-01-25 15:56:14+00:00,0.006666666666666667,0.04904705584049225
2026-01-25 18:00:00+00:00,2026-01-27 17:00:00+00:00,2,47,2026-01-25 12:00:00+00:00,2026-01-25 15:56:14+00:00,0.008333333333333333,0.05085933730006218
2026-01-25 18:00:00+00:00,2026-01-27 18:00:00+00:00,2,48,2026-01-25 12:00:00+00:00,2026-01-25 15:56:14+00:00,0.01,0.05130415819585323
2026-01-26 18:00:00+00:00,2026-01-26 19:00:00+00:00,1,1,2026-01-26 12:00:00+00:00,2026-01-26 15:57:55+00:00,0.65,0.22708539366722108
2026-01-26 18:00:00+00:00,2026-01-26 20:00:00+00:00,1,2,2026-01-26 12:00:00+00:00,2026-01-26 15:57:55+00:00,0.6233333333333334,0.18932779729366303
2026-01-26 18:00:00+00:00,2026-01-26 21:00:00+00:00,1,3,2026-01-26 12:00:00+00:00,2026-01-26 15:57:55+00:00,0.48,0.1548847049474716
2026-01-26 18:00:00+00:00,2026-01-26 22:00:00+00:00,1,4,2026-01-26 12:00:00+00:00,2026-01-26 15:57:55+00:00,0.935,0.10964552909135819
2026-01-26 18:00:00+00:00,2026-01-26 23:00:00+00:00,1,5,2026-01-26 12:00:00+00:00,2026-01-26 15:57:55+00:00,0.6849999999999999,0.07422113418579102
2026-01-26 18:00:00+00:00,2026-01-27 00:00:00+00:00,1,6,2026-01-26 12:00:00+00:00,2026-01-26 15:57:55+00:00,0.4066666666666667,0.05211653038859367
2026-01-26 18:00:00+00:00,2026-01-27 01:00:00+00:00,1,7,2026-01-26 12:00:00+00:00,2026-01-26 15:57:55+00:00,0.03166666666666667,0.04662227649241686
2026-01-26 18:00:00+00:00,2026-01-27 02:00:00+00:00,1,8,2026-01-26 12:00:00+00:00,2026-01-26 15:57:55+00:00,0.013333333333333334,0.038781701028347014
2026-01-26 18:00:00+00:00,2026-01-27 03:00:00+00:00,1,9,2026-01-26 12:00:00+00:00,2026-01-26 15:57:55+00:00,0.01,0.03237930405884981
2026-01-26 18:00:00+00:00,2026-01-27 04:00:00+00:00,1,10,2026-01-26 12:00:00+00:00,2026-01-26 15:57:55+00:00,0.01,0.028630326502025127
2026-01-26 18:00:00+00:00,2026-01-27 05:00:00+00:00,1,11,2026-01-26 12:00:00+00:00,2026-01-26 15:57:55+00:00,0.01,0.027405856270343067
2026-01-26 18:00:00+00:00,2026-01-27 06:00:00+00:00,1,12,2026-01-26 12:00:00+00:00,2026-01-26 15:57:55+00:00,0.01,0.028607122506946324
2026-01-26 18:00:00+00:00,2026-01-27 07:00:00+00:00,1,13,2026-01-26 12:00:00+00:00,2026-01-26 15:57:55+00:00,0.01,0.02965374104678631
2026-01-26 18:00:00+00:00,2026-01-27 08:00:00+00:00,1,14,2026-01-26 12:00:00+00:00,2026-01-26 15:57:55+00:00,0.01,0.03226465452462435
2026-01-26 18:00:00+00:00,2026-01-27 09:00:00+00:00,1,15,2026-01-26 12:00:00+00:00,2026-01-26 15:57:55+00:00,0.01,0.036690411157906055
2026-01-26 18:00:00+00:00,2026-01-27 10:00:00+00:00,1,16,2026-01-26 12:00:00+00:00,2026-01-26 15:57:55+00:00,0.01,0.04033231567591429
2026-01-26 18:00:00+00:00,2026-01-27 11:00:00+00:00,1,17,2026-01-26 12:00:00+00:00,2026-01-26 15:57:55+00:00,0.01,0.04487162716686725
2026-01-26 18:00:00+00:00,2026-01-27 12:00:00+00:00,1,18,2026-01-26 12:00:00+00:00,2026-01-26 15:57:55+00:00,0.01,0.048951100558042526
2026-01-26 18:00:00+00:00,2026-01-27 13:00:00+00:00,1,19,2026-01-26 12:00:00+00:00,2026-01-26 15:57:55+00:00,0.01,0.05033071804791689
2026-01-26 18:00:00+00:00,2026-01-27 14:00:00+00:00,1,20,2026-01-26 12:00:00+00:00,2026-01-26 15:57:55+00:00,0.01,0.050573044642806056
2026-01-26 18:00:00+00:00,2026-01-27 15:00:00+00:00,1,21,2026-01-26 12:00:00+00:00,2026-01-26 15:57:55+00:00,0.016666666666666666,0.048364022932946685
2026-01-26 18:00:00+00:00,2026-01-27 16:00:00+00:00,1,22,2026-01-26 12:00:00+00:00,2026-01-26 15:57:55+00:00,0.008333333333333333,0.04575769575312734
2026-01-26 18:00:00+00:00,2026-01-27 17:00:00+00:00,1,23,2026-01-26 12:00:00+00:00,2026-01-26 15:57:55+00:00,0.01,0.04204314900562167
2026-01-26 18:00:00+00:00,2026-01-27 18:00:00+00:00,1,24,2026-01-26 12:00:00+00:00,2026-01-26 15:57:55+00:00,0.01,0.036850953847169875
2026-01-26 18:00:00+00:00,2026-01-27 19:00:00+00:00,1,25,2026-01-26 12:00:00+00:00,2026-01-26 15:57:55+00:00,0.01,0.03028166452422738
2026-01-26 18:00:00+00:00,2026-01-27 20:00:00+00:00,1,26,2026-01-26 12:00:00+00:00,2026-01-26 15:57:55+00:00,0.01,0.02479056939482689
2026-01-26 18:00:00+00:00,2026-01-27 21:00:00+00:00,1,27,2026-01-26 12:00:00+00:00,2026-01-26 15:57:55+00:00,0.01,0.020388580020517112
2026-01-26 18:00:00+00:00,2026-01-27 22:00:00+00:00,1,28,2026-01-26 12:00:00+00:00,2026-01-26 15:57:55+00:00,0.01,0.015626832749694584
2026-01-26 18:00:00+00:00,2026-01-27 23:00:00+00:00,1,29,2026-01-26 12:00:00+00:00,2026-01-26 15:57:55+00:00,0.01,0.012591470661573113
2026-01-26 18:00:00+00:00,2026-01-28 00:00:00+00:00,1,30,2026-01-26 12:00:00+00:00,2026-01-26 15:57:55+00:00,0.01,0.009982498199678957
2026-01-26 18:00:00+00:00,2026-01-28 01:00:00+00:00,1,31,2026-01-26 12:00:00+00:00,2026-01-26 15:57:55+00:00,0.01,0.012853531679138542
2026-01-26 18:00:00+00:00,2026-01-28 02:00:00+00:00,1,32,2026-01-26 12:00:00+00:00,2026-01-26 15:57:55+00:00,0.03666666666666667,0.017058225302025675
2026-01-26 18:00:00+00:00,2026-01-28 03:00:00+00:00,1,33,2026-01-26 12:00:00+00:00,2026-01-26 15:57:55+00:00,0.04,0.022649260982871056
2026-01-26 18:00:00+00:00,2026-01-28 04:00:00+00:00,1,34,2026-01-26 12:00:00+00:00,2026-01-26 15:57:55+00:00,0.01,0.02171059064567089
2026-01-26 18:00:00+00:00,2026-01-28 05:00:00+00:00,1,35,2026-01-26 12:00:00+00:00,2026-01-26 15:57:55+00:00,0.01,0.021930257976055145
2026-01-26 18:00:00+00:00,2026-01-28 06:00:00+00:00,1,36,2026-01-26 12:00:00+00:00,2026-01-26 15:57:55+00:00,0.01,0.022390420874580742
2026-01-26 18:00:00+00:00,2026-01-28 07:00:00+00:00,1,37,2026-01-26 12:00:00+00:00,2026-01-26 15:57:55+00:00,0.01,0.021876117587089537
2026-01-26 18:00:00+00:00,2026-01-28 08:00:00+00:00,1,38,2026-01-26 12:00:00+00:00,2026-01-26 15:57:55+00:00,0.01,0.02063955725170672
2026-01-26 18:00:00+00:00,2026-01-28 09:00:00+00:00,1,39,2026-01-26 12:00:00+00:00,2026-01-26 15:57:55+00:00,0.01,0.014135062345303595
2026-01-26 18:00:00+00:00,2026-01-28 10:00:00+00:00,1,40,2026-01-26 12:00:00+00:00,2026-01-26 15:57:55+00:00,0.01,0.0238454052247107
2026-01-26 18:00:00+00:00,2026-01-28 11:00:00+00:00,1,41,2026-01-26 12:00:00+00:00,2026-01-26 15:57:55+00:00,0.01,0.0419610608369112
2026-01-26 18:00:00+00:00,2026-01-28 12:00:00+00:00,1,42,2026-01-26 12:00:00+00:00,2026-01-26 15:57:55+00:00,0.07833333333333334,0.0973084844648838
2026-01-26 18:00:00+00:00,2026-01-28 13:00:00+00:00,1,43,2026-01-26 12:00:00+00:00,2026-01-26 15:57:55+00:00,0.17166666666666666,0.15620236098766327
2026-01-26 18:00:00+00:00,2026-01-28 14:00:00+00:00,1,44,2026-01-26 12:00:00+00:00,2026-01-26 15:57:55+00:00,0.49500000000000005,0.2363310694694519
2026-01-26 18:00:00+00:00,2026-01-28 15:00:00+00:00,1,45,2026-01-26 12:00:00+00:00,2026-01-26 15:57:55+00:00,0.7183333333333333,0.3511106431484222
2026-01-26 18:00:00+00:00,2026-01-28 16:00:00+00:00,1,46,2026-01-26 12:00:00+00:00,2026-01-26 15:57:55+00:00,0.4583333333333333,0.369544118642807
2026-01-26 18:00:00+00:00,2026-01-28 17:00:00+00:00,1,47,2026-01-26 12:00:00+00:00,2026-01-26 15:57:55+00:00,0.3183333333333333,0.38957634568214417
2026-01-26 18:00:00+00:00,2026-01-28 18:00:00+00:00,1,48,2026-01-26 12:00:00+00:00,2026-01-26 15:57:55+00:00,0.2283333333333333,0.41494804322719575
2026-01-26 18:00:00+00:00,2026-01-26 19:00:00+00:00,2,1,2026-01-26 12:00:00+00:00,2026-01-26 15:57:55+00:00,0.7050000000000001,0.19759350419044494
2026-01-26 18:00:00+00:00,2026-01-26 20:00:00+00:00,2,2,2026-01-26 12:00:00+00:00,2026-01-26 15:57:55+00:00,0.6266666666666666,0.15993833988904954
2026-01-26 18:00:00+00:00,2026-01-26 21:00:00+00:00,2,3,2026-01-26 12:00:00+00:00,2026-01-26 15:57:55+00:00,0.49,0.12831200361251832
2026-01-26 18:00:00+00:00,2026-01-26 22:00:00+00:00,2,4,2026-01-26 12:00:00+00:00,2026-01-26 15:57:55+00:00,0.935,0.09153996631503106
2026-01-26 18:00:00+00:00,2026-01-26 23:00:00+00:00,2,5,2026-01-26 12:00:00+00:00,2026-01-26 15:57:55+00:00,0.6733333333333333,0.06236058287322521
2026-01-26 18:00:00+00:00,2026-01-27 00:00:00+00:00,2,6,2026-01-26 12:00:00+00:00,2026-01-26 15:57:55+00:00,0.28833333333333333,0.04353575464338064
2026-01-26 18:00:00+00:00,2026-01-27 01:00:00+00:00,2,7,2026-01-26 12:00:00+00:00,2026-01-26 15:57:55+00:00,0.028333333333333332,0.03878306224942207
2026-01-26 18:00:00+00:00,2026-01-27 02:00:00+00:00,2,8,2026-01-26 12:00:00+00:00,2026-01-26 15:57:55+00:00,0.013333333333333334,0.032484608516097066
2026-01-26 18:00:00+00:00,2026-01-27 03:00:00+00:00,2,9,2026-01-26 12:00:00+00:00,2026-01-26 15:57:55+00:00,0.01,0.02857264634221792
2026-01-26 18:00:00+00:00,2026-01-27 04:00:00+00:00,2,10,2026-01-26 12:00:00+00:00,2026-01-26 15:57:55+00:00,0.008333333333333333,0.02619188092648983
2026-01-26 18:00:00+00:00,2026-01-27 05:00:00+00:00,2,11,2026-01-26 12:00:00+00:00,2026-01-26 15:57:55+00:00,0.01,0.025786645989865065
2026-01-26 18:00:00+00:00,2026-01-27 06:00:00+00:00,2,12,2026-01-26 12:00:00+00:00,2026-01-26 15:57:55+00:00,0.01,0.02707583336159587
2026-01-26 18:00:00+00:00,2026-01-27 07:00:00+00:00,2,13,2026-01-26 12:00:00+00:00,2026-01-26 15:57:55+00:00,0.01,0.027917359955608845
2026-01-26 18:00:00+00:00,2026-01-27 08:00:00+00:00,2,14,2026-01-26 12:00:00+00:00,2026-01-26 15:57:55+00:00,0.01,0.029930031299591063
2026-01-26 18:00:00+00:00,2026-01-27 09:00:00+00:00,2,15,2026-01-26 12:00:00+00:00,2026-01-26 15:57:55+00:00,0.01,0.0336582750082016
2026-01-26 18:00:00+00:00,2026-01-27 10:00:00+00:00,2,16,2026-01-26 12:00:00+00:00,2026-01-26 15:57:55+00:00,0.01,0.03783729765564203
2026-01-26 18:00:00+00:00,2026-01-27 11:00:00+00:00,2,17,2026-01-26 12:00:00+00:00,2026-01-26 15:57:55+00:00,0.01,0.042503029480576514
2026-01-26 18:00:00+00:00,2026-01-27 12:00:00+00:00,2,18,2026-01-26 12:00:00+00:00,2026-01-26 15:57:55+00:00,0.01,0.046014036796987054
2026-01-26 18:00:00+00:00,2026-01-27 13:00:00+00:00,2,19,2026-01-26 12:00:00+00:00,2026-01-26 15:57:55+00:00,0.01,0.046816550008952615
