hour,turbine_id,power,wind_speed,temperature,predicted_power
2026-01-19 18:00:00,2,0.4816666666666667,7.756666666666667,-6.324999999999999,0.42556318640708923
2026-01-19 19:00:00,1,0.36166666666666664,7.056666666666666,-6.273333333333333,0.33741384744644165
2026-01-19 19:00:00,2,0.295,6.796666666666667,-6.48,0.2603816092014313
2026-01-19 20:00:00,1,0.32666666666666666,6.738333333333333,-6.223333333333334,0.28101781010627747
2026-01-19 20:00:00,2,0.24833333333333332,6.375,-6.413333333333333,0.20021916925907135
2026-01-19 21:00:00,1,0.03333333333333333,3.5700000000000003,-6.971666666666667,0.022370940074324608
2026-01-19 21:00:00,2,0.018333333333333333,2.9716666666666662,-7.1933333333333325,0.00918385200202465
2026-01-19 22:00:00,1,0.07,5.385000000000001,-8.155,0.09471314400434494
2026-01-19 22:00:00,2,0.06,5.235,-8.383333333333333,0.06706355512142181
2026-01-19 23:00:00,1,0.015,2.5816666666666666,-8.58,0.00851356890052557
2026-01-19 23:00:00,2,0.02,3.171666666666667,-8.723333333333334,0.010176091454923153
2026-01-20 00:00:00,1,0.01,2.48,-10.451666666666666,0.007437741383910179
2026-01-20 00:00:00,2,0.01,2.17,-10.635,0.003950188402086496
2026-01-20 01:00:00,1,0.01,1.3716666666666668,-10.133333333333333,0.0027534477412700653
2026-01-20 01:00:00,2,0.01,1.2,-10.455,0.001932145212776959
2026-01-20 02:00:00,1,0.01,2.183333333333333,-10.748333333333333,0.005568134132772684
2026-01-20 02:00:00,2,0.008333333333333333,2.2833333333333337,-11.096666666666666,0.0042522503063082695
2026-01-20 03:00:00,1,0.01,0.9833333333333333,-10.776666666666666,0.0018798528471961617
2026-01-20 03:00:00,2,0.01,1.0233333333333332,-10.978333333333333,0.0016463451320305467
2026-01-20 04:00:00,1,0.013333333333333334,1.7833333333333332,-10.923333333333334,0.003921202849596739
2026-01-20 04:00:00,2,0.011666666666666667,1.6716666666666666,-11.271666666666667,0.0025544939562678337
2026-01-20 05:00:00,1,0.10833333333333334,5.308333333333334,-11.270000000000001,0.08032280951738358
2026-01-20 05:00:00,2,0.075,4.998333333333334,-11.533333333333333,0.04677782952785492
2026-01-20 06:00:00,1,0.034999999999999996,3.035,-10.863333333333332,0.012057486921548843
2026-01-20 06:00:00,2,0.02,2.538333333333333,-11.128333333333332,0.005251789465546608
2026-01-20 07:00:00,1,0.01,1.2183333333333335,-10.876666666666667,0.0023267893120646477
2026-01-20 07:00:00,2,0.01,1.2666666666666666,-11.245,0.0019252341007813811
2026-01-20 08:00:00,1,0.01,2.266666666666667,-10.020000000000001,0.00613010348752141
2026-01-20 08:00:00,2,0.008333333333333333,3.0666666666666664,-10.486666666666666,0.008552339859306812
2026-01-20 09:00:00,1,0.01,1.6533333333333333,-9.971666666666666,0.003596594789996743
2026-01-20 09:00:00,2,0.008333333333333333,1.9433333333333334,-10.631666666666666,0.0032607612665742636
2026-01-20 10:00:00,1,0.018333333333333333,2.905,-9.44,0.01144646480679512
2026-01-20 10:00:00,2,0.02,2.9116666666666666,-10.101666666666667,0.007582205813378096
2026-01-20 11:00:00,1,0.051666666666666666,4.8950000000000005,-6.9750000000000005,0.06452079862356186
2026-01-20 11:00:00,2,0.06,5.1433333333333335,-7.095,0.06600727885961533
2026-01-20 12:00:00,1,0.018333333333333333,3.9683333333333333,-3.985,0.034919623285532
2026-01-20 12:00:00,2,0.011666666666666667,3.763333333333333,-4.22,0.02128344587981701
2026-01-20 13:00:00,1,0.03,4.126666666666666,-2.2483333333333335,0.0418974868953228
2026-01-20 13:00:00,2,0.03333333333333333,4.405,-2.5016666666666665,0.04101773351430893
2026-01-20 14:00:00,1,0.09333333333333334,5.183333333333334,-1.125,0.10084627568721771
2026-01-20 14:00:00,2,0.08333333333333333,5.266666666666667,-1.51,0.09525815397500992
2026-01-20 15:00:00,1,0.034999999999999996,4.413333333333333,-1.7266666666666666,0.05375593155622482
2026-01-20 15:00:00,2,0.04,4.58,-1.5583333333333333,0.05015335604548454
2026-01-20 16:00:00,1,0.013333333333333334,2.8466666666666662,-1.4933333333333332,0.013632461428642273
2026-01-20 16:00:00,2,0.016666666666666666,3.025,-1.74,0.012151644565165043
2026-01-20 17:00:00,1,0.01,2.5683333333333334,-3.013333333333333,0.010135835967957973
2026-01-20 17:00:00,2,0.008333333333333333,2.215,-3.19,0.006158146541565657
2026-01-20 18:00:00,1,0.01,1.7316666666666667,-4.575,0.00468930508941412
2026-01-20 18:00:00,2,0.01,1.125,-5.053333333333334,0.0024891840294003487
2026-01-20 19:00:00,1,0.01,0.9583333333333334,-5.348333333333334,0.002275492763146758
2026-01-20 19:00:00,2,0.01,0.52,-5.736666666666667,0.0015505331102758646
2026-01-20 20:00:00,1,0.01,0.7966666666666667,-5.581666666666667,0.0019579781219363213
2026-01-20 20:00:00,2,0.01,0.6066666666666666,-5.84,0.001638014568015933
2026-01-20 21:00:00,1,0.01,2.0616666666666665,-5.541666666666667,0.006029016803950071
2026-01-20 21:00:00,2,0.01,1.3383333333333336,-5.671666666666667,0.002806199248880148
2026-01-20 22:00:00,1,0.041666666666666664,4.476666666666667,-5.826666666666667,0.047524262219667435
2026-01-20 22:00:00,2,0.034999999999999996,4.6033333333333335,-6.066666666666666,0.04284823313355446
2026-01-20 23:00:00,1,0.18333333333333335,6.405,-6.6883333333333335,0.22062437236309052
2026-01-20 23:00:00,2,0.16,6.285,-6.953333333333333,0.1861458122730255
2026-01-21 00:00:00,1,0.2733333333333333,6.823333333333333,-9.555,0.2738102376461029
2026-01-21 00:00:00,2,0.26333333333333336,6.88,-9.61,0.2599233388900757
2026-01-21 01:00:00,1,0.26,6.716666666666666,-11.618333333333334,0.2410123348236084
2026-01-21 01:00:00,2,0.2966666666666667,7.07,-11.81,0.2830444276332855
2026-01-21 02:00:00,1,0.39166666666666666,7.266666666666667,-12.131666666666666,0.3421814441680908
2026-01-21 02:00:00,2,0.44,7.68,-12.315,0.39358675479888916
2026-01-21 03:00:00,1,0.6733333333333333,8.885,-12.128333333333332,0.6510768532752991
2026-01-21 03:00:00,2,0.6516666666666667,8.881666666666666,-12.091666666666667,0.6351748108863831
2026-01-21 04:00:00,1,0.8016666666666667,9.678333333333333,-11.388333333333334,0.7913123965263367
2026-01-21 04:00:00,2,0.835,10.095,-11.486666666666666,0.8292621970176697
2026-01-21 05:00:00,1,0.9466666666666667,10.386666666666667,-11.201666666666666,0.8851620554924011
2026-01-21 05:00:00,2,0.945,10.601666666666667,-11.391666666666666,0.8836386799812317
2026-01-21 06:00:00,1,0.8866666666666667,11.138333333333334,-11.148333333333333,0.9427595138549805
2026-01-21 06:00:00,2,0.8866666666666667,11.245,-11.275,0.9331918358802795
2026-01-21 07:00:00,1,0.9933333333333333,13.01,-9.575,0.9893561005592346
2026-01-21 07:00:00,2,0.9816666666666666,13.366666666666667,-9.653333333333334,0.9866216778755188
2026-01-21 08:00:00,1,0.9899999999999999,12.323333333333332,-9.635,0.9833242893218994
2026-01-21 08:00:00,2,0.9866666666666667,12.635,-9.658333333333333,0.9797977209091187
2026-01-21 09:00:00,1,0.9899999999999999,12.515,-8.788333333333334,0.9857401251792908
2026-01-21 09:00:00,2,0.9899999999999999,12.593333333333334,-8.845,0.9789633750915527
2026-01-21 10:00:00,1,0.9466666666666667,10.963333333333333,-6.38,0.9361741542816162
2026-01-21 10:00:00,2,0.9333333333333332,11.121666666666668,-6.405,0.929560661315918
2026-01-21 11:00:00,1,0.9899999999999999,12.649999999999999,-3.8633333333333333,0.9841587543487549
2026-01-21 11:00:00,2,0.9883333333333333,13.011666666666665,-4.031666666666667,0.9810851812362671
2026-01-21 12:00:00,1,0.9899999999999999,12.601666666666667,-1.5083333333333335,0.9823085069656372
2026-01-21 12:00:00,2,0.9899999999999999,13.086666666666666,-1.595,0.980451762676239
2026-01-21 13:00:00,1,0.9883333333333333,12.428333333333333,0.09666666666666666,0.97954922914505
2026-01-21 13:00:00,2,0.9899999999999999,12.656666666666666,0.12000000000000001,0.974697470664978
2026-01-21 14:00:00,1,0.9883333333333333,11.888333333333334,1.39,0.9720579981803894
2026-01-21 14:00:00,2,0.9866666666666667,12.186666666666667,1.4866666666666666,0.9668967723846436
2026-01-21 15:00:00,1,0.9583333333333334,11.121666666666668,1.6833333333333333,0.9478989243507385
2026-01-21 15:00:00,2,0.975,11.556666666666667,1.8716666666666668,0.9524268507957458
2026-01-21 16:00:00,1,0.9883333333333333,11.678333333333333,1.125,0.96881502866745
2026-01-21 16:00:00,2,0.985,11.831666666666665,1.3233333333333333,0.9600031971931458
2026-01-21 17:00:00,1,0.98,11.733333333333334,0.3,0.9705309867858887
2026-01-21 17:00:00,2,0.9866666666666667,11.775,0.4483333333333333,0.9592565894126892
2026-01-21 18:00:00,1,0.36166666666666664,6.636666666666667,-1.6016666666666666,0.28665244579315186
2026-01-21 18:00:00,2,0.2816666666666667,6.234999999999999,-1.4833333333333334,0.20755168795585632
2026-01-21 19:00:00,1,0.06,4.088333333333334,-3.4466666666666668,0.03917572647333145
2026-01-21 19:00:00,2,0.05333333333333334,4.341666666666666,-3.6133333333333333,0.037027839571237564
2026-01-21 20:00:00,1,0.21666666666666667,6.185,-4.826666666666667,0.19788379967212677
2026-01-21 20:00:00,2,0.17166666666666666,5.873333333333334,-4.973333333333334,0.1395861655473709
2026-01-21 21:00:00,1,0.18666666666666668,6.101666666666667,-5.96,0.1798837035894394
2026-01-21 21:00:00,2,0.19999999999999998,6.07,-5.98,0.15973776578903198
2026-01-21 22:00:00,1,0.17833333333333334,5.8133333333333335,-6.711666666666667,0.14058426022529602
2026-01-21 22:00:00,2,0.15833333333333333,5.691666666666666,-6.881666666666667,0.10874542593955994
2026-01-21 23:00:00,1,0.3283333333333333,7.1433333333333335,-6.156666666666666,0.35441046953201294
2026-01-21 23:00:00,2,0.315,7.145,-6.251666666666666,0.31489044427871704
2026-01-22 00:00:00,1,0.44,7.455000000000001,-6.273333333333333,0.4096548855304718
2026-01-22 00:00:00,2,0.4749999999999999,7.721666666666667,-6.146666666666667,0.41949769854545593
2026-01-22 01:00:00,1,0.5483333333333333,7.773333333333333,-6.109999999999999,0.4654848277568817
2026-01-22 01:00:00,2,0.52,7.838333333333334,-6.173333333333333,0.44179126620292664
2026-01-22 02:00:00,1,0.3983333333333334,6.883333333333333,-7.695,0.2985561490058899
2026-01-22 02:00:00,2,0.385,6.916666666666667,-7.57,0.2733535170555115
2026-01-22 03:00:00,1,0.4566666666666667,7.258333333333333,-7.271666666666667,0.37048882246017456
2026-01-22 03:00:00,2,0.4283333333333334,7.343333333333334,-7.3933333333333335,0.34600546956062317
2026-01-22 04:00:00,1,0.27499999999999997,6.576666666666667,-7.32,0.2450277954339981
2026-01-22 04:00:00,2,0.15166666666666667,5.801666666666667,-7.461666666666667,0.1182464063167572
2026-01-22 05:00:00,1,0.43166666666666664,7.513333333333333,-7.330000000000001,0.4170216917991638
2026-01-22 05:00:00,2,0.29833333333333334,6.976666666666667,-7.631666666666667,0.2825736999511719
2026-01-22 06:00:00,1,0.09499999999999999,3.5133333333333336,-7.605,0.020818229764699936
2026-01-22 06:00:00,2,0.09000000000000001,4.361666666666666,-8.023333333333333,0.03187188878655434
2026-01-22 07:00:00,1,0.03333333333333333,3.73,-7.583333333333333,0.024844160303473473
2026-01-22 07:00:00,2,0.02666666666666667,3.841666666666667,-8.103333333333333,0.019548267126083374
2026-01-22 08:00:00,1,0.01,2.3249999999999997,-8.450000000000001,0.006793174427002668
2026-01-22 08:00:00,2,0.01,2.123333333333333,-8.733333333333333,0.00415183138102293
2026-01-22 09:00:00,1,0.03333333333333333,3.0583333333333336,-8.133333333333333,0.013701831921935081
2026-01-22 09:00:00,2,0.028333333333333335,2.973333333333333,-8.528333333333334,0.008641505613923073
2026-01-22 10:00:00,1,0.016666666666666666,2.9466666666666668,-7.6066666666666665,0.012407846748828888
2026-01-22 10:00:00,2,0.016666666666666666,2.9966666666666666,-7.890000000000001,0.009097747504711151
2026-01-22 11:00:00,1,0.011666666666666667,2.7983333333333333,-6.238333333333333,0.011085336096584797
2026-01-22 11:00:00,2,0.01,2.9283333333333332,-6.471666666666667,0.009082217700779438
2026-01-22 12:00:00,1,0.01,1.5666666666666667,-5.158333333333333,0.003942012321203947
2026-01-22 12:00:00,2,0.008333333333333333,1.6483333333333334,-5.465,0.0035648944322019815
2026-01-22 13:00:00,1,0.15666666666666665,5.455000000000001,-4.864999999999999,0.1113620325922966
2026-01-22 13:00:00,2,0.14833333333333334,5.361666666666667,-5.04,0.08873666077852249
2026-01-22 14:00:00,1,0.32,7.255,-5.523333333333333,0.37773624062538147
2026-01-22 14:00:00,2,0.3283333333333333,7.515000000000001,-5.763333333333333,0.3819926679134369
2026-01-22 15:00:00,1,0.3016666666666667,7.071666666666666,-5.7,0.3432914614677429
2026-01-22 15:00:00,2,0.32166666666666666,7.291666666666667,-5.925,0.3411431610584259
2026-01-22 16:00:00,1,0.5083333333333333,8.275,-5.016666666666667,0.5548598170280457
2026-01-22 16:00:00,2,0.49499999999999994,8.231666666666667,-5.08,0.5216535329818726
2026-01-22 17:00:00,1,0.4716666666666667,7.96,-4.416666666666667,0.5015239715576172
2026-01-22 17:00:00,2,0.5116666666666666,8.196666666666667,-4.4366666666666665,0.516625165939331
2026-01-22 18:00:00,1,0.45166666666666666,7.831666666666667,-5.036666666666666,0.477983683347702
2026-01-22 18:00:00,2,0.4683333333333333,7.978333333333334,-5.1049999999999995,0.47272124886512756
2026-01-22 19:00:00,1,0.7066666666666667,9.031666666666666,-5.858333333333333,0.689586341381073
2026-01-22 19:00:00,2,0.7733333333333333,9.531666666666666,-5.785,0.7472563982009888
2026-01-22 20:00:00,1,0.7583333333333333,9.448333333333332,-5.995,0.7613747119903564
2026-01-22 20:00:00,2,0.8183333333333334,9.866666666666667,-5.8933333333333335,0.7969599962234497
2026-01-22 21:00:00,1,0.6983333333333333,9.104999999999999,-6.711666666666666,0.699963390827179
2026-01-22 21:00:00,2,0.6983333333333334,9.228333333333333,-6.598333333333334,0.6998762488365173
2026-01-22 22:00:00,1,0.9700000000000001,10.908333333333333,-6.390000000000001,0.9324855208396912
2026-01-22 22:00:00,2,0.965,10.89,-6.261666666666667,0.911229133605957
2026-01-22 23:00:00,1,0.9883333333333333,11.393333333333333,-6.353333333333333,0.9590757489204407
2026-01-22 23:00:00,2,0.9783333333333334,11.385,-6.131666666666667,0.9464802145957947
2026-01-23 00:00:00,1,0.9899999999999999,11.988333333333335,-5.41,0.9774801135063171
2026-01-23 00:00:00,2,0.9816666666666666,12.086666666666666,-5.196666666666666,0.9694634079933167
2026-01-23 01:00:00,1,0.9899999999999999,12.641666666666666,-6.09,0.9853608012199402
2026-01-23 01:00:00,2,0.985,12.805,-5.895,0.9800614714622498
2026-01-23 02:00:00,1,0.985,11.281666666666666,-5.941666666666666,0.9542605876922607
2026-01-23 02:00:00,2,0.9816666666666666,11.343333333333334,-5.786666666666666,0.9444677829742432
2026-01-23 03:00:00,1,0.8333333333333334,9.790000000000001,-5.873333333333334,0.8157446980476379
2026-01-23 03:00:00,2,0.8316666666666667,9.871666666666666,-5.748333333333334,0.7976571917533875
2026-01-23 04:00:00,1,0.4566666666666667,7.803333333333334,-5.78,0.471456378698349
2026-01-23 04:00:00,2,0.4666666666666666,7.9316666666666675,-5.673333333333333,0.4616333842277527
2026-01-23 05:00:00,1,0.42333333333333334,7.636666666666667,-5.53,0.4429790675640106
2026-01-23 05:00:00,2,0.43333333333333335,7.888333333333333,-5.5,0.45382675528526306
2026-01-23 06:00:00,1,0.4566666666666667,7.738333333333333,-4.79,0.46244877576828003
2026-01-23 06:00:00,2,0.4666666666666666,7.805,-4.778333333333333,0.4402470290660858
2026-01-23 07:00:00,1,0.3,6.7683333333333335,-4.193333333333333,0.2961650490760803
2026-01-23 07:00:00,2,0.3116666666666667,6.995,-4.1883333333333335,0.3021124601364136
2026-01-23 08:00:00,1,0.7200000000000001,9.086666666666666,-3.391666666666667,0.7000939846038818
2026-01-23 08:00:00,2,0.71,9.043333333333333,-3.4299999999999997,0.6690053343772888
2026-01-23 09:00:00,1,0.8333333333333334,9.776666666666666,-1.8766666666666667,0.8138473629951477
2026-01-23 09:00:00,2,0.8483333333333333,9.941666666666666,-1.7816666666666665,0.8036860227584839
2026-01-23 10:00:00,1,0.9049999999999999,10.296666666666667,-0.6833333333333332,0.8822081685066223
2026-01-23 10:00:00,2,0.9199999999999999,10.59,-0.6216666666666667,0.8882402181625366
2026-01-23 11:00:00,1,0.5033333333333333,8.123333333333333,0.15833333333333333,0.5410930514335632
2026-01-23 11:00:00,2,0.47666666666666674,7.84,0.28833333333333333,0.4627930819988251
2026-01-23 12:00:00,1,0.23333333333333336,6.498333333333334,-0.325,0.2697146236896515
2026-01-23 12:00:00,2,0.25,6.829999999999999,-0.33,0.2948991358280182
2026-01-23 13:00:00,1,0.125,5.579999999999999,0.42333333333333334,0.14596830308437347
2026-01-23 13:00:00,2,0.12833333333333333,5.815,0.5316666666666666,0.16526997089385986
2026-01-23 14:00:00,1,0.17166666666666666,5.945,-0.19333333333333336,0.18870221078395844
2026-01-23 14:00:00,2,0.16833333333333333,6.183333333333334,-0.3416666666666666,0.20600958168506622
2026-01-23 15:00:00,1,0.3016666666666667,6.91,-0.9550000000000001,0.33236274123191833
2026-01-23 15:00:00,2,0.315,7.163333333333334,-1.0616666666666668,0.3435766398906708
2026-01-23 16:00:00,1,0.65,8.733333333333333,-1.2366666666666666,0.6449007391929626
2026-01-23 16:00:00,2,0.6533333333333333,8.938333333333333,-1.1983333333333333,0.6498345136642456
2026-01-23 17:00:00,1,0.5233333333333333,8.168333333333333,-1.2916666666666667,0.5452818274497986
2026-01-23 17:00:00,2,0.5433333333333333,8.253333333333332,-1.2550000000000001,0.5310524106025696
2026-01-23 18:00:00,1,0.36333333333333334,7.28,-1.4566666666666668,0.39141029119491577
2026-01-23 18:00:00,2,0.3833333333333333,7.496666666666667,-1.505,0.39782091975212097
2026-01-23 19:00:00,1,0.15166666666666667,5.915,-1.5783333333333334,0.17705410718917847
2026-01-23 19:00:00,2,0.15333333333333335,6.07,-1.5616666666666668,0.1865062117576599
2026-01-23 20:00:00,1,0.07333333333333333,4.4816666666666665,-1.0516666666666667,0.05800945311784744
2026-01-23 20:00:00,2,0.07166666666666667,4.753333333333333,-1.1500000000000001,0.05979498103260994
2026-01-23 21:00:00,1,0.023333333333333334,3.025,-1.5250000000000001,0.015879200771450996
2026-01-23 21:00:00,2,0.023333333333333334,2.8816666666666664,-1.6233333333333333,0.010972848162055016
2026-01-23 22:00:00,1,0.03833333333333334,4.1866666666666665,-2.7883333333333336,0.04331153258681297
2026-01-23 22:00:00,2,0.03833333333333334,4.3933333333333335,-2.9516666666666667,0.03985593095421791
2026-01-23 23:00:00,1,0.01,1.2133333333333334,-2.57,0.003197231562808156
2026-01-23 23:00:00,2,0.01,1.035,-2.75,0.0026915783528238535
2026-01-24 00:00:00,1,0.01,2.31,-3.2133333333333334,0.0080534927546978
2026-01-24 00:00:00,2,0.01,2.3033333333333332,-3.42,0.006504697725176811
2026-01-24 01:00:00,1,0.01,5.341666666666666,-5.05,0.10082259029150009
2026-01-24 01:00:00,2,0.011666666666666667,5.48,-5.323333333333333,0.09720795601606369
2026-01-24 02:00:00,1,0.01,5.995,-5.328333333333333,0.1687895655632019
2026-01-24 02:00:00,2,0.01,6.383333333333333,-5.5566666666666675,0.2050115317106247
2026-01-24 03:00:00,1,0.01,6.448333333333333,-6.2299999999999995,0.23048199713230133
2026-01-24 03:00:00,2,0.01,6.233333333333333,-6.586666666666666,0.18049462139606476
2026-01-24 04:00:00,1,0.01,6.005,-6.833333333333333,0.16278555989265442
2026-01-24 04:00:00,2,0.01,6.1000000000000005,-7.0249999999999995,0.15814627707004547
2026-01-24 05:00:00,1,0.01,6.551666666666667,-7.966666666666666,0.23660199344158173
2026-01-24 05:00:00,2,0.01,6.398333333333333,-8.345,0.19515690207481384
2026-01-24 06:00:00,1,0.03333333333333333,7.523333333333333,-8.018333333333333,0.41701704263687134
2026-01-24 06:00:00,2,0.018333333333333333,7.079999999999999,-8.366666666666667,0.29678094387054443
2026-01-24 07:00:00,1,0.10833333333333332,10.438333333333333,-7.158333333333334,0.8921594619750977
2026-01-24 07:00:00,2,0.03666666666666667,10.121666666666668,-7.335,0.8314189314842224
2026-01-24 08:00:00,1,0.71,13.125,-6.915,0.9888353943824768
2026-01-24 08:00:00,2,0.115,10.616666666666665,-7.091666666666666,0.8827332854270935
2026-01-24 09:00:00,1,0.9716666666666667,12.876666666666665,-6.511666666666667,0.9871785640716553
2026-01-24 09:00:00,2,0.01,9.415,-6.948333333333333,0.7300242781639099
2026-01-24 10:00:00,1,0.9899999999999999,12.963333333333333,-4.833333333333333,0.9869065284729004
2026-01-24 10:00:00,2,0.44,11.525,-5.56,0.9536397457122803
2026-01-24 11:00:00,1,0.9899999999999999,13.76,-1.9416666666666667,0.9898356795310974
2026-01-24 11:00:00,2,0.98,14.068333333333333,-3.0533333333333332,0.9884489178657532
2026-01-24 12:00:00,1,0.8533333333333334,14.285000000000002,-1.4800000000000002,0.9917908906936646
2026-01-24 12:00:00,2,0.6233333333333334,13.891666666666666,-1.9166666666666667,0.9869945645332336
2026-01-24 13:00:00,1,0.9899999999999999,14.540000000000001,-0.54,0.9923596978187561
2026-01-24 13:00:00,2,0.98,15.525,-0.9,0.9940001964569092
2026-01-24 14:00:00,1,0.9899999999999999,14.606666666666667,-0.36166666666666664,0.992527961730957
2026-01-24 14:00:00,2,0.9816666666666666,14.915,-0.5633333333333334,0.9918326139450073
2026-01-24 15:00:00,1,0.9866666666666667,13.791666666666666,0.21,0.988993227481842
2026-01-24 15:00:00,2,0.9899999999999999,13.868333333333334,0.12333333333333334,0.9860796332359314
2026-01-24 16:00:00,1,0.9883333333333333,13.54,0.43,0.9875682592391968
2026-01-24 16:00:00,2,0.985,13.511666666666665,0.35000000000000003,0.9833170771598816
2026-01-24 17:00:00,1,0.9899999999999999,14.531666666666666,0.10333333333333333,0.9921223521232605
2026-01-24 17:00:00,2,0.9899999999999999,14.280000000000001,0.18333333333333335,0.9886029958724976
2026-01-24 18:00:00,1,0.9899999999999999,13.651666666666666,0.075,0.9883514046669006
2026-01-24 18:00:00,2,0.9899999999999999,13.335,0.22666666666666668,0.981857419013977
2026-01-24 19:00:00,1,0.9483333333333333,12.034999999999998,-0.165,0.975421667098999
2026-01-24 19:00:00,2,0.9899999999999999,13.163333333333334,0.28,0.9802205562591553
2026-01-24 20:00:00,1,0.9700000000000001,10.931666666666667,-1.1316666666666666,0.9367037415504456
2026-01-24 20:00:00,2,0.955,10.811666666666667,-0.8183333333333334,0.9099098443984985
2026-01-24 21:00:00,1,0.9899999999999999,12.658333333333333,-1.2183333333333335,0.9825824499130249
2026-01-24 21:00:00,2,0.9899999999999999,12.585,-0.8866666666666667,0.9744686484336853
2026-01-24 22:00:00,1,0.96,11.251666666666667,-1.9283333333333335,0.9540305137634277
2026-01-24 22:00:00,2,0.9899999999999999,12.008333333333333,-1.5099999999999998,0.9656965136528015
2026-01-24 23:00:00,1,0.9716666666666667,10.41,-3.1983333333333337,0.893521249294281
2026-01-24 23:00:00,2,0.9883333333333333,11.221666666666666,-2.4916666666666667,0.9394285082817078
2026-01-25 00:00:00,1,0.9766666666666666,11.616666666666667,-1.9349999999999998,0.968142569065094
2026-01-25 00:00:00,2,0.965,11.410000000000002,-1.6349999999999998,0.9495570063591003
2026-01-25 01:00:00,1,0.6383333333333333,8.868333333333334,-4.931666666666667,0.6638000011444092
2026-01-25 01:00:00,2,0.5499999999999999,8.526666666666666,-4.836666666666667,0.5773074626922607
2026-01-25 02:00:00,1,0.295,6.371666666666667,-5.845,0.22047004103660583
2026-01-25 02:00:00,2,0.23833333333333337,6.103333333333333,-5.948333333333333,0.16471119225025177
2026-01-25 03:00:00,1,0.49500000000000005,7.826666666666667,-5.3500000000000005,0.4764295816421509
2026-01-25 03:00:00,2,0.49,8.09,-5.308333333333334,0.4936927556991577
2026-01-25 04:00:00,1,0.5533333333333333,8.193333333333333,-4.028333333333333,0.542728066444397
2026-01-25 04:00:00,2,0.595,8.495,-3.84,0.572486162185669
2026-01-25 05:00:00,1,0.13166666666666668,5.253333333333333,-4.141666666666667,0.09605222940444946
2026-01-25 05:00:00,2,0.1416666666666667,5.614999999999999,-4.205,0.1157589852809906
2026-01-25 06:00:00,1,0.023333333333333334,3.02,-3.5483333333333333,0.014738546684384346
2026-01-25 06:00:00,2,0.023333333333333334,2.9,-3.6616666666666666,0.010044784285128117
2026-01-25 07:00:00,1,0.35833333333333334,7.31,-3.59,0.3917468190193176
2026-01-25 07:00:00,2,0.37333333333333335,7.510000000000001,-3.716666666666667,0.38995450735092163
2026-01-25 08:00:00,1,0.35333333333333333,7.208333333333333,-4.733333333333333,0.3719429075717926
2026-01-25 08:00:00,2,0.37000000000000005,7.4433333333333325,-4.743333333333333,0.3726690709590912
2026-01-25 09:00:00,1,0.14666666666666667,6.0683333333333325,-3.8200000000000003,0.18646028637886047
2026-01-25 09:00:00,2,0.13166666666666668,6.02,-3.9933333333333336,0.16569088399410248
2026-01-25 10:00:00,1,0.06666666666666667,4.72,-2.5833333333333335,0.06634578853845596
2026-01-25 10:00:00,2,0.06999999999999999,5.34,-2.8866666666666667,0.0954611524939537
2026-01-25 11:00:00,1,0.008333333333333333,2.625,-0.9700000000000001,0.011469407938420773
2026-01-25 11:00:00,2,0.005,3.5549999999999997,-1.1233333333333333,0.01954665780067444
2026-01-25 12:00:00,1,0.01,3.098333333333333,0.07833333333333332,0.01792399026453495
2026-01-25 12:00:00,2,0.01,3.6383333333333336,-0.12166666666666666,0.02202484756708145
2026-01-25 13:00:00,1,0.01,2.6166666666666667,1.23,0.012346580624580383
2026-01-25 13:00:00,2,0.008333333333333333,2.7883333333333336,1.135,0.011974573135375977
2026-01-25 14:00:00,1,0.01,1.8533333333333335,2.435,0.006940622813999653
2026-01-25 14:00:00,2,0.01,1.9483333333333333,2.375,0.006983304396271706
2026-01-25 15:00:00,1,0.01,2.901666666666667,1.99,0.016242528334259987
2026-01-25 15:00:00,2,0.01,3.3066666666666666,1.7616666666666667,0.01837307959794998
2026-01-25 16:00:00,1,0.01,1.8983333333333334,1.82,0.007015691138803959
2026-01-25 16:00:00,2,0.01,1.8983333333333334,1.67,0.006468780804425478
2026-01-25 17:00:00,1,0.01,2.1366666666666667,1.4649999999999999,0.00838392972946167
2026-01-25 17:00:00,2,0.01,1.635,1.2366666666666666,0.0052553750574588776
2026-01-25 18:00:00,1,0.01,2.1133333333333333,0.25333333333333335,0.00784249510616064
2026-01-25 18:00:00,2,0.01,1.9833333333333334,-0.023333333333333334,0.0061963340267539024
2026-01-25 19:00:00,1,0.03666666666666667,3.361666666666667,-0.44,0.022038625553250313
2026-01-25 19:00:00,2,0.03333333333333333,3.5933333333333333,-0.6316666666666667,0.02065402641892433
2026-01-25 20:00:00,1,0.14833333333333334,5.835,-0.7050000000000001,0.17098528146743774
2026-01-25 20:00:00,2,0.13333333333333333,5.736666666666667,-0.9716666666666667,0.15064388513565063
2026-01-25 21:00:00,1,0.20166666666666666,6.1866666666666665,-3.105,0.20786124467849731
2026-01-25 21:00:00,2,0.215,6.25,-3.3366666666666664,0.1975567638874054
2026-01-25 22:00:00,1,0.33666666666666667,6.8500000000000005,-4.255,0.31023478507995605
2026-01-25 22:00:00,2,0.32666666666666666,6.968333333333334,-4.441666666666666,0.2967918813228607
2026-01-25 23:00:00,1,0.61,8.146666666666667,-3.776666666666667,0.5350823402404785
2026-01-25 23:00:00,2,0.5416666666666666,7.871666666666667,-3.895,0.4560548961162567
