as_of,valid_time,target_source_clock,turbine_id,lead_hour,predicted_power,forecast_offset_days,available_at_upper_bound,model_name,in_february,time_settings_confirmed
2026-02-22 18:00:00+00:00,2026-02-23 23:00:00+00:00,2026-02-24 04:00:00,1,29,0.9367899195430841,2,2026-02-22 11:00:00+00:00,boost_both_absolute_error,True,False
2026-02-22 18:00:00+00:00,2026-02-24 00:00:00+00:00,2026-02-24 05:00:00,1,30,0.737318077084069,2,2026-02-22 12:00:00+00:00,boost_both_absolute_error,True,False
2026-02-22 18:00:00+00:00,2026-02-24 01:00:00+00:00,2026-02-24 06:00:00,1,31,0.6815295685286432,2,2026-02-22 13:00:00+00:00,boost_both_absolute_error,True,False
2026-02-22 18:00:00+00:00,2026-02-24 02:00:00+00:00,2026-02-24 07:00:00,1,32,0.6661832742432945,2,2026-02-22 14:00:00+00:00,boost_both_absolute_error,True,False
2026-02-22 18:00:00+00:00,2026-02-24 03:00:00+00:00,2026-02-24 08:00:00,1,33,0.6361131205986865,2,2026-02-22 15:00:00+00:00,boost_both_absolute_error,True,False
2026-02-22 18:00:00+00:00,2026-02-24 04:00:00+00:00,2026-02-24 09:00:00,1,34,0.5535656038990556,2,2026-02-22 16:00:00+00:00,boost_both_absolute_error,True,False
2026-02-22 18:00:00+00:00,2026-02-24 05:00:00+00:00,2026-02-24 10:00:00,1,35,0.537223157221559,2,2026-02-22 17:00:00+00:00,boost_both_absolute_error,True,False
2026-02-22 18:00:00+00:00,2026-02-24 06:00:00+00:00,2026-02-24 11:00:00,1,36,0.7128707257860643,2,2026-02-22 18:00:00+00:00,boost_both_absolute_error,True,False
2026-02-22 18:00:00+00:00,2026-02-24 07:00:00+00:00,2026-02-24 12:00:00,1,37,0.6100909598163385,3,2026-02-21 19:00:00+00:00,boost_both_absolute_error,True,False
2026-02-22 18:00:00+00:00,2026-02-24 08:00:00+00:00,2026-02-24 13:00:00,1,38,0.5949312537006137,3,2026-02-21 20:00:00+00:00,boost_both_absolute_error,True,False
2026-02-22 18:00:00+00:00,2026-02-24 09:00:00+00:00,2026-02-24 14:00:00,1,39,0.6985425600953565,3,2026-02-21 21:00:00+00:00,boost_both_absolute_error,True,False
2026-02-22 18:00:00+00:00,2026-02-24 10:00:00+00:00,2026-02-24 15:00:00,1,40,0.7205255551483002,3,2026-02-21 22:00:00+00:00,boost_both_absolute_error,True,False
2026-02-22 18:00:00+00:00,2026-02-24 11:00:00+00:00,2026-02-24 16:00:00,1,41,0.7881169692924244,3,2026-02-21 23:00:00+00:00,boost_both_absolute_error,True,False
2026-02-22 18:00:00+00:00,2026-02-24 12:00:00+00:00,2026-02-24 17:00:00,1,42,0.40143673268548064,3,2026-02-22 00:00:00+00:00,boost_both_absolute_error,True,False
2026-02-22 18:00:00+00:00,2026-02-24 13:00:00+00:00,2026-02-24 18:00:00,1,43,0.399122098777408,3,2026-02-22 01:00:00+00:00,boost_both_absolute_error,True,False
2026-02-22 18:00:00+00:00,2026-02-24 14:00:00+00:00,2026-02-24 19:00:00,1,44,0.2462528181783081,3,2026-02-22 02:00:00+00:00,boost_both_absolute_error,True,False
2026-02-22 18:00:00+00:00,2026-02-24 15:00:00+00:00,2026-02-24 20:00:00,1,45,0.18860385268494081,3,2026-02-22 03:00:00+00:00,boost_both_absolute_error,True,False
2026-02-22 18:00:00+00:00,2026-02-24 16:00:00+00:00,2026-02-24 21:00:00,1,46,0.07901261408778602,3,2026-02-22 04:00:00+00:00,boost_both_absolute_error,True,False
2026-02-22 18:00:00+00:00,2026-02-24 17:00:00+00:00,2026-02-24 22:00:00,1,47,0.04083603242899727,3,2026-02-22 05:00:00+00:00,boost_both_absolute_error,True,False
2026-02-22 18:00:00+00:00,2026-02-24 18:00:00+00:00,2026-02-24 23:00:00,1,48,0.01855333559656919,3,2026-02-22 06:00:00+00:00,boost_both_absolute_error,True,False
2026-02-22 18:00:00+00:00,2026-02-22 19:00:00+00:00,2026-02-23 00:00:00,2,1,0.05769805524478798,1,2026-02-22 07:00:00+00:00,boost_both_absolute_error,True,False
2026-02-22 18:00:00+00:00,2026-02-22 20:00:00+00:00,2026-02-23 01:00:00,2,2,0.042285589762697307,1,2026-02-22 08:00:00+00:00,boost_both_absolute_error,True,False
2026-02-22 18:00:00+00:00,2026-02-22 21:00:00+00:00,2026-02-23 02:00:00,2,3,0.04053371466360877,1,2026-02-22 09:00:00+00:00,boost_both_absolute_error,True,False
2026-02-22 18:00:00+00:00,2026-02-22 22:00:00+00:00,2026-02-23 03:00:00,2,4,0.039735526599378033,1,2026-02-22 10:00:00+00:00,boost_both_absolute_error,True,False
2026-02-22 18:00:00+00:00,2026-02-22 23:00:00+00:00,2026-02-23 04:00:00,2,5,0.034034098119670085,1,2026-02-22 11:00:00+00:00,boost_both_absolute_error,True,False
2026-02-22 18:00:00+00:00,2026-02-23 00:00:00+00:00,2026-02-23 05:00:00,2,6,0.02552097047609769,1,2026-02-22 12:00:00+00:00,boost_both_absolute_error,True,False
2026-02-22 18:00:00+00:00,2026-02-23 01:00:00+00:00,2026-02-23 06:00:00,2,7,0.02344279569430453,1,2026-02-22 13:00:00+00:00,boost_both_absolute_error,True,False
2026-02-22 18:00:00+00:00,2026-02-23 02:00:00+00:00,2026-02-23 07:00:00,2,8,0.018602867951491305,1,2026-02-22 14:00:00+00:00,boost_both_absolute_error,True,False
2026-02-22 18:00:00+00:00,2026-02-23 03:00:00+00:00,2026-02-23 08:00:00,2,9,0.03761371033782946,1,2026-02-22 15:00:00+00:00,boost_both_absolute_error,True,False
2026-02-22 18:00:00+00:00,2026-02-23 04:00:00+00:00,2026-02-23 09:00:00,2,10,0.03878115643778231,1,2026-02-22 16:00:00+00:00,boost_both_absolute_error,True,False
2026-02-22 18:00:00+00:00,2026-02-23 05:00:00+00:00,2026-02-23 10:00:00,2,11,0.06863541503040753,1,2026-02-22 17:00:00+00:00,boost_both_absolute_error,True,False
2026-02-22 18:00:00+00:00,2026-02-23 06:00:00+00:00,2026-02-23 11:00:00,2,12,0.04648716998764286,1,2026-02-22 18:00:00+00:00,boost_both_absolute_error,True,False
2026-02-22 18:00:00+00:00,2026-02-23 07:00:00+00:00,2026-02-23 12:00:00,2,13,0.09838100131242204,2,2026-02-21 19:00:00+00:00,boost_both_absolute_error,True,False
2026-02-22 18:00:00+00:00,2026-02-23 08:00:00+00:00,2026-02-23 13:00:00,2,14,0.1823247695070963,2,2026-02-21 20:00:00+00:00,boost_both_absolute_error,True,False
2026-02-22 18:00:00+00:00,2026-02-23 09:00:00+00:00,2026-02-23 14:00:00,2,15,0.26150066969169783,2,2026-02-21 21:00:00+00:00,boost_both_absolute_error,True,False
2026-02-22 18:00:00+00:00,2026-02-23 10:00:00+00:00,2026-02-23 15:00:00,2,16,0.26595820926170055,2,2026-02-21 22:00:00+00:00,boost_both_absolute_error,True,False
2026-02-22 18:00:00+00:00,2026-02-23 11:00:00+00:00,2026-02-23 16:00:00,2,17,0.37575048759831653,2,2026-02-21 23:00:00+00:00,boost_both_absolute_error,True,False
2026-02-22 18:00:00+00:00,2026-02-23 12:00:00+00:00,2026-02-23 17:00:00,2,18,0.6920069355231112,2,2026-02-22 00:00:00+00:00,boost_both_absolute_error,True,False
2026-02-22 18:00:00+00:00,2026-02-23 13:00:00+00:00,2026-02-23 18:00:00,2,19,0.7970136350169766,2,2026-02-22 01:00:00+00:00,boost_both_absolute_error,True,False
2026-02-22 18:00:00+00:00,2026-02-23 14:00:00+00:00,2026-02-23 19:00:00,2,20,0.790957575768159,2,2026-02-22 02:00:00+00:00,boost_both_absolute_error,True,False
2026-02-22 18:00:00+00:00,2026-02-23 15:00:00+00:00,2026-02-23 20:00:00,2,21,0.8559098500901058,2,2026-02-22 03:00:00+00:00,boost_both_absolute_error,True,False
2026-02-22 18:00:00+00:00,2026-02-23 16:00:00+00:00,2026-02-23 21:00:00,2,22,0.8684505638403416,2,2026-02-22 04:00:00+00:00,boost_both_absolute_error,True,False
2026-02-22 18:00:00+00:00,2026-02-23 17:00:00+00:00,2026-02-23 22:00:00,2,23,0.9240243803781117,2,2026-02-22 05:00:00+00:00,boost_both_absolute_error,True,False
2026-02-22 18:00:00+00:00,2026-02-23 18:00:00+00:00,2026-02-23 23:00:00,2,24,0.9528691911208974,2,2026-02-22 06:00:00+00:00,boost_both_absolute_error,True,False
2026-02-22 18:00:00+00:00,2026-02-23 19:00:00+00:00,2026-02-24 00:00:00,2,25,0.968196947496608,2,2026-02-22 07:00:00+00:00,boost_both_absolute_error,True,False
2026-02-22 18:00:00+00:00,2026-02-23 20:00:00+00:00,2026-02-24 01:00:00,2,26,0.9435013306008558,2,2026-02-22 08:00:00+00:00,boost_both_absolute_error,True,False
2026-02-22 18:00:00+00:00,2026-02-23 21:00:00+00:00,2026-02-24 02:00:00,2,27,0.9061976745707673,2,2026-02-22 09:00:00+00:00,boost_both_absolute_error,True,False
2026-02-22 18:00:00+00:00,2026-02-23 22:00:00+00:00,2026-02-24 03:00:00,2,28,0.8977654909197572,2,2026-02-22 10:00:00+00:00,boost_both_absolute_error,True,False
2026-02-22 18:00:00+00:00,2026-02-23 23:00:00+00:00,2026-02-24 04:00:00,2,29,0.9369215442938716,2,2026-02-22 11:00:00+00:00,boost_both_absolute_error,True,False
2026-02-22 18:00:00+00:00,2026-02-24 00:00:00+00:00,2026-02-24 05:00:00,2,30,0.73670009971443,2,2026-02-22 12:00:00+00:00,boost_both_absolute_error,True,False
2026-02-22 18:00:00+00:00,2026-02-24 01:00:00+00:00,2026-02-24 06:00:00,2,31,0.6811373184468489,2,2026-02-22 13:00:00+00:00,boost_both_absolute_error,True,False
2026-02-22 18:00:00+00:00,2026-02-24 02:00:00+00:00,2026-02-24 07:00:00,2,32,0.6655652968736554,2,2026-02-22 14:00:00+00:00,boost_both_absolute_error,True,False
2026-02-22 18:00:00+00:00,2026-02-24 03:00:00+00:00,2026-02-24 08:00:00,2,33,0.6370872772879596,2,2026-02-22 15:00:00+00:00,boost_both_absolute_error,True,False
2026-02-22 18:00:00+00:00,2026-02-24 04:00:00+00:00,2026-02-24 09:00:00,2,34,0.5576053459315274,2,2026-02-22 16:00:00+00:00,boost_both_absolute_error,True,False
2026-02-22 18:00:00+00:00,2026-02-24 05:00:00+00:00,2026-02-24 10:00:00,2,35,0.5412628992540308,2,2026-02-22 17:00:00+00:00,boost_both_absolute_error,True,False
2026-02-22 18:00:00+00:00,2026-02-24 06:00:00+00:00,2026-02-24 11:00:00,2,36,0.7150739515221773,2,2026-02-22 18:00:00+00:00,boost_both_absolute_error,True,False
2026-02-22 18:00:00+00:00,2026-02-24 07:00:00+00:00,2026-02-24 12:00:00,2,37,0.6151847887719143,3,2026-02-21 19:00:00+00:00,boost_both_absolute_error,True,False
2026-02-22 18:00:00+00:00,2026-02-24 08:00:00+00:00,2026-02-24 13:00:00,2,38,0.5996170470259036,3,2026-02-21 20:00:00+00:00,boost_both_absolute_error,True,False
2026-02-22 18:00:00+00:00,2026-02-24 09:00:00+00:00,2026-02-24 14:00:00,2,39,0.7015778795639539,3,2026-02-21 21:00:00+00:00,boost_both_absolute_error,True,False
2026-02-22 18:00:00+00:00,2026-02-24 10:00:00+00:00,2026-02-24 15:00:00,2,40,0.72375139522481,3,2026-02-21 22:00:00+00:00,boost_both_absolute_error,True,False
2026-02-22 18:00:00+00:00,2026-02-24 11:00:00+00:00,2026-02-24 16:00:00,2,41,0.7917639364975675,3,2026-02-21 23:00:00+00:00,boost_both_absolute_error,True,False
2026-02-22 18:00:00+00:00,2026-02-24 12:00:00+00:00,2026-02-24 17:00:00,2,42,0.40036408977223403,3,2026-02-22 00:00:00+00:00,boost_both_absolute_error,True,False
2026-02-22 18:00:00+00:00,2026-02-24 13:00:00+00:00,2026-02-24 18:00:00,2,43,0.3978835902082305,3,2026-02-22 01:00:00+00:00,boost_both_absolute_error,True,False
2026-02-22 18:00:00+00:00,2026-02-24 14:00:00+00:00,2026-02-24 19:00:00,2,44,0.2425248782067936,3,2026-02-22 02:00:00+00:00,boost_both_absolute_error,True,False
2026-02-22 18:00:00+00:00,2026-02-24 15:00:00+00:00,2026-02-24 20:00:00,2,45,0.18504177836935734,3,2026-02-22 03:00:00+00:00,boost_both_absolute_error,True,False
2026-02-22 18:00:00+00:00,2026-02-24 16:00:00+00:00,2026-02-24 21:00:00,2,46,0.07545053977220255,3,2026-02-22 04:00:00+00:00,boost_both_absolute_error,True,False
2026-02-22 18:00:00+00:00,2026-02-24 17:00:00+00:00,2026-02-24 22:00:00,2,47,0.038096523310967315,3,2026-02-22 05:00:00+00:00,boost_both_absolute_error,True,False
2026-02-22 18:00:00+00:00,2026-02-24 18:00:00+00:00,2026-02-24 23:00:00,2,48,0.016692071258158133,3,2026-02-22 06:00:00+00:00,boost_both_absolute_error,True,False
2026-02-23 18:00:00+00:00,2026-02-23 19:00:00+00:00,2026-02-24 00:00:00,1,1,0.8634323994607117,1,2026-02-23 07:00:00+00:00,boost_both_absolute_error,True,False
2026-02-23 18:00:00+00:00,2026-02-23 20:00:00+00:00,2026-02-24 01:00:00,1,2,0.9461130029415872,1,2026-02-23 08:00:00+00:00,boost_both_absolute_error,True,False
2026-02-23 18:00:00+00:00,2026-02-23 21:00:00+00:00,2026-02-24 02:00:00,1,3,0.9348169178546446,1,2026-02-23 09:00:00+00:00,boost_both_absolute_error,True,False
2026-02-23 18:00:00+00:00,2026-02-23 22:00:00+00:00,2026-02-24 03:00:00,1,4,0.9427483977062119,1,2026-02-23 10:00:00+00:00,boost_both_absolute_error,True,False
2026-02-23 18:00:00+00:00,2026-02-23 23:00:00+00:00,2026-02-24 04:00:00,1,5,0.9017146905171931,1,2026-02-23 11:00:00+00:00,boost_both_absolute_error,True,False
2026-02-23 18:00:00+00:00,2026-02-24 00:00:00+00:00,2026-02-24 05:00:00,1,6,0.6867198913929405,1,2026-02-23 12:00:00+00:00,boost_both_absolute_error,True,False
2026-02-23 18:00:00+00:00,2026-02-24 01:00:00+00:00,2026-02-24 06:00:00,1,7,0.6139706026003646,1,2026-02-23 13:00:00+00:00,boost_both_absolute_error,True,False
2026-02-23 18:00:00+00:00,2026-02-24 02:00:00+00:00,2026-02-24 07:00:00,1,8,0.5591784316689051,1,2026-02-23 14:00:00+00:00,boost_both_absolute_error,True,False
2026-02-23 18:00:00+00:00,2026-02-24 03:00:00+00:00,2026-02-24 08:00:00,1,9,0.514606334880739,1,2026-02-23 15:00:00+00:00,boost_both_absolute_error,True,False
2026-02-23 18:00:00+00:00,2026-02-24 04:00:00+00:00,2026-02-24 09:00:00,1,10,0.43668260783260676,1,2026-02-23 16:00:00+00:00,boost_both_absolute_error,True,False
2026-02-23 18:00:00+00:00,2026-02-24 05:00:00+00:00,2026-02-24 10:00:00,1,11,0.485862594543732,1,2026-02-23 17:00:00+00:00,boost_both_absolute_error,True,False
2026-02-23 18:00:00+00:00,2026-02-24 06:00:00+00:00,2026-02-24 11:00:00,1,12,0.5464187989380389,1,2026-02-23 18:00:00+00:00,boost_both_absolute_error,True,False
2026-02-23 18:00:00+00:00,2026-02-24 07:00:00+00:00,2026-02-24 12:00:00,1,13,0.6968867191470707,2,2026-02-22 19:00:00+00:00,boost_both_absolute_error,True,False
2026-02-23 18:00:00+00:00,2026-02-24 08:00:00+00:00,2026-02-24 13:00:00,1,14,0.712317866237203,2,2026-02-22 20:00:00+00:00,boost_both_absolute_error,True,False
2026-02-23 18:00:00+00:00,2026-02-24 09:00:00+00:00,2026-02-24 14:00:00,1,15,0.7459445035627932,2,2026-02-22 21:00:00+00:00,boost_both_absolute_error,True,False
2026-02-23 18:00:00+00:00,2026-02-24 10:00:00+00:00,2026-02-24 15:00:00,1,16,0.7586644939664117,2,2026-02-22 22:00:00+00:00,boost_both_absolute_error,True,False
2026-02-23 18:00:00+00:00,2026-02-24 11:00:00+00:00,2026-02-24 16:00:00,1,17,0.7071428205051087,2,2026-02-22 23:00:00+00:00,boost_both_absolute_error,True,False
2026-02-23 18:00:00+00:00,2026-02-24 12:00:00+00:00,2026-02-24 17:00:00,1,18,0.586645441581274,2,2026-02-23 00:00:00+00:00,boost_both_absolute_error,True,False
2026-02-23 18:00:00+00:00,2026-02-24 13:00:00+00:00,2026-02-24 18:00:00,1,19,0.5698008840138277,2,2026-02-23 01:00:00+00:00,boost_both_absolute_error,True,False
2026-02-23 18:00:00+00:00,2026-02-24 14:00:00+00:00,2026-02-24 19:00:00,1,20,0.5691517821471038,2,2026-02-23 02:00:00+00:00,boost_both_absolute_error,True,False
2026-02-23 18:00:00+00:00,2026-02-24 15:00:00+00:00,2026-02-24 20:00:00,1,21,0.41693500803095007,2,2026-02-23 03:00:00+00:00,boost_both_absolute_error,True,False
2026-02-23 18:00:00+00:00,2026-02-24 16:00:00+00:00,2026-02-24 21:00:00,1,22,0.35429982935087834,2,2026-02-23 04:00:00+00:00,boost_both_absolute_error,True,False
2026-02-23 18:00:00+00:00,2026-02-24 17:00:00+00:00,2026-02-24 22:00:00,1,23,0.19957962423412434,2,2026-02-23 05:00:00+00:00,boost_both_absolute_error,True,False
2026-02-23 18:00:00+00:00,2026-02-24 18:00:00+00:00,2026-02-24 23:00:00,1,24,0.022583135295635697,2,2026-02-23 06:00:00+00:00,boost_both_absolute_error,True,False
2026-02-23 18:00:00+00:00,2026-02-24 19:00:00+00:00,2026-02-25 00:00:00,1,25,0.015409340209931852,2,2026-02-23 07:00:00+00:00,boost_both_absolute_error,True,False
2026-02-23 18:00:00+00:00,2026-02-24 20:00:00+00:00,2026-02-25 01:00:00,1,26,0.014125160975959786,2,2026-02-23 08:00:00+00:00,boost_both_absolute_error,True,False
2026-02-23 18:00:00+00:00,2026-02-24 21:00:00+00:00,2026-02-25 02:00:00,1,27,0.02453205644992167,2,2026-02-23 09:00:00+00:00,boost_both_absolute_error,True,False
2026-02-23 18:00:00+00:00,2026-02-24 22:00:00+00:00,2026-02-25 03:00:00,1,28,0.04686082665506488,2,2026-02-23 10:00:00+00:00,boost_both_absolute_error,True,False
2026-02-23 18:00:00+00:00,2026-02-24 23:00:00+00:00,2026-02-25 04:00:00,1,29,0.050820768474467426,2,2026-02-23 11:00:00+00:00,boost_both_absolute_error,True,False
2026-02-23 18:00:00+00:00,2026-02-25 00:00:00+00:00,2026-02-25 05:00:00,1,30,0.020541560064660087,2,2026-02-23 12:00:00+00:00,boost_both_absolute_error,True,False
2026-02-23 18:00:00+00:00,2026-02-25 01:00:00+00:00,2026-02-25 06:00:00,1,31,0.031917742144109786,2,2026-02-23 13:00:00+00:00,boost_both_absolute_error,True,False
2026-02-23 18:00:00+00:00,2026-02-25 02:00:00+00:00,2026-02-25 07:00:00,1,32,0.024770451687705912,2,2026-02-23 14:00:00+00:00,boost_both_absolute_error,True,False
2026-02-23 18:00:00+00:00,2026-02-25 03:00:00+00:00,2026-02-25 08:00:00,1,33,0.18653193960866166,2,2026-02-23 15:00:00+00:00,boost_both_absolute_error,True,False
2026-02-23 18:00:00+00:00,2026-02-25 04:00:00+00:00,2026-02-25 09:00:00,1,34,0.2745401549089194,2,2026-02-23 16:00:00+00:00,boost_both_absolute_error,True,False
2026-02-23 18:00:00+00:00,2026-02-25 05:00:00+00:00,2026-02-25 10:00:00,1,35,0.34299697304184323,2,2026-02-23 17:00:00+00:00,boost_both_absolute_error,True,False
2026-02-23 18:00:00+00:00,2026-02-25 06:00:00+00:00,2026-02-25 11:00:00,1,36,0.7270716123801231,2,2026-02-23 18:00:00+00:00,boost_both_absolute_error,True,False
2026-02-23 18:00:00+00:00,2026-02-25 07:00:00+00:00,2026-02-25 12:00:00,1,37,0.8592476896969554,3,2026-02-22 19:00:00+00:00,boost_both_absolute_error,True,False
2026-02-23 18:00:00+00:00,2026-02-25 08:00:00+00:00,2026-02-25 13:00:00,1,38,0.8554498301970582,3,2026-02-22 20:00:00+00:00,boost_both_absolute_error,True,False
2026-02-23 18:00:00+00:00,2026-02-25 09:00:00+00:00,2026-02-25 14:00:00,1,39,0.7981501483053133,3,2026-02-22 21:00:00+00:00,boost_both_absolute_error,True,False
2026-02-23 18:00:00+00:00,2026-02-25 10:00:00+00:00,2026-02-25 15:00:00,1,40,0.647077335595603,3,2026-02-22 22:00:00+00:00,boost_both_absolute_error,True,False
2026-02-23 18:00:00+00:00,2026-02-25 11:00:00+00:00,2026-02-25 16:00:00,1,41,0.6160242790807444,3,2026-02-22 23:00:00+00:00,boost_both_absolute_error,True,False
2026-02-23 18:00:00+00:00,2026-02-25 12:00:00+00:00,2026-02-25 17:00:00,1,42,0.5708628921228635,3,2026-02-23 00:00:00+00:00,boost_both_absolute_error,True,False
2026-02-23 18:00:00+00:00,2026-02-25 13:00:00+00:00,2026-02-25 18:00:00,1,43,0.6716093607737068,3,2026-02-23 01:00:00+00:00,boost_both_absolute_error,True,False
2026-02-23 18:00:00+00:00,2026-02-25 14:00:00+00:00,2026-02-25 19:00:00,1,44,0.665143698646924,3,2026-02-23 02:00:00+00:00,boost_both_absolute_error,True,False
2026-02-23 18:00:00+00:00,2026-02-25 15:00:00+00:00,2026-02-25 20:00:00,1,45,0.5087388155348963,3,2026-02-23 03:00:00+00:00,boost_both_absolute_error,True,False
2026-02-23 18:00:00+00:00,2026-02-25 16:00:00+00:00,2026-02-25 21:00:00,1,46,0.614052087727587,3,2026-02-23 04:00:00+00:00,boost_both_absolute_error,True,False
2026-02-23 18:00:00+00:00,2026-02-25 17:00:00+00:00,2026-02-25 22:00:00,1,47,0.766739356808327,3,2026-02-23 05:00:00+00:00,boost_both_absolute_error,True,False
2026-02-23 18:00:00+00:00,2026-02-25 18:00:00+00:00,2026-02-25 23:00:00,1,48,0.9647574440903705,3,2026-02-23 06:00:00+00:00,boost_both_absolute_error,True,False
2026-02-23 18:00:00+00:00,2026-02-23 19:00:00+00:00,2026-02-24 00:00:00,2,1,0.8628773502774802,1,2026-02-23 07:00:00+00:00,boost_both_absolute_error,True,False
2026-02-23 18:00:00+00:00,2026-02-23 20:00:00+00:00,2026-02-24 01:00:00,2,2,0.9464482397986346,1,2026-02-23 08:00:00+00:00,boost_both_absolute_error,True,False
2026-02-23 18:00:00+00:00,2026-02-23 21:00:00+00:00,2026-02-24 02:00:00,2,3,0.9318693555691585,1,2026-02-23 09:00:00+00:00,boost_both_absolute_error,True,False
2026-02-23 18:00:00+00:00,2026-02-23 22:00:00+00:00,2026-02-24 03:00:00,2,4,0.9398008354207257,1,2026-02-23 10:00:00+00:00,boost_both_absolute_error,True,False
2026-02-23 18:00:00+00:00,2026-02-23 23:00:00+00:00,2026-02-24 04:00:00,2,5,0.895986067452232,1,2026-02-23 11:00:00+00:00,boost_both_absolute_error,True,False
2026-02-23 18:00:00+00:00,2026-02-24 00:00:00+00:00,2026-02-24 05:00:00,2,6,0.6876306883223969,1,2026-02-23 12:00:00+00:00,boost_both_absolute_error,True,False
2026-02-23 18:00:00+00:00,2026-02-24 01:00:00+00:00,2026-02-24 06:00:00,2,7,0.6151071268176658,1,2026-02-23 13:00:00+00:00,boost_both_absolute_error,True,False
2026-02-23 18:00:00+00:00,2026-02-24 02:00:00+00:00,2026-02-24 07:00:00,2,8,0.5600892285983615,1,2026-02-23 14:00:00+00:00,boost_both_absolute_error,True,False
2026-02-23 18:00:00+00:00,2026-02-24 03:00:00+00:00,2026-02-24 08:00:00,2,9,0.515580491570012,1,2026-02-23 15:00:00+00:00,boost_both_absolute_error,True,False
2026-02-23 18:00:00+00:00,2026-02-24 04:00:00+00:00,2026-02-24 09:00:00,2,10,0.4407223498650786,1,2026-02-23 16:00:00+00:00,boost_both_absolute_error,True,False
2026-02-23 18:00:00+00:00,2026-02-24 05:00:00+00:00,2026-02-24 10:00:00,2,11,0.48990233657620397,1,2026-02-23 17:00:00+00:00,boost_both_absolute_error,True,False
2026-02-23 18:00:00+00:00,2026-02-24 06:00:00+00:00,2026-02-24 11:00:00,2,12,0.5504585409705107,1,2026-02-23 18:00:00+00:00,boost_both_absolute_error,True,False
2026-02-23 18:00:00+00:00,2026-02-24 07:00:00+00:00,2026-02-24 12:00:00,2,13,0.6990899448831838,2,2026-02-22 19:00:00+00:00,boost_both_absolute_error,True,False
2026-02-23 18:00:00+00:00,2026-02-24 08:00:00+00:00,2026-02-24 13:00:00,2,14,0.7145210919733163,2,2026-02-22 20:00:00+00:00,boost_both_absolute_error,True,False
2026-02-23 18:00:00+00:00,2026-02-24 09:00:00+00:00,2026-02-24 14:00:00,2,15,0.746497255442214,2,2026-02-22 21:00:00+00:00,boost_both_absolute_error,True,False
2026-02-23 18:00:00+00:00,2026-02-24 10:00:00+00:00,2026-02-24 15:00:00,2,16,0.7592172458458325,2,2026-02-22 22:00:00+00:00,boost_both_absolute_error,True,False
2026-02-23 18:00:00+00:00,2026-02-24 11:00:00+00:00,2026-02-24 16:00:00,2,17,0.7065248431354696,2,2026-02-22 23:00:00+00:00,boost_both_absolute_error,True,False
2026-02-23 18:00:00+00:00,2026-02-24 12:00:00+00:00,2026-02-24 17:00:00,2,18,0.5860274642116349,2,2026-02-23 00:00:00+00:00,boost_both_absolute_error,True,False
2026-02-23 18:00:00+00:00,2026-02-24 13:00:00+00:00,2026-02-24 18:00:00,2,19,0.5691829066441886,2,2026-02-23 01:00:00+00:00,boost_both_absolute_error,True,False
2026-02-23 18:00:00+00:00,2026-02-24 14:00:00+00:00,2026-02-24 19:00:00,2,20,0.5660443733751277,2,2026-02-23 02:00:00+00:00,boost_both_absolute_error,True,False
2026-02-23 18:00:00+00:00,2026-02-24 15:00:00+00:00,2026-02-24 20:00:00,2,21,0.41320706805943586,2,2026-02-23 03:00:00+00:00,boost_both_absolute_error,True,False
2026-02-23 18:00:00+00:00,2026-02-24 16:00:00+00:00,2026-02-24 21:00:00,2,22,0.3507377550352948,2,2026-02-23 04:00:00+00:00,boost_both_absolute_error,True,False
2026-02-23 18:00:00+00:00,2026-02-24 17:00:00+00:00,2026-02-24 22:00:00,2,23,0.19601754991854087,2,2026-02-23 05:00:00+00:00,boost_both_absolute_error,True,False
2026-02-23 18:00:00+00:00,2026-02-24 18:00:00+00:00,2026-02-24 23:00:00,2,24,0.020721870957224654,2,2026-02-23 06:00:00+00:00,boost_both_absolute_error,True,False
2026-02-23 18:00:00+00:00,2026-02-24 19:00:00+00:00,2026-02-25 00:00:00,2,25,0.013382210215589815,2,2026-02-23 07:00:00+00:00,boost_both_absolute_error,True,False
2026-02-23 18:00:00+00:00,2026-02-24 20:00:00+00:00,2026-02-25 01:00:00,2,26,0.01209803098161775,2,2026-02-23 08:00:00+00:00,boost_both_absolute_error,True,False
2026-02-23 18:00:00+00:00,2026-02-24 21:00:00+00:00,2026-02-25 02:00:00,2,27,0.023180543192983533,2,2026-02-23 09:00:00+00:00,boost_both_absolute_error,True,False
2026-02-23 18:00:00+00:00,2026-02-24 22:00:00+00:00,2026-02-25 03:00:00,2,28,0.04575313900694052,2,2026-02-23 10:00:00+00:00,boost_both_absolute_error,True,False
2026-02-23 18:00:00+00:00,2026-02-24 23:00:00+00:00,2026-02-25 04:00:00,2,29,0.04986910385524394,2,2026-02-23 11:00:00+00:00,boost_both_absolute_error,True,False
2026-02-23 18:00:00+00:00,2026-02-25 00:00:00+00:00,2026-02-25 05:00:00,2,30,0.019789545221564144,2,2026-02-23 12:00:00+00:00,boost_both_absolute_error,True,False
2026-02-23 18:00:00+00:00,2026-02-25 01:00:00+00:00,2026-02-25 06:00:00,2,31,0.03116572730101386,2,2026-02-23 13:00:00+00:00,boost_both_absolute_error,True,False
2026-02-23 18:00:00+00:00,2026-02-25 02:00:00+00:00,2026-02-25 07:00:00,2,32,0.02401843684460997,2,2026-02-23 14:00:00+00:00,boost_both_absolute_error,True,False
