as_of,valid_time,hour,turbine_id,lead_hour,forecast_offset_days,available_at_upper_bound,power,predicted_power,baseline_power
2026-01-24 18:00:00+00:00,2026-01-25 21:00:00+00:00,2026-01-26 02:00:00,1,27,2,2026-01-24 09:00:00+00:00,0.295,0.4301351032543737,0.3736853865525423
2026-01-24 18:00:00+00:00,2026-01-25 22:00:00+00:00,2026-01-26 03:00:00,1,28,2,2026-01-24 10:00:00+00:00,0.30666666666666664,0.7920890404024938,0.3736853865525423
2026-01-24 18:00:00+00:00,2026-01-25 23:00:00+00:00,2026-01-26 04:00:00,1,29,2,2026-01-24 11:00:00+00:00,0.27666666666666667,0.7362360768000444,0.3736853865525423
2026-01-24 18:00:00+00:00,2026-01-26 00:00:00+00:00,2026-01-26 05:00:00,1,30,2,2026-01-24 12:00:00+00:00,0.6033333333333334,0.47674703107999655,0.3736853865525423
2026-01-24 18:00:00+00:00,2026-01-26 01:00:00+00:00,2026-01-26 06:00:00,1,31,2,2026-01-24 13:00:00+00:00,0.2916666666666667,0.6541031856549455,0.3736853865525423
2026-01-24 18:00:00+00:00,2026-01-26 02:00:00+00:00,2026-01-26 07:00:00,1,32,2,2026-01-24 14:00:00+00:00,0.2733333333333334,0.6316633770794498,0.3736853865525423
2026-01-24 18:00:00+00:00,2026-01-26 03:00:00+00:00,2026-01-26 08:00:00,1,33,2,2026-01-24 15:00:00+00:00,0.3133333333333333,0.7376994970105073,0.3736853865525423
2026-01-24 18:00:00+00:00,2026-01-26 04:00:00+00:00,2026-01-26 09:00:00,1,34,2,2026-01-24 16:00:00+00:00,0.2383333333333333,0.7882383203299645,0.3736853865525423
2026-01-24 18:00:00+00:00,2026-01-26 05:00:00+00:00,2026-01-26 10:00:00,1,35,2,2026-01-24 17:00:00+00:00,0.24333333333333332,0.7348649657596934,0.3736853865525423
2026-01-24 18:00:00+00:00,2026-01-26 06:00:00+00:00,2026-01-26 11:00:00,1,36,2,2026-01-24 18:00:00+00:00,0.4766666666666666,0.623501996327655,0.3736853865525423
2026-01-24 18:00:00+00:00,2026-01-26 07:00:00+00:00,2026-01-26 12:00:00,1,37,3,2026-01-23 19:00:00+00:00,0.7983333333333333,0.9591095839438615,0.3736853865525423
2026-01-24 18:00:00+00:00,2026-01-26 08:00:00+00:00,2026-01-26 13:00:00,1,38,3,2026-01-23 20:00:00+00:00,0.7933333333333333,0.9606043950364351,0.3736853865525423
2026-01-24 18:00:00+00:00,2026-01-26 09:00:00+00:00,2026-01-26 14:00:00,1,39,3,2026-01-23 21:00:00+00:00,0.7600000000000001,0.9618704408891442,0.3736853865525423
2026-01-24 18:00:00+00:00,2026-01-26 10:00:00+00:00,2026-01-26 15:00:00,1,40,3,2026-01-23 22:00:00+00:00,0.6716666666666667,0.9288015207908157,0.3736853865525423
2026-01-24 18:00:00+00:00,2026-01-26 11:00:00+00:00,2026-01-26 16:00:00,1,41,3,2026-01-23 23:00:00+00:00,0.6133333333333333,0.9155312511041491,0.3736853865525423
2026-01-24 18:00:00+00:00,2026-01-26 12:00:00+00:00,2026-01-26 17:00:00,1,42,3,2026-01-24 00:00:00+00:00,0.39999999999999997,0.5707063513340886,0.3736853865525423
2026-01-24 18:00:00+00:00,2026-01-26 13:00:00+00:00,2026-01-26 18:00:00,1,43,3,2026-01-24 01:00:00+00:00,0.5,0.5194131167265195,0.3736853865525423
2026-01-24 18:00:00+00:00,2026-01-26 14:00:00+00:00,2026-01-26 19:00:00,1,44,3,2026-01-24 02:00:00+00:00,0.775,0.3831678800249417,0.3736853865525423
2026-01-24 18:00:00+00:00,2026-01-26 15:00:00+00:00,2026-01-26 20:00:00,1,45,3,2026-01-24 03:00:00+00:00,0.29833333333333334,0.3612637080779207,0.3736853865525423
2026-01-24 18:00:00+00:00,2026-01-26 16:00:00+00:00,2026-01-26 21:00:00,1,46,3,2026-01-24 04:00:00+00:00,0.16833333333333333,0.36513371755378027,0.3736853865525423
2026-01-24 18:00:00+00:00,2026-01-26 17:00:00+00:00,2026-01-26 22:00:00,1,47,3,2026-01-24 05:00:00+00:00,0.6983333333333333,0.28546558813953365,0.3736853865525423
2026-01-24 18:00:00+00:00,2026-01-26 18:00:00+00:00,2026-01-26 23:00:00,1,48,3,2026-01-24 06:00:00+00:00,0.9,0.15675699603554696,0.3736853865525423
2026-01-24 18:00:00+00:00,2026-01-24 19:00:00+00:00,2026-01-25 00:00:00,2,1,1,2026-01-24 07:00:00+00:00,0.965,0.6285397210544227,0.36829703959695215
2026-01-24 18:00:00+00:00,2026-01-24 20:00:00+00:00,2026-01-25 01:00:00,2,2,1,2026-01-24 08:00:00+00:00,0.5499999999999999,0.618505357089288,0.36829703959695215
2026-01-24 18:00:00+00:00,2026-01-24 21:00:00+00:00,2026-01-25 02:00:00,2,3,1,2026-01-24 09:00:00+00:00,0.23833333333333337,0.5490154680322852,0.36829703959695215
2026-01-24 18:00:00+00:00,2026-01-24 22:00:00+00:00,2026-01-25 03:00:00,2,4,1,2026-01-24 10:00:00+00:00,0.49,0.4838799819539707,0.36829703959695215
2026-01-24 18:00:00+00:00,2026-01-24 23:00:00+00:00,2026-01-25 04:00:00,2,5,1,2026-01-24 11:00:00+00:00,0.595,0.08065415819323245,0.36829703959695215
2026-01-24 18:00:00+00:00,2026-01-25 00:00:00+00:00,2026-01-25 05:00:00,2,6,1,2026-01-24 12:00:00+00:00,0.1416666666666667,0.007455051987952799,0.36829703959695215
2026-01-24 18:00:00+00:00,2026-01-25 01:00:00+00:00,2026-01-25 06:00:00,2,7,1,2026-01-24 13:00:00+00:00,0.023333333333333334,0.011409508117349094,0.36829703959695215
2026-01-24 18:00:00+00:00,2026-01-25 02:00:00+00:00,2026-01-25 07:00:00,2,8,1,2026-01-24 14:00:00+00:00,0.37333333333333335,0.012121867672532594,0.36829703959695215
2026-01-24 18:00:00+00:00,2026-01-25 03:00:00+00:00,2026-01-25 08:00:00,2,9,1,2026-01-24 15:00:00+00:00,0.37000000000000005,0.01299645332800315,0.36829703959695215
2026-01-24 18:00:00+00:00,2026-01-25 04:00:00+00:00,2026-01-25 09:00:00,2,10,1,2026-01-24 16:00:00+00:00,0.13166666666666668,0.004844363629588358,0.36829703959695215
2026-01-24 18:00:00+00:00,2026-01-25 05:00:00+00:00,2026-01-25 10:00:00,2,11,1,2026-01-24 17:00:00+00:00,0.06999999999999999,0.012413540990972468,0.36829703959695215
2026-01-24 18:00:00+00:00,2026-01-25 06:00:00+00:00,2026-01-25 11:00:00,2,12,1,2026-01-24 18:00:00+00:00,0.005,0.009651967852747127,0.36829703959695215
2026-01-24 18:00:00+00:00,2026-01-25 07:00:00+00:00,2026-01-25 12:00:00,2,13,2,2026-01-23 19:00:00+00:00,0.01,0.008632230653022646,0.36829703959695215
2026-01-24 18:00:00+00:00,2026-01-25 08:00:00+00:00,2026-01-25 13:00:00,2,14,2,2026-01-23 20:00:00+00:00,0.008333333333333333,0.0,0.36829703959695215
2026-01-24 18:00:00+00:00,2026-01-25 09:00:00+00:00,2026-01-25 14:00:00,2,15,2,2026-01-23 21:00:00+00:00,0.01,0.029819223412770806,0.36829703959695215
2026-01-24 18:00:00+00:00,2026-01-25 10:00:00+00:00,2026-01-25 15:00:00,2,16,2,2026-01-23 22:00:00+00:00,0.01,0.03523037769201495,0.36829703959695215
2026-01-24 18:00:00+00:00,2026-01-25 11:00:00+00:00,2026-01-25 16:00:00,2,17,2,2026-01-23 23:00:00+00:00,0.01,0.11962306282601526,0.36829703959695215
2026-01-24 18:00:00+00:00,2026-01-25 12:00:00+00:00,2026-01-25 17:00:00,2,18,2,2026-01-24 00:00:00+00:00,0.01,0.25461638765613165,0.36829703959695215
2026-01-24 18:00:00+00:00,2026-01-25 13:00:00+00:00,2026-01-25 18:00:00,2,19,2,2026-01-24 01:00:00+00:00,0.01,0.18023681631691377,0.36829703959695215
2026-01-24 18:00:00+00:00,2026-01-25 14:00:00+00:00,2026-01-25 19:00:00,2,20,2,2026-01-24 02:00:00+00:00,0.03333333333333333,0.08843620057458511,0.36829703959695215
2026-01-24 18:00:00+00:00,2026-01-25 15:00:00+00:00,2026-01-25 20:00:00,2,21,2,2026-01-24 03:00:00+00:00,0.13333333333333333,0.04421113324250734,0.36829703959695215
2026-01-24 18:00:00+00:00,2026-01-25 16:00:00+00:00,2026-01-25 21:00:00,2,22,2,2026-01-24 04:00:00+00:00,0.215,0.01827746960455812,0.36829703959695215
2026-01-24 18:00:00+00:00,2026-01-25 17:00:00+00:00,2026-01-25 22:00:00,2,23,2,2026-01-24 05:00:00+00:00,0.32666666666666666,0.026492438856848835,0.36829703959695215
2026-01-24 18:00:00+00:00,2026-01-25 18:00:00+00:00,2026-01-25 23:00:00,2,24,2,2026-01-24 06:00:00+00:00,0.5416666666666666,0.0340988176956176,0.36829703959695215
2026-01-24 18:00:00+00:00,2026-01-25 19:00:00+00:00,2026-01-26 00:00:00,2,25,2,2026-01-24 07:00:00+00:00,0.22,0.16033126459356706,0.36829703959695215
2026-01-24 18:00:00+00:00,2026-01-25 20:00:00+00:00,2026-01-26 01:00:00,2,26,2,2026-01-24 08:00:00+00:00,0.18166666666666667,0.3286299343876375,0.36829703959695215
2026-01-24 18:00:00+00:00,2026-01-25 21:00:00+00:00,2026-01-26 02:00:00,2,27,2,2026-01-24 09:00:00+00:00,0.30666666666666664,0.42749359349553356,0.36829703959695215
2026-01-24 18:00:00+00:00,2026-01-25 22:00:00+00:00,2026-01-26 03:00:00,2,28,2,2026-01-24 10:00:00+00:00,0.31833333333333336,0.7910354022729207,0.36829703959695215
2026-01-24 18:00:00+00:00,2026-01-25 23:00:00+00:00,2026-01-26 04:00:00,2,29,2,2026-01-24 11:00:00+00:00,0.22,0.7351824386704711,0.36829703959695215
2026-01-24 18:00:00+00:00,2026-01-26 00:00:00+00:00,2026-01-26 05:00:00,2,30,2,2026-01-24 12:00:00+00:00,0.5299999999999999,0.4756933929504233,0.36829703959695215
2026-01-24 18:00:00+00:00,2026-01-26 01:00:00+00:00,2026-01-26 06:00:00,2,31,2,2026-01-24 13:00:00+00:00,0.27,0.6530495475253724,0.36829703959695215
2026-01-24 18:00:00+00:00,2026-01-26 02:00:00+00:00,2026-01-26 07:00:00,2,32,2,2026-01-24 14:00:00+00:00,0.20166666666666666,0.6306097389498766,0.36829703959695215
2026-01-24 18:00:00+00:00,2026-01-26 03:00:00+00:00,2026-01-26 08:00:00,2,33,2,2026-01-24 15:00:00+00:00,0.18666666666666668,0.7358236851307229,0.36829703959695215
2026-01-24 18:00:00+00:00,2026-01-26 04:00:00+00:00,2026-01-26 09:00:00,2,34,2,2026-01-24 16:00:00+00:00,0.24,0.7876118305652591,0.36829703959695215
2026-01-24 18:00:00+00:00,2026-01-26 05:00:00+00:00,2026-01-26 10:00:00,2,35,2,2026-01-24 17:00:00+00:00,0.245,0.7350606497451991,0.36829703959695215
2026-01-24 18:00:00+00:00,2026-01-26 06:00:00+00:00,2026-01-26 11:00:00,2,36,2,2026-01-24 18:00:00+00:00,0.5083333333333333,0.6219626189738566,0.36829703959695215
2026-01-24 18:00:00+00:00,2026-01-26 07:00:00+00:00,2026-01-26 12:00:00,2,37,3,2026-01-23 19:00:00+00:00,0.8466666666666667,0.9545136975393689,0.36829703959695215
2026-01-24 18:00:00+00:00,2026-01-26 08:00:00+00:00,2026-01-26 13:00:00,2,38,3,2026-01-23 20:00:00+00:00,0.7966666666666667,0.9560085086319425,0.36829703959695215
2026-01-24 18:00:00+00:00,2026-01-26 09:00:00+00:00,2026-01-26 14:00:00,2,39,3,2026-01-23 21:00:00+00:00,0.75,0.9581846436243947,0.36829703959695215
2026-01-24 18:00:00+00:00,2026-01-26 10:00:00+00:00,2026-01-26 15:00:00,2,40,3,2026-01-23 22:00:00+00:00,0.7383333333333333,0.9251951804665294,0.36829703959695215
2026-01-24 18:00:00+00:00,2026-01-26 11:00:00+00:00,2026-01-26 16:00:00,2,41,3,2026-01-23 23:00:00+00:00,0.7016666666666667,0.9121251454541446,0.36829703959695215
2026-01-24 18:00:00+00:00,2026-01-26 12:00:00+00:00,2026-01-26 17:00:00,2,42,3,2026-01-24 00:00:00+00:00,0.48333333333333334,0.5697965037007267,0.36829703959695215
2026-01-24 18:00:00+00:00,2026-01-26 13:00:00+00:00,2026-01-26 18:00:00,2,43,3,2026-01-24 01:00:00+00:00,0.62,0.5185032690931575,0.36829703959695215
2026-01-24 18:00:00+00:00,2026-01-26 14:00:00+00:00,2026-01-26 19:00:00,2,44,3,2026-01-24 02:00:00+00:00,0.8716666666666667,0.3822580323915797,0.36829703959695215
2026-01-24 18:00:00+00:00,2026-01-26 15:00:00+00:00,2026-01-26 20:00:00,2,45,3,2026-01-24 03:00:00+00:00,0.3666666666666667,0.3603538604445588,0.36829703959695215
2026-01-24 18:00:00+00:00,2026-01-26 16:00:00+00:00,2026-01-26 21:00:00,2,46,3,2026-01-24 04:00:00+00:00,0.16666666666666666,0.3642238699204184,0.36829703959695215
2026-01-24 18:00:00+00:00,2026-01-26 17:00:00+00:00,2026-01-26 22:00:00,2,47,3,2026-01-24 05:00:00+00:00,0.6766666666666666,0.28441195000996017,0.36829703959695215
2026-01-24 18:00:00+00:00,2026-01-26 18:00:00+00:00,2026-01-26 23:00:00,2,48,3,2026-01-24 06:00:00+00:00,0.9266666666666666,0.1557033579059736,0.36829703959695215
2026-01-25 18:00:00+00:00,2026-01-25 19:00:00+00:00,2026-01-26 00:00:00,1,1,1,2026-01-25 07:00:00+00:00,0.26833333333333337,0.04434841152174049,0.3736853865525423
2026-01-25 18:00:00+00:00,2026-01-25 20:00:00+00:00,2026-01-26 01:00:00,1,2,1,2026-01-25 08:00:00+00:00,0.22833333333333336,0.5126734607000273,0.3736853865525423
2026-01-25 18:00:00+00:00,2026-01-25 21:00:00+00:00,2026-01-26 02:00:00,1,3,1,2026-01-25 09:00:00+00:00,0.295,0.5928842657024207,0.3736853865525423
2026-01-25 18:00:00+00:00,2026-01-25 22:00:00+00:00,2026-01-26 03:00:00,1,4,1,2026-01-25 10:00:00+00:00,0.30666666666666664,0.6343527038740624,0.3736853865525423
2026-01-25 18:00:00+00:00,2026-01-25 23:00:00+00:00,2026-01-26 04:00:00,1,5,1,2026-01-25 11:00:00+00:00,0.27666666666666667,0.7839771281126056,0.3736853865525423
2026-01-25 18:00:00+00:00,2026-01-26 00:00:00+00:00,2026-01-26 05:00:00,1,6,1,2026-01-25 12:00:00+00:00,0.6033333333333334,0.8404799869123614,0.3736853865525423
2026-01-25 18:00:00+00:00,2026-01-26 01:00:00+00:00,2026-01-26 06:00:00,1,7,1,2026-01-25 13:00:00+00:00,0.2916666666666667,0.5971211493053017,0.3736853865525423
2026-01-25 18:00:00+00:00,2026-01-26 02:00:00+00:00,2026-01-26 07:00:00,1,8,1,2026-01-25 14:00:00+00:00,0.2733333333333334,0.6621166912264786,0.3736853865525423
2026-01-25 18:00:00+00:00,2026-01-26 03:00:00+00:00,2026-01-26 08:00:00,1,9,1,2026-01-25 15:00:00+00:00,0.3133333333333333,0.6386658711286647,0.3736853865525423
2026-01-25 18:00:00+00:00,2026-01-26 04:00:00+00:00,2026-01-26 09:00:00,1,10,1,2026-01-25 16:00:00+00:00,0.2383333333333333,0.720245630776704,0.3736853865525423
2026-01-25 18:00:00+00:00,2026-01-26 05:00:00+00:00,2026-01-26 10:00:00,1,11,1,2026-01-25 17:00:00+00:00,0.24333333333333332,0.8209799358029557,0.3736853865525423
2026-01-25 18:00:00+00:00,2026-01-26 06:00:00+00:00,2026-01-26 11:00:00,1,12,1,2026-01-25 18:00:00+00:00,0.4766666666666666,0.7720133267280068,0.3736853865525423
2026-01-25 18:00:00+00:00,2026-01-26 07:00:00+00:00,2026-01-26 12:00:00,1,13,2,2026-01-24 19:00:00+00:00,0.7983333333333333,0.6914095258317617,0.3736853865525423
2026-01-25 18:00:00+00:00,2026-01-26 08:00:00+00:00,2026-01-26 13:00:00,1,14,2,2026-01-24 20:00:00+00:00,0.7933333333333333,0.7621533476614102,0.3736853865525423
2026-01-25 18:00:00+00:00,2026-01-26 09:00:00+00:00,2026-01-26 14:00:00,1,15,2,2026-01-24 21:00:00+00:00,0.7600000000000001,0.7587337862932843,0.3736853865525423
2026-01-25 18:00:00+00:00,2026-01-26 10:00:00+00:00,2026-01-26 15:00:00,1,16,2,2026-01-24 22:00:00+00:00,0.6716666666666667,0.7785638700946386,0.3736853865525423
2026-01-25 18:00:00+00:00,2026-01-26 11:00:00+00:00,2026-01-26 16:00:00,1,17,2,2026-01-24 23:00:00+00:00,0.6133333333333333,0.8188283447755119,0.3736853865525423
2026-01-25 18:00:00+00:00,2026-01-26 12:00:00+00:00,2026-01-26 17:00:00,1,18,2,2026-01-25 00:00:00+00:00,0.39999999999999997,0.5746383321459495,0.3736853865525423
2026-01-25 18:00:00+00:00,2026-01-26 13:00:00+00:00,2026-01-26 18:00:00,1,19,2,2026-01-25 01:00:00+00:00,0.5,0.5657923693783701,0.3736853865525423
2026-01-25 18:00:00+00:00,2026-01-26 14:00:00+00:00,2026-01-26 19:00:00,1,20,2,2026-01-25 02:00:00+00:00,0.775,0.5717247697248485,0.3736853865525423
2026-01-25 18:00:00+00:00,2026-01-26 15:00:00+00:00,2026-01-26 20:00:00,1,21,2,2026-01-25 03:00:00+00:00,0.29833333333333334,0.4759742594389362,0.3736853865525423
2026-01-25 18:00:00+00:00,2026-01-26 16:00:00+00:00,2026-01-26 21:00:00,1,22,2,2026-01-25 04:00:00+00:00,0.16833333333333333,0.4759742594389362,0.3736853865525423
2026-01-25 18:00:00+00:00,2026-01-26 17:00:00+00:00,2026-01-26 22:00:00,1,23,2,2026-01-25 05:00:00+00:00,0.6983333333333333,0.332736960291453,0.3736853865525423
2026-01-25 18:00:00+00:00,2026-01-26 18:00:00+00:00,2026-01-26 23:00:00,1,24,2,2026-01-25 06:00:00+00:00,0.9,0.3715165720270988,0.3736853865525423
2026-01-25 18:00:00+00:00,2026-01-26 19:00:00+00:00,2026-01-27 00:00:00,1,25,2,2026-01-25 07:00:00+00:00,0.65,0.47889574945125674,0.3736853865525423
2026-01-25 18:00:00+00:00,2026-01-26 20:00:00+00:00,2026-01-27 01:00:00,1,26,2,2026-01-25 08:00:00+00:00,0.6233333333333334,0.5498213409839634,0.3736853865525423
2026-01-25 18:00:00+00:00,2026-01-26 21:00:00+00:00,2026-01-27 02:00:00,1,27,2,2026-01-25 09:00:00+00:00,0.48,0.5734078966114038,0.3736853865525423
2026-01-25 18:00:00+00:00,2026-01-26 22:00:00+00:00,2026-01-27 03:00:00,1,28,2,2026-01-25 10:00:00+00:00,0.935,0.5033076760615398,0.3736853865525423
2026-01-25 18:00:00+00:00,2026-01-26 23:00:00+00:00,2026-01-27 04:00:00,1,29,2,2026-01-25 11:00:00+00:00,0.6849999999999999,0.5260428108651289,0.3736853865525423
2026-01-25 18:00:00+00:00,2026-01-27 00:00:00+00:00,2026-01-27 05:00:00,1,30,2,2026-01-25 12:00:00+00:00,0.4066666666666667,0.33156934291182555,0.3736853865525423
2026-01-25 18:00:00+00:00,2026-01-27 01:00:00+00:00,2026-01-27 06:00:00,1,31,2,2026-01-25 13:00:00+00:00,0.03166666666666667,0.1368567736257847,0.3736853865525423
2026-01-25 18:00:00+00:00,2026-01-27 02:00:00+00:00,2026-01-27 07:00:00,1,32,2,2026-01-25 14:00:00+00:00,0.013333333333333334,0.030973503661553888,0.3736853865525423
2026-01-25 18:00:00+00:00,2026-01-27 03:00:00+00:00,2026-01-27 08:00:00,1,33,2,2026-01-25 15:00:00+00:00,0.01,0.010132013656154801,0.3736853865525423
2026-01-25 18:00:00+00:00,2026-01-27 04:00:00+00:00,2026-01-27 09:00:00,1,34,2,2026-01-25 16:00:00+00:00,0.01,0.01106021722089622,0.3736853865525423
2026-01-25 18:00:00+00:00,2026-01-27 05:00:00+00:00,2026-01-27 10:00:00,1,35,2,2026-01-25 17:00:00+00:00,0.01,0.021697155308454136,0.3736853865525423
2026-01-25 18:00:00+00:00,2026-01-27 06:00:00+00:00,2026-01-27 11:00:00,1,36,2,2026-01-25 18:00:00+00:00,0.01,0.05742212893754254,0.3736853865525423
2026-01-25 18:00:00+00:00,2026-01-27 07:00:00+00:00,2026-01-27 12:00:00,1,37,3,2026-01-24 19:00:00+00:00,0.01,0.076645451322478,0.3736853865525423
2026-01-25 18:00:00+00:00,2026-01-27 08:00:00+00:00,2026-01-27 13:00:00,1,38,3,2026-01-24 20:00:00+00:00,0.01,0.06266702803969516,0.3736853865525423
2026-01-25 18:00:00+00:00,2026-01-27 09:00:00+00:00,2026-01-27 14:00:00,1,39,3,2026-01-24 21:00:00+00:00,0.01,0.07193907083050216,0.3736853865525423
2026-01-25 18:00:00+00:00,2026-01-27 10:00:00+00:00,2026-01-27 15:00:00,1,40,3,2026-01-24 22:00:00+00:00,0.01,0.06451598484289287,0.3736853865525423
2026-01-25 18:00:00+00:00,2026-01-27 11:00:00+00:00,2026-01-27 16:00:00,1,41,3,2026-01-24 23:00:00+00:00,0.01,0.051096836538612744,0.3736853865525423
2026-01-25 18:00:00+00:00,2026-01-27 12:00:00+00:00,2026-01-27 17:00:00,1,42,3,2026-01-25 00:00:00+00:00,0.01,0.032946304540576024,0.3736853865525423
2026-01-25 18:00:00+00:00,2026-01-27 13:00:00+00:00,2026-01-27 18:00:00,1,43,3,2026-01-25 01:00:00+00:00,0.01,0.032477343033607387,0.3736853865525423
2026-01-25 18:00:00+00:00,2026-01-27 14:00:00+00:00,2026-01-27 19:00:00,1,44,3,2026-01-25 02:00:00+00:00,0.01,0.03524405597090596,0.3736853865525423
2026-01-25 18:00:00+00:00,2026-01-27 15:00:00+00:00,2026-01-27 20:00:00,1,45,3,2026-01-25 03:00:00+00:00,0.016666666666666666,0.0336810315402443,0.3736853865525423
2026-01-25 18:00:00+00:00,2026-01-27 16:00:00+00:00,2026-01-27 21:00:00,1,46,3,2026-01-25 04:00:00+00:00,0.008333333333333333,0.02793591735521127,0.3736853865525423
2026-01-25 18:00:00+00:00,2026-01-27 17:00:00+00:00,2026-01-27 22:00:00,1,47,3,2026-01-25 05:00:00+00:00,0.01,0.02497106711435387,0.3736853865525423
2026-01-25 18:00:00+00:00,2026-01-27 18:00:00+00:00,2026-01-27 23:00:00,1,48,3,2026-01-25 06:00:00+00:00,0.01,0.04066234587170068,0.3736853865525423
2026-01-25 18:00:00+00:00,2026-01-25 19:00:00+00:00,2026-01-26 00:00:00,2,1,1,2026-01-25 07:00:00+00:00,0.22,0.04523492361155203,0.36829703959695215
2026-01-25 18:00:00+00:00,2026-01-25 20:00:00+00:00,2026-01-26 01:00:00,2,2,1,2026-01-25 08:00:00+00:00,0.18166666666666667,0.5088620222584647,0.36829703959695215
2026-01-25 18:00:00+00:00,2026-01-25 21:00:00+00:00,2026-01-26 02:00:00,2,3,1,2026-01-25 09:00:00+00:00,0.30666666666666664,0.5918306275728475,0.36829703959695215
2026-01-25 18:00:00+00:00,2026-01-25 22:00:00+00:00,2026-01-26 03:00:00,2,4,1,2026-01-25 10:00:00+00:00,0.31833333333333336,0.6313586773638924,0.36829703959695215
2026-01-25 18:00:00+00:00,2026-01-25 23:00:00+00:00,2026-01-26 04:00:00,2,5,1,2026-01-25 11:00:00+00:00,0.22,0.7809831016024356,0.36829703959695215
2026-01-25 18:00:00+00:00,2026-01-26 00:00:00+00:00,2026-01-26 05:00:00,2,6,1,2026-01-25 12:00:00+00:00,0.5299999999999999,0.839426348782788,0.36829703959695215
2026-01-25 18:00:00+00:00,2026-01-26 01:00:00+00:00,2026-01-26 06:00:00,2,7,1,2026-01-25 13:00:00+00:00,0.27,0.5960675111757283,0.36829703959695215
2026-01-25 18:00:00+00:00,2026-01-26 02:00:00+00:00,2026-01-26 07:00:00,2,8,1,2026-01-25 14:00:00+00:00,0.20166666666666666,0.6610630530969055,0.36829703959695215
2026-01-25 18:00:00+00:00,2026-01-26 03:00:00+00:00,2026-01-26 08:00:00,2,9,1,2026-01-25 15:00:00+00:00,0.18666666666666668,0.6376122329990915,0.36829703959695215
2026-01-25 18:00:00+00:00,2026-01-26 04:00:00+00:00,2026-01-26 09:00:00,2,10,1,2026-01-25 16:00:00+00:00,0.24,0.7204413147622097,0.36829703959695215
2026-01-25 18:00:00+00:00,2026-01-26 05:00:00+00:00,2026-01-26 10:00:00,2,11,1,2026-01-25 17:00:00+00:00,0.245,0.82035344603825,0.36829703959695215
2026-01-25 18:00:00+00:00,2026-01-26 06:00:00+00:00,2026-01-26 11:00:00,2,12,1,2026-01-25 18:00:00+00:00,0.5083333333333333,0.7704739493742084,0.36829703959695215
2026-01-25 18:00:00+00:00,2026-01-26 07:00:00+00:00,2026-01-26 12:00:00,2,13,2,2026-01-24 19:00:00+00:00,0.8466666666666667,0.6923688993453688,0.36829703959695215
2026-01-25 18:00:00+00:00,2026-01-26 08:00:00+00:00,2026-01-26 13:00:00,2,14,2,2026-01-24 20:00:00+00:00,0.7966666666666667,0.763112721175017,0.36829703959695215
2026-01-25 18:00:00+00:00,2026-01-26 09:00:00+00:00,2026-01-26 14:00:00,2,15,2,2026-01-24 21:00:00+00:00,0.75,0.7560888773206186,0.36829703959695215
2026-01-25 18:00:00+00:00,2026-01-26 10:00:00+00:00,2026-01-26 15:00:00,2,16,2,2026-01-24 22:00:00+00:00,0.7383333333333333,0.7768318487110656,0.36829703959695215
2026-01-25 18:00:00+00:00,2026-01-26 11:00:00+00:00,2026-01-26 16:00:00,2,17,2,2026-01-24 23:00:00+00:00,0.7016666666666667,0.8170963233919387,0.36829703959695215
2026-01-25 18:00:00+00:00,2026-01-26 12:00:00+00:00,2026-01-26 17:00:00,2,18,2,2026-01-25 00:00:00+00:00,0.48333333333333334,0.5737284845125877,0.36829703959695215
2026-01-25 18:00:00+00:00,2026-01-26 13:00:00+00:00,2026-01-26 18:00:00,2,19,2,2026-01-25 01:00:00+00:00,0.62,0.5648825217450083,0.36829703959695215
2026-01-25 18:00:00+00:00,2026-01-26 14:00:00+00:00,2026-01-26 19:00:00,2,20,2,2026-01-25 02:00:00+00:00,0.8716666666666667,0.5706776698462098,0.36829703959695215
2026-01-25 18:00:00+00:00,2026-01-26 15:00:00+00:00,2026-01-26 20:00:00,2,21,2,2026-01-25 03:00:00+00:00,0.3666666666666667,0.4750644118055743,0.36829703959695215
2026-01-25 18:00:00+00:00,2026-01-26 16:00:00+00:00,2026-01-26 21:00:00,2,22,2,2026-01-25 04:00:00+00:00,0.16666666666666666,0.4750644118055743,0.36829703959695215
2026-01-25 18:00:00+00:00,2026-01-26 17:00:00+00:00,2026-01-26 22:00:00,2,23,2,2026-01-25 05:00:00+00:00,0.6766666666666666,0.3316833221618796,0.36829703959695215
2026-01-25 18:00:00+00:00,2026-01-26 18:00:00+00:00,2026-01-26 23:00:00,2,24,2,2026-01-25 06:00:00+00:00,0.9266666666666666,0.37046293389752544,0.36829703959695215
2026-01-25 18:00:00+00:00,2026-01-26 19:00:00+00:00,2026-01-27 00:00:00,2,25,2,2026-01-25 07:00:00+00:00,0.7050000000000001,0.47784211132168325,0.36829703959695215
2026-01-25 18:00:00+00:00,2026-01-26 20:00:00+00:00,2026-01-27 01:00:00,2,26,2,2026-01-25 08:00:00+00:00,0.6266666666666666,0.5486304506091131,0.36829703959695215
2026-01-25 18:00:00+00:00,2026-01-26 21:00:00+00:00,2026-01-27 02:00:00,2,27,2,2026-01-25 09:00:00+00:00,0.49,0.5722170062365537,0.36829703959695215
2026-01-25 18:00:00+00:00,2026-01-26 22:00:00+00:00,2026-01-27 03:00:00,2,28,2,2026-01-25 10:00:00+00:00,0.935,0.5014318641817552,0.36829703959695215
